Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,13,13,7300.000000,20,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,8,8,7300.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,14,14,6660.000000,13,250;251;252;253;254;255;256;257;258;259;260;261;262,4;48;53;55;56;59;62;97;131;136;141;143;144,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,2;49;50;52;57;62;96;131;134;137;138;140;145,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,7,7,6850.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,12,12,6850.000000,17,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,4;47;48;50;51;54;57;58;60;97;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,6,6,6850.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,10,10,6660.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,2;51;53;54;57;60;95;97;134;139;141;142;145,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Crew,0,,808.000000,7,-1;125;57;109;81;85;67,48;2;48;49;52;61;95
Crew,1,,808.000000,5,-1;175;194;195;212,96;96;97;134;145
Crew,1,,808.000000,6,-1;68;258;71;139;124,96;97;131;136;138;146
Crew,0,,808.000000,8,-1;55;95;231;202;233;4;205,48;0;47;48;50;52;54;62
Crew,1,,808.000000,6,-1;240;73;159;53;31,96;97;139;140;142;144
Crew,0,,808.000000,7,-1;0;33;201;18;189;99,48;0;47;49;50;53;60
Crew,0,,808.000000,6,-1;215;2;169;98;23,48;48;50;53;55;60
Crew,0,,808.000000,6,-1;143;111;5;6;7,48;3;55;56;57;60
Crew,1,,808.000000,8,-1;118;224;72;226;75;123;142,96;132;135;138;139;141;143;146
Crew,0,,808.000000,7,-1;200;34;97;149;237;151,48;2;49;50;55;57;59
Crew,0,,808.000000,9,-1;213;214;108;79;167;60;234;152,48;4;47;48;49;51;52;54;61
Crew,0,,808.000000,7,-1;32;17;35;217;148;239,48;0;47;50;51;54;61
Crew,1,,808.000000,6,-1;117;69;10;243;54,96;96;132;134;136;144
Crew,1,,808.000000,7,-1;153;241;137;27;30;15,96;97;133;135;136;143;144
Crew,1,,808.000000,6,-1;87;104;161;248;249,96;96;138;143;144;145
Crew,1,,808.000000,7,-1;176;90;51;260;185;199,96;97;139;140;141;143;145
Crew,1,,808.000000,8,-1;88;209;121;196;52;247;262,96;132;137;138;139;141;142;144
Crew,1,,808.000000,9,-1;8;9;179;103;158;74;197;106,96;96;133;134;136;138;140;141;148
Crew,0,,808.000000,7,-1;107;96;39;131;41;221,48;2;48;56;58;59;60
Crew,0,,808.000000,7,-1;230;38;130;64;255;256,48;5;54;56;58;59;62
Crew,1,,808.000000,7,-1;44;244;225;140;76;199,96;96;137;138;139;143;145
Crew,0,,808.000000,7,-1;187;36;128;235;21;22,48;2;51;52;55;56;57
Crew,1,,808.000000,9,-1;101;102;157;50;246;184;92;93,96;132;135;136;139;140;142;143;146
Crew,1,,808.000000,7,-1;101;48;49;122;198;249,96;132;135;137;139;142;145
Crew,1,,808.000000,7,-1;87;136;137;11;49;77,96;96;132;135;136;137;145
Crew,1,,808.000000,7,-1;46;178;208;12;211;229,96;132;133;134;137;140;145
Crew,0,,808.000000,6,-1;164;251;147;173;239,48;3;48;53;60;61
Crew,0,,808.000000,7,-1;78;166;80;37;234;174,48;0;50;51;52;54;61
Crew,0,,808.000000,8,-1;250;165;232;37;20;254;132,48;4;48;50;52;54;56;59
Crew,0,,808.000000,7,-1;164;148;82;220;192;43,48;3;54;55;58;60;95
Crew,1,,808.000000,8,-1;100;69;26;180;181;13;105,96;99;132;134;136;138;140;143
Crew,1,,808.000000,7,-1;100;223;156;27;89;229,96;99;132;135;136;137;145
Crew,1,,808.000000,8,-1;206;45;47;102;259;197;106,96;96;131;133;135;136;141;148
Crew,1,,808.000000,7,-1;44;244;104;161;162;186,96;96;137;138;143;144;145
Crew,1,,808.000000,6,-1;117;223;242;120;262,96;96;132;135;136;144
Crew,0,,808.000000,9,-1;16;56;190;63;40;132;133;193,48;0;47;54;57;58;59;62;95
Crew,0,,808.000000,8,-1;78;170;63;83;41;42;134,48;0;55;57;58;59;60;95
Crew,0,,808.000000,8,-1;126;127;110;82;113;65;174,48;48;49;52;55;58;59;61
Crew,1,,808.000000,7,-1;135;136;156;259;227;228,96;96;132;135;136;141;142
Crew,1,,808.000000,8,-1;24;47;224;158;182;75;141,96;96;133;135;138;140;141;143
Crew,0,,808.000000,8,-1;144;166;80;203;204;115;116,48;48;50;51;52;57;62;95
Crew,1,,808.000000,7,-1;222;207;179;120;140;228,96;97;131;134;136;139;142
