Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,7,7,7300.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,9,9,7350.000000,20,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194,4;47;49;51;53;54;55;56;58;60;96;132;135;136;137;138;140;142;144;145,21;11;21;19;17;15;13;11;21;19;19;19;17;15;13;11;21;19;17;15
Unit,8,8,6850.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,4;47;48;50;52;55;58;59;61;98;132;135;138;139;141;142;145,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,6,6,7300.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Crew,1,,808.000000,6,-1;24;10;11;49;194,96;97;134;136;137;145
Crew,0,,808.000000,6,-1;96;137;98;119;184,48;3;49;50;53;60
Crew,0,,808.000000,8,-1;0;176;116;139;81;86;43,48;0;47;49;51;52;62;95
Crew,0,,808.000000,8,-1;78;79;58;59;118;179;123,48;2;48;49;50;52;53;60
Crew,1,,808.000000,7,-1;8;70;90;188;72;54,96;96;133;135;136;137;144
Crew,1,,808.000000,9,-1;147;45;149;126;48;27;30;95,96;96;131;132;133;135;137;144;145
Crew,1,,808.000000,7,-1;89;169;28;52;156;77,96;132;135;138;141;142;144
Crew,1,,808.000000,8,-1;167;92;130;131;192;193;95,96;98;138;139;141;142;144;145
Crew,0,,808.000000,7,-1;158;1;2;99;182;22,48;4;47;50;53;56;58
Crew,1,,808.000000,8,-1;106;107;108;129;50;111;112,96;97;133;136;137;139;140;143
Crew,0,,808.000000,8,-1;135;159;180;20;21;122;7,48;2;47;54;55;57;58;60
Crew,1,,808.000000,9,-1;124;170;153;154;172;132;133;15,96;96;138;139;140;141;142;143;144
Crew,0,,808.000000,9,-1;55;136;20;63;40;102;103;104,48;0;47;55;57;58;59;60;63
Crew,1,,808.000000,5,-1;88;93;173;174,96;96;139;142;145
Crew,1,,808.000000,5,-1;8;130;29;77,96;96;139;141;144
Crew,1,,808.000000,8,-1;44;45;125;150;71;152;113,96;96;131;132;133;135;137;146
Crew,0,,808.000000,8,-1;16;19;82;5;101;144;23,48;1;54;55;56;57;59;61
Crew,0,,808.000000,10,-1;175;115;177;36;140;38;121;84;85,48;4;47;49;51;52;54;56;58;59
Crew,0,,808.000000,7,-1;16;19;163;143;65;166,48;1;54;55;58;59;61
Crew,1,,808.000000,8,-1;168;187;91;73;93;156;157,96;132;135;136;138;139;142;144
Crew,1,,808.000000,9,-1;186;25;151;129;110;75;76;15,96;132;134;135;137;139;140;142;144
Crew,1,,808.000000,7,-1;47;128;12;111;14;157,96;133;135;137;140;143;144
Crew,0,,808.000000,9,-1;32;136;181;39;64;65;66;146,48;0;47;55;56;58;59;61;95
Crew,1,,808.000000,8,-1;147;69;150;71;152;171;29,96;96;131;133;135;137;139;141
Crew,1,,808.000000,10,-1;105;68;148;149;47;187;108;152;113,96;96;97;131;132;133;135;136;137;146
Crew,1,,808.000000,10,-1;106;9;25;128;109;74;51;155;94,96;97;133;134;135;137;139;140;141;142
Crew,0,,808.000000,6,-1;78;4;83;183;166,48;2;54;56;58;61
Crew,1,,808.000000,9,-1;185;125;9;127;169;190;191;53,96;96;132;133;134;135;138;140;142
Crew,1,,808.000000,7,-1;185;74;13;14;30;174,96;96;139;140;143;144;145
Crew,1,,808.000000,8,-1;105;106;70;26;12;191;94,96;96;97;133;135;137;140;142
Crew,1,,808.000000,8,-1;46;107;91;28;29;193;31,96;132;133;136;138;141;144;145
Crew,0,,808.000000,8,-1;114;33;58;35;117;60;184,48;2;47;49;50;51;52;60
Crew,0,,808.000000,8,-1;96;97;138;140;141;62;6,48;3;49;50;52;54;56;57
Crew,0,,808.000000,9,-1;17;36;60;120;121;122;103;104,48;48;51;52;54;56;58;60;63
Crew,0,,808.000000,9,-1;34;161;37;4;62;6;42;146,48;49;50;52;54;56;57;60;95
Crew,1,,808.000000,7,-1;68;148;9;48;189;113,96;97;131;133;135;137;146
Crew,0,,808.000000,7,-1;80;162;163;22;66;87,48;49;52;55;58;61;95
Crew,0,,808.000000,9,-1;160;161;18;61;142;40;41;7,48;48;50;51;54;56;58;59;60
Crew,0,,808.000000,10,-1;32;115;177;18;141;100;63;64;165,48;0;47;49;51;54;56;57;58;59
Crew,0,,808.000000,8,-1;175;56;79;163;183;145;67,48;4;47;48;55;58;60;95
Crew,1,,808.000000,8,-1;44;69;50;154;52;53;134,96;96;131;139;140;141;142;144
Crew,0,,808.000000,10,-1;57;97;2;3;38;100;101;165;23,48;48;49;50;53;54;56;57;59;61
Crew,0,,808.000000,10,-1;175;115;34;161;178;3;61;39;22,48;4;47;49;50;51;53;54;56;58
Crew,0,,808.000000,10,-1;55;1;35;117;60;141;83;164;85,48;0;47;50;51;52;54;56;58;59
