Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,8,8,7300.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,4,4,6710.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,10,10,6710.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,2;51;53;54;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,2;49;50;52;57;62;96;131;134;137;138;140;145,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,6,6,6850.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,2;48;49;52;55;56;58;59;62;95;96;132;135;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,7,7,6800.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Crew,1,,808.000000,5,-1;176;210;211;199,96;97;138;140;146
Crew,1,,808.000000,7,-1;175;24;102;11;181;142,96;96;97;135;136;138;146
Crew,0,,808.000000,4,-1;200;98;7,48;2;55;60
Crew,0,,808.000000,7,-1;55;33;34;2;147;99,48;0;47;49;50;53;60
Crew,0,,808.000000,6,-1;187;167;81;85;43,48;2;51;52;61;95
Crew,0,,808.000000,6,-1;78;82;40;41;174,48;0;55;58;59;61
Crew,1,,808.000000,7,-1;206;207;25;119;180;212,96;96;131;134;135;136;145
Crew,0,,808.000000,9,-1;94;95;57;58;166;18;173;192,48;0;47;48;49;50;51;60;61
Crew,1,,808.000000,9,-1;44;69;178;47;103;12;51;106,96;96;131;133;134;136;138;141;148
Crew,0,,808.000000,6,-1;125;201;202;110;152,48;3;49;50;52;61
Crew,1,,808.000000,7,-1;117;45;46;208;185;77,96;96;132;133;134;143;145
Crew,0,,808.000000,7,-1;107;4;62;204;115;116,48;2;54;56;57;62;95
Crew,1,,808.000000,6,-1;8;70;195;196;160,96;96;133;135;140;142
Crew,1,,808.000000,5,-1;153;140;14;31,96;97;140;144;145
Crew,0,,808.000000,8,-1;16;190;63;64;84;66;86,48;1;54;57;58;59;61;95
Crew,0,,808.000000,7,-1;16;19;170;6;42;86,48;1;54;55;57;60;95
Crew,1,,808.000000,8,-1;68;72;73;74;122;123;124,96;97;137;138;139;140;143;146
Crew,1,,808.000000,7,-1;68;158;159;197;76;15,96;97;138;140;142;143;145
Crew,0,,808.000000,7,-1;0;56;108;109;110;23,48;0;47;48;49;52;61
Crew,0,,808.000000,6,-1;96;59;203;22;23,48;48;50;52;58;61
Crew,1,,808.000000,7,-1;87;88;72;49;90;106,96;96;132;137;138;140;148
Crew,1,,808.000000,7,-1;135;154;182;29;162;186,96;97;133;140;141;144;145
Crew,1,,808.000000,8,-1;134;194;26;120;139;196;198,96;96;98;135;137;139;140;143
Crew,1,,808.000000,8,-1;193;100;101;156;157;104;105,96;96;99;132;135;136;138;143
Crew,0,,808.000000,8,-1;143;165;97;111;39;113;65,48;3;48;50;55;56;58;59
Crew,0,,808.000000,9,-1;32;1;145;37;19;149;150;114,48;0;47;50;52;54;55;57;59
Crew,1,,808.000000,8,-1;118;71;27;12;91;92;93,96;132;135;137;138;141;144;147
Crew,1,,808.000000,6,-1;87;101;91;30;15,96;96;132;141;144;145
Crew,1,,808.000000,7,-1;117;177;10;137;198;124,96;96;132;134;136;143;146
Crew,0,,808.000000,8,-1;164;108;201;166;36;37;205,48;3;48;49;50;51;52;62
Crew,0,,808.000000,8,-1;126;145;203;171;65;115;67,48;49;50;52;57;59;62;95
Crew,0,,808.000000,11,-1;144;35;80;60;38;5;130;131;132;133,48;48;50;51;52;54;56;57;59;60;63
Crew,1,,808.000000,6,-1;153;47;48;28;29,96;97;134;136;138;141
Crew,0,,808.000000,8,-1;32;56;109;146;128;129;204,48;0;47;49;52;53;56;57
Crew,0,,808.000000,10,-1;143;165;35;188;189;61;62;21;191,48;3;48;50;51;53;54;56;57;58
Crew,1,,808.000000,8,-1;136;138;139;50;183;53;54,96;133;137;139;140;141;143;145
Crew,0,,808.000000,9,-1;164;96;127;3;148;170;130;151,48;3;48;50;53;54;55;57;59
Crew,0,,808.000000,10,-1;17;188;169;20;63;83;172;42;67,48;48;51;53;55;57;58;59;60;95
Crew,1,,808.000000,8,-1;101;195;182;183;184;76;163,96;132;135;140;141;142;143;145
Crew,1,,808.000000,10,-1;177;9;179;180;49;75;52;76;54,96;132;133;134;136;138;140;142;143;145
Crew,1,,808.000000,8,-1;88;138;74;50;13;14;186,96;132;137;139;140;141;144;145
Crew,1,,808.000000,10,-1;178;155;71;209;89;90;13;92;93,96;133;134;135;137;138;140;141;144;147
Crew,1,,808.000000,9,-1;44;207;10;157;28;51;184;141,96;96;131;134;136;138;141;142;143
Crew,0,,808.000000,9,-1;79;188;189;190;113;172;132;133,48;49;51;53;54;58;59;60;63
Crew,0,,808.000000,9,-1;144;59;168;169;20;171;114;205,48;48;50;52;53;55;57;59;62
Crew,0,,808.000000,8,-1;144;127;128;112;113;172;152,48;48;50;53;56;58;59;61
Crew,1,,808.000000,7,-1;208;120;121;140;185;186,96;134;137;139;140;143;145
Crew,1,,808.000000,10,-1;118;156;137;138;121;122;161;30;54,96;132;135;136;137;139;140;143;144;145
