Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,6,6,6800.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,1;48;49;51;53;54;56;61;96;101;133;134;136;141;146,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,10,10,6660.000000,13,176;177;178;179;180;181;182;183;184;185;186;187;188,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,5,5,6710.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,7,7,6800.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,0;50;55;57;58;60;95;97;135;137;138;140;142;143;145,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,1;50;52;53;56;59;60;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,11,11,6800.000000,17,189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205,3;48;50;51;53;55;56;58;63;96;98;133;135;136;138;143;148,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,9,9,7300.000000,21,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,8,8,6850.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,2;48;49;52;55;56;58;59;62;95;96;132;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Crew,0,,808.000000,5,-1;176;159;160;7,48;3;52;53;60
Crew,0,,808.000000,5,-1;107;190;123;181,48;1;48;50;61
Crew,0,,808.000000,6,-1;78;35;18;65;85,48;1;50;51;60;62
Crew,1,,808.000000,5,-1;8;171;29;175,96;96;139;141;144
Crew,1,,808.000000,6,-1;86;24;168;184;188,96;96;97;134;135;146
Crew,1,,808.000000,6,-1;129;201;202;203;135,96;97;135;136;138;143
Crew,0,,808.000000,7,-1;94;156;139;177;19;197,48;0;47;49;52;54;63
Crew,0,,808.000000,6,-1;16;161;113;145;43,48;1;54;56;62;95
Crew,0,,808.000000,7,-1;189;57;124;125;126;99,48;3;48;55;57;58;60
Crew,1,,808.000000,5,-1;199;47;71;15,96;98;133;136;145
Crew,1,,808.000000,8,-1;67;68;72;50;51;13;54,96;96;98;138;139;140;141;144
Crew,1,,808.000000,8,-1;182;100;117;25;48;49;31,96;96;99;133;134;135;137;145
Crew,0,,808.000000,8,-1;155;1;79;80;111;178;66,48;2;47;50;52;53;54;62
Crew,0,,808.000000,6,-1;137;4;82;64;23,48;2;54;56;59;61
Crew,0,,808.000000,8,-1;0;56;38;5;21;22;23,48;0;47;54;56;57;58;61
Crew,0,,808.000000,10,-1;32;95;96;191;158;140;179;63;144,48;0;47;48;50;51;52;55;58;59
Crew,0,,808.000000,11,-1;138;34;2;3;112;162;40;83;127;146,48;48;49;50;53;54;56;58;59;60;95
Crew,1,,808.000000,8,-1;87;117;118;149;132;172;205,96;97;133;134;136;138;141;148
Crew,1,,808.000000,7,-1;165;46;118;11;49;31,96;96;132;134;136;137;145
Crew,0,,808.000000,7,-1;122;97;61;62;143;144,48;0;50;55;57;58;59
Crew,1,,808.000000,6,-1;198;183;169;131;54,96;96;98;135;137;144
Crew,1,,808.000000,7,-1;88;89;133;53;92;93,96;133;138;140;142;144;147
Crew,1,,808.000000,10,-1;115;116;200;26;170;73;185;186;153,96;96;101;133;135;137;139;140;142;143
Crew,0,,808.000000,8,-1;155;33;109;192;81;39;180,48;2;47;49;51;53;56;58
Crew,1,,808.000000,8,-1;44;45;167;185;173;76;121,96;96;131;133;140;142;143;146
Crew,1,,808.000000,9,-1;148;102;103;12;75;174;14;77,96;132;135;136;138;141;143;144;145
Crew,1,,808.000000,7,-1;147;166;25;91;30;136,96;96;132;134;141;144;145
Crew,0,,808.000000,5,-1;16;20;6;114,48;1;55;57;61
Crew,1,,808.000000,8,-1;44;45;101;102;119;75;105,96;96;131;132;135;136;141;143
Crew,0,,808.000000,8,-1;157;110;81;82;41;84;66,48;49;51;53;56;59;60;62
Crew,1,,808.000000,6,-1;166;88;104;204;106,96;132;133;138;143;149
Crew,1,,808.000000,7,-1;68;72;151;152;76;77,96;98;138;139;140;143;145
Crew,0,,808.000000,8,-1;122;191;110;193;194;195;196,48;0;50;51;53;55;56;58
