Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,5,6710.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,1;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,4,4,6710.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,7,7,6850.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,0;50;55;57;58;60;95;97;135;137;138;140;143;144;146,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,6,6,6850.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,0;47;48;51;53;54;56;61;96;101;133;134;136;141;146,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Crew,1,,808.000000,5,-1;129;130;49;54,96;97;135;137;145
Crew,1,,808.000000,6,-1;24;50;29;92;93,96;96;139;140;143;147
Crew,1,,808.000000,6,-1;88;131;12;13;31,96;132;137;138;141;144
Crew,1,,808.000000,7,-1;44;45;104;30;135;136,96;96;131;138;143;144;146
Crew,1,,808.000000,6,-1;100;47;48;89;106,96;99;133;135;137;149
Crew,0,,808.000000,5,-1;32;17;123;98,48;0;47;50;55
Crew,0,,808.000000,8,-1;55;56;61;62;63;127;128,48;1;48;55;57;58;60;95
Crew,0,,808.000000,7,-1;122;35;110;60;85;43,48;0;50;51;53;61;95
Crew,1,,808.000000,8,-1;115;116;117;118;27;11;15,96;96;101;133;134;136;137;145
Crew,1,,808.000000,7,-1;8;70;103;132;91;105,96;97;134;136;138;140;143
Crew,0,,808.000000,7,-1;78;34;97;124;125;6,48;0;49;50;55;57;58
Crew,0,,808.000000,7,-1;78;58;80;37;65;66,48;0;50;51;52;60;62
Crew,0,,808.000000,6,-1;94;108;38;113;114,48;0;47;54;56;61
Crew,0,,808.000000,7,-1;96;2;19;4;22;99,48;48;50;53;54;57;60
Crew,0,,808.000000,8,-1;57;36;81;82;83;84;7,48;49;51;52;55;58;59;61
Crew,0,,808.000000,9,-1;16;95;56;61;5;40;64;114,48;0;47;48;55;57;58;59;61
Crew,0,,808.000000,5,-1;1;18;111;23,48;47;50;53;60
Crew,1,,808.000000,7,-1;8;26;27;28;51;120,96;97;134;136;137;140;141
Crew,1,,808.000000,9,-1;67;68;72;73;133;134;14;15,96;96;98;138;139;140;143;144;145
Crew,1,,808.000000,7,-1;69;118;119;52;53;77,96;132;134;136;142;143;145
Crew,1,,808.000000,9,-1;46;25;9;102;119;75;53;121,96;132;133;134;135;136;141;143;146
Crew,0,,808.000000,8,-1;96;110;111;20;39;126;99,48;48;51;53;54;56;58;60
Crew,1,,808.000000,8,-1;101;10;28;51;75;76;121,96;132;135;137;140;141;143;146
Crew,0,,808.000000,6,-1;55;79;22;42;86,48;1;49;57;60;95
Crew,0,,808.000000,8,-1;0;33;79;59;3;112;113,48;0;47;49;51;53;54;56
Crew,0,,808.000000,9,-1;109;59;3;20;21;40;41;23,48;48;51;53;54;56;58;59;60
Crew,0,,808.000000,7,-1;107;108;38;39;84;7,48;0;47;54;56;59;61
Crew,1,,808.000000,9,-1;87;46;47;10;11;73;74;120,96;96;132;133;135;137;139;140;141
Crew,1,,808.000000,9,-1;87;69;70;71;132;74;52;76,96;96;132;134;136;138;140;142;143
Crew,1,,808.000000,8,-1;67;68;72;90;91;76;77,96;96;98;138;139;140;143;145
