Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,6,6,7350.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,1;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,5,5,6850.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,2;48;49;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,4,4,6850.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;141;144;145,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,7,7,7300.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Crew,1,,808.000000,6,-1;8;107;91;72;134,96;96;133;136;138;145
Crew,1,,808.000000,9,-1;88;46;47;90;11;49;110;95,96;96;132;133;135;136;137;139;146
Crew,1,,808.000000,6,-1;24;26;128;92;15,96;96;134;136;138;145
Crew,0,,808.000000,7,-1;114;1;58;36;81;123,48;2;47;50;51;52;61
Crew,1,,808.000000,8,-1;44;45;152;153;52;53;54,96;96;131;138;140;141;142;144
Crew,0,,808.000000,8,-1;96;136;137;138;117;118;66,48;2;48;50;51;52;53;62
Crew,1,,808.000000,6,-1;124;93;132;133;157,96;97;139;143;144;145
Crew,0,,808.000000,6,-1;78;4;39;63;23,48;2;54;56;58;60
Crew,0,,808.000000,7,-1;55;20;83;40;102;7,48;1;54;56;58;59;60
Crew,1,,808.000000,9,-1;148;9;70;151;129;29;76;77,96;132;133;134;136;138;140;143;145
Crew,0,,808.000000,10,-1;0;17;116;139;140;82;100;101;122,48;0;47;50;52;53;55;56;57;59
Crew,0,,808.000000,9,-1;115;2;60;61;142;41;42;43,48;48;50;53;55;57;59;60;95
Crew,0,,808.000000,8,-1;78;97;141;121;64;144;145,48;2;48;55;57;59;60;61
Crew,1,,808.000000,8,-1;105;106;149;126;154;53;31,96;96;97;133;134;141;142;144
Crew,0,,808.000000,9,-1;32;33;80;37;119;120;121;143,48;0;47;49;52;54;55;57;59
Crew,0,,808.000000,10,-1;34;35;59;99;21;6;65;86;43,48;49;50;51;53;56;57;60;62;95
Crew,0,,808.000000,9,-1;135;79;98;139;99;5;142;85,48;3;48;49;52;53;56;57;59
Crew,1,,808.000000,8,-1;68;25;150;108;28;111;94,96;98;133;134;136;137;140;143
Crew,0,,808.000000,6,-1;16;17;18;144;123,48;0;47;50;60;61
Crew,1,,808.000000,10,-1;105;106;25;10;27;28;130;155;94,96;96;97;133;134;136;137;140;142;143
Crew,0,,808.000000,10,-1;135;97;57;35;138;117;19;103;104,48;3;48;49;50;51;52;53;60;63
Crew,0,,808.000000,7,-1;96;56;80;102;103;104,48;2;48;49;59;60;63
Crew,1,,808.000000,9,-1;149;150;108;12;29;30;14;113,96;133;134;136;137;140;143;144;146
Crew,1,,808.000000,8,-1;89;48;109;50;74;13;31,96;132;135;137;139;140;141;144
Crew,1,,808.000000,9,-1;146;147;89;127;151;93;155;156,96;96;97;132;135;136;139;142;143
Crew,1,,808.000000,9,-1;147;69;70;71;129;74;75;112,96;97;132;134;136;138;140;141;143
Crew,1,,808.000000,10,-1;67;69;127;108;109;50;51;13;31,96;96;132;135;136;137;139;140;141;144
Crew,0,,808.000000,9,-1;0;3;119;141;62;84;64;23,48;0;53;54;55;57;58;59;60
Crew,0,,808.000000,7,-1;16;19;20;5;22;145,48;0;53;54;56;57;61
Crew,0,,808.000000,10,-1;56;34;116;37;38;100;6;42;87,48;48;49;50;52;54;56;57;60;95
Crew,1,,808.000000,9,-1;146;147;9;48;28;130;131;112,96;96;97;133;135;137;140;142;143
Crew,1,,808.000000,7,-1;146;124;73;111;156;157,96;96;97;139;140;143;145
Crew,1,,808.000000,9,-1;146;106;125;153;75;30;133;113,96;96;97;133;140;141;143;144;146
