Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;62;96;98;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Crew,1,,808.000000,5,-1;24;25;48;77,96;97;134;136;145
Crew,0,,808.000000,8,-1;17;18;61;62;6;42;43,0;48;51;54;56;57;60;95
Crew,0,,808.000000,7,-1;16;19;20;21;22;66,0;1;54;55;57;58;62
Crew,1,,808.000000,9,-1;67;68;72;73;50;75;53;54,96;96;98;138;139;140;141;143;145
Crew,0,,808.000000,7,-1;32;33;58;2;3;23,0;0;47;49;50;53;61
Crew,0,,808.000000,8,-1;55;1;2;3;38;39;22,0;0;47;50;53;54;56;58
Crew,1,,808.000000,7,-1;8;46;26;12;74;29,96;96;133;135;137;140;141
Crew,1,,808.000000,7,-1;26;12;13;14;30;31,96;135;137;140;143;144;145
Crew,1,,808.000000,7,-1;44;45;9;10;11;15,96;96;132;133;134;136;144
Crew,0,,808.000000,13,-1;0;56;57;34;35;36;37;19;20;21;40;65,0;0;47;48;49;50;51;52;54;55;57;58;59
Crew,1,,808.000000,7,-1;44;69;70;71;28;29,96;96;132;134;136;138;141
Crew,0,,808.000000,7,-1;55;56;57;39;41;7,0;0;47;48;56;59;60
Crew,0,,808.000000,11,-1;32;33;58;59;60;4;5;63;64;41,0;0;47;49;50;52;54;56;57;58;59
Crew,1,,808.000000,10,-1;69;47;27;49;74;51;52;76;54,96;132;134;137;138;140;141;142;143;145
