Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,8,8,6660.000000,13,146;147;148;149;150;151;152;153;154;155;156;157;158,2;51;53;54;57;60;95;97;134;139;141;142;145,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,1;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,1,1,6850.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,7,7,7300.000000,21,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Crew,1,,808.000000,6,-1;43;153;154;90;93,96;96;97;134;139;146
Crew,0,,808.000000,7,-1;16;33;108;58;2;42,48;0;47;49;50;51;61
Crew,0,,808.000000,6,-1;32;17;109;129;99,48;0;47;50;53;60
Crew,1,,808.000000,7,-1;116;44;88;11;72;158,96;96;97;132;137;138;145
Crew,1,,808.000000,5,-1;24;47;103;106,96;97;134;136;148
Crew,1,,808.000000,5,-1;87;104;53;77,96;96;138;143;145
Crew,1,,808.000000,7,-1;135;73;50;13;144;31,96;97;139;140;141;144;145
Crew,0,,808.000000,9,-1;78;34;35;80;128;148;130;7,48;0;49;50;51;52;53;54;61
Crew,0,,808.000000,8,-1;96;127;81;4;150;65;66,48;48;50;52;55;57;60;62
Crew,0,,808.000000,7,-1;146;147;60;38;62;22,48;2;51;53;55;57;58
Crew,1,,808.000000,7,-1;117;118;48;49;122;92,96;97;133;136;138;140;143
Crew,0,,808.000000,7,-1;107;57;97;61;112;84,48;3;49;50;55;57;59
Crew,0,,808.000000,8,-1;0;3;82;63;113;151;152,48;1;54;55;58;59;60;95
Crew,1,,808.000000,8,-1;8;9;10;89;121;91;123,96;97;134;135;137;139;140;143
Crew,0,,808.000000,6,-1;146;59;110;39;133,48;2;51;53;57;59
Crew,0,,808.000000,9,-1;55;20;111;132;64;41;85;86,48;1;54;56;57;59;60;61;95
Crew,0,,808.000000,8,-1;94;95;56;38;112;40;23,48;0;47;48;55;57;59;61
Crew,0,,808.000000,7,-1;1;36;81;98;114;115,48;48;51;52;55;60;63
Crew,0,,808.000000,8,-1;125;149;21;83;64;151;86,48;3;54;57;58;59;60;95
Crew,1,,808.000000,8,-1;137;138;139;28;29;14;15,96;134;135;136;138;141;144;145
Crew,1,,808.000000,8,-1;8;70;71;140;141;52;105,96;97;134;136;138;140;142;143
Crew,0,,808.000000,7,-1;55;131;39;113;114;115,48;1;55;57;59;60;63
Crew,1,,808.000000,7,-1;100;69;74;75;76;145,96;99;132;140;141;143;145
Crew,0,,808.000000,8,-1;126;18;37;82;6;85;152,48;48;50;53;55;58;61;95
Crew,1,,808.000000,9,-1;68;101;10;120;121;74;156;157,96;98;132;135;137;139;140;141;142
Crew,1,,808.000000,8,-1;101;102;71;12;29;30;54,96;132;135;136;138;141;144;145
Crew,1,,808.000000,10,-1;69;25;26;89;155;75;143;30;124,96;132;134;135;137;139;141;143;144;146
Crew,0,,808.000000,9,-1;94;95;1;36;19;20;5;6,48;0;47;48;51;53;54;57;58
Crew,1,,808.000000,8,-1;67;68;46;122;143;30;15,96;96;98;133;140;143;144;145
Crew,0,,808.000000,7,-1;1;147;37;98;41;134,48;48;51;53;55;60;61
Crew,1,,808.000000,10,-1;117;136;9;26;27;12;51;142;105,96;97;133;134;135;137;138;141;142;143
Crew,1,,808.000000,9,-1;45;136;70;139;28;51;157;145,96;132;133;134;136;138;141;142;145
Crew,0,,808.000000,7,-1;107;79;59;60;61;150,48;3;49;51;53;55;57
Crew,1,,808.000000,10,-1;69;9;138;119;120;155;51;157;54,96;132;134;135;136;137;139;141;142;145
