Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,5,5,6710.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,17,17,6710.000000,16,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,4;48;51;52;54;59;65;96;97;133;134;137;140;141;143;148,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Unit,7,7,6800.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,11,11,6710.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,2;49;50;52;57;62;96;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,14,14,7300.000000,20,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,10,10,6710.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,2;51;53;54;57;60;95;97;134;139;141;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,8,8,7350.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,2;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,9,9,7350.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,2;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,13,13,6800.000000,17,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,12,12,6850.000000,17,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,4;47;48;50;51;54;57;58;60;97;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,16,16,6710.000000,13,288;289;290;291;292;293;294;295;296;297;298;299;300,4;48;53;55;56;59;62;97;131;136;141;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,15,15,7350.000000,21,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,4;47;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Crew,0,,808.000000,6,-1;288;302;217;305;307,48;4;48;51;54;65
Crew,1,,808.000000,6,-1;222;69;136;120;15,96;97;131;133;136;144
Crew,0,,808.000000,6,-1;125;109;168;169;276,48;3;49;52;53;61
Crew,0,,808.000000,6,-1;301;34;2;189;152,48;4;49;50;53;61
Crew,0,,808.000000,6,-1;267;56;289;275;174,48;4;47;48;59;61
Crew,1,,808.000000,7,-1;309;279;241;121;210;316,96;97;134;135;138;139;148
Crew,0,,808.000000,7,-1;247;38;5;274;132;133,48;5;54;56;57;60;63
Crew,1,,808.000000,6,-1;206;261;104;185;212,96;96;137;138;143;146
Crew,0,,808.000000,8,-1;55;95;231;232;303;60;99,48;0;47;48;49;51;52;60
Crew,0,,808.000000,8,-1;164;268;201;269;81;252;205,48;2;47;49;50;52;55;62
Crew,1,,808.000000,7,-1;87;25;179;27;49;266,96;96;133;134;136;137;145
Crew,1,,808.000000,6,-1;194;10;260;198;93,96;97;134;136;143;146
Crew,1,,808.000000,7,-1;88;12;313;314;30;287,96;132;137;140;141;143;145
Crew,0,,808.000000,7,-1;32;290;82;40;237;294,48;0;53;55;58;59;62
Crew,1,,808.000000,7,-1;176;181;13;14;286;163,96;97;138;140;143;144;145
Crew,1,,808.000000,7,-1;8;178;311;312;140;105,96;96;133;134;137;140;143
Crew,1,,808.000000,6,-1;295;296;103;162;186,96;97;131;136;144;145
Crew,1,,808.000000,5,-1;100;101;71;54,96;99;132;135;144
Crew,0,,808.000000,8,-1;165;166;188;19;272;98;23,48;48;50;51;53;54;55;60
Crew,1,,808.000000,9,-1;44;240;48;89;50;263;284;106,96;96;132;135;137;139;140;142;149
Crew,1,,808.000000,7,-1;239;242;122;53;265;300,96;98;138;139;142;144;145
Crew,1,,808.000000,6,-1;295;45;70;211;199,96;97;131;133;141;146
Crew,1,,808.000000,6,-1;135;243;197;245;186,96;97;139;141;142;145
Crew,1,,808.000000,6,-1;134;153;226;211;142,96;96;97;139;141;146
Crew,0,,808.000000,8,-1;248;202;304;218;22;42;43,48;48;50;52;54;57;60;95
Crew,0,,808.000000,7,-1;187;233;37;4;21;204,48;2;51;52;54;56;57
Crew,0,,808.000000,7,-1;78;291;21;204;115;116,48;0;55;56;57;62;95
Crew,1,,808.000000,7,-1;68;28;159;160;299;77,96;97;137;140;142;144;145
Crew,0,,808.000000,7,-1;187;167;270;65;115;86,48;2;51;52;59;62;95
Crew,0,,808.000000,8,-1;126;97;82;64;255;66;193,48;49;50;55;58;59;61;95
Crew,1,,808.000000,8,-1;100;223;280;11;72;225;246,96;99;132;135;136;137;138;145
Crew,0,,808.000000,8,-1;230;61;253;219;236;131;7,48;5;54;56;57;58;59;60
Crew,0,,808.000000,7,-1;215;216;36;110;98;7,48;48;50;51;52;55;60
Crew,1,,808.000000,7,-1;277;258;119;180;225;124,96;97;133;135;136;138;145
Crew,1,,808.000000,8,-1;257;258;280;297;197;160;315,96;97;133;135;136;141;142;143
Crew,0,,808.000000,8,-1;213;17;145;37;4;292;237,48;4;47;50;52;54;56;59
Crew,1,,808.000000,9,-1;135;47;208;209;196;183;184;105,96;97;133;135;138;139;141;142;143
Crew,0,,808.000000,8,-1;16;214;251;273;63;220;23,48;0;47;54;55;57;58;60
Crew,1,,808.000000,9,-1;46;9;195;196;244;284;141;142,96;132;133;134;139;141;142;143;146
Crew,0,,808.000000,7,-1;107;108;252;39;220;221,48;2;48;55;56;58;60
Crew,1,,808.000000,7,-1;8;178;156;137;138;124,96;96;133;135;136;137;145
Crew,1,,808.000000,6,-1;277;139;75;228;229,96;97;139;140;142;145
Crew,0,,808.000000,6,-1;164;147;218;191;221,48;2;53;54;57;60
Crew,1,,808.000000,7,-1;24;243;227;161;265;246,96;96;139;141;143;144;145
Crew,0,,808.000000,7,-1;213;214;57;18;131;238,48;4;47;48;50;59;61
Crew,1,,808.000000,7,-1;117;310;195;90;159;53,96;96;133;134;139;140;142
Crew,0,,808.000000,8,-1;165;97;291;62;6;173;294,48;48;50;55;56;57;60;62
Crew,0,,808.000000,8,-1;230;215;35;167;250;192;43,48;5;48;50;51;52;60;95
Crew,1,,808.000000,6,-1;239;262;91;76;229,96;98;138;140;143;145
Crew,0,,808.000000,6,-1;144;59;203;22;256,48;48;50;52;57;61
Crew,0,,808.000000,9,-1;0;3;251;111;129;130;84;256,48;0;53;54;55;56;57;59;61
