Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,5,6850.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,2;48;49;52;55;56;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,11,11,7300.000000,21,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,5;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,10;20;10;12;14;16;18;20;10;12;12;12;14;16;18;20;10;12;14;16;18
Unit,9,9,6800.000000,17,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,9;7;5;3;1;0;2;4;6;2;1;0;2;4;6;8;9
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,7,7,7300.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,10,10,7350.000000,20,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,4;47;49;51;53;54;55;56;58;60;96;132;134;135;136;138;140;142;144;145,21;11;21;19;17;15;13;11;21;19;19;19;17;15;13;11;21;19;17;15
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,8,8,6800.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,6,6,7350.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Crew,1,,808.000000,7,-1;124;170;50;228;76;31,96;96;138;139;140;142;144
Crew,0,,808.000000,7,-1;55;115;58;80;19;166,48;0;47;49;50;53;61
Crew,0,,808.000000,7,-1;32;136;177;2;85;86,48;0;47;49;51;60;63
Crew,0,,808.000000,8,-1;192;56;57;116;139;60;201,48;4;47;48;49;51;52;60
Crew,1,,808.000000,7,-1;202;73;92;111;53;54,96;96;138;139;140;143;145
Crew,1,,808.000000,5,-1;184;188;13;15,96;98;139;141;145
Crew,1,,808.000000,7,-1;222;110;93;132;14;191,96;97;139;140;143;144;145
Crew,0,,808.000000,8,-1;158;38;39;181;41;145;67,48;5;54;56;58;59;60;95
Crew,0,,808.000000,8,-1;78;34;138;195;196;66;43,48;3;49;50;51;53;61;95
Crew,1,,808.000000,6,-1;8;204;71;112;95,96;97;134;135;143;146
Crew,1,,808.000000,9,-1;106;89;206;152;153;75;131;230,96;97;133;136;137;139;140;142;143
Crew,1,,808.000000,8,-1;68;45;203;127;48;49;174,96;97;131;132;134;135;137;145
Crew,1,,808.000000,7,-1;24;25;26;27;109;95,96;96;133;134;136;137;146
Crew,0,,808.000000,6,-1;78;194;36;140;221,48;3;49;51;52;61
Crew,0,,808.000000,8,-1;96;159;194;117;162;218;22,48;2;48;49;51;52;55;57
Crew,1,,808.000000,6,-1;24;74;208;52;157,96;96;139;140;142;144
Crew,0,,808.000000,9,-1;176;98;179;4;63;122;42;43,48;48;49;52;55;57;58;60;95
Crew,0,,808.000000,8,-1;0;120;82;5;64;65;183,48;1;54;56;57;58;59;61
Crew,0,,808.000000,8,-1;213;214;99;163;164;165;7,48;48;50;52;55;58;59;61
Crew,1,,808.000000,8,-1;105;222;223;224;128;91;113,96;96;97;133;134;135;137;146
Crew,0,,808.000000,8,-1;16;17;18;81;62;83;65,48;0;47;50;53;56;57;59
Crew,1,,808.000000,9,-1;88;70;205;90;72;207;130;173,96;97;133;135;136;137;138;140;142
Crew,1,,808.000000,7,-1;87;8;224;48;210;211,96;96;97;134;135;144;145
Crew,0,,808.000000,9,-1;135;193;34;214;215;81;142;6,48;2;47;49;50;52;53;56;58
Crew,0,,808.000000,11,-1;97;79;59;99;100;121;143;144;145;146,48;48;49;50;52;55;56;58;59;60;95
Crew,0,,808.000000,7,-1;175;3;4;5;200;23,48;5;54;55;57;58;60
Crew,1,,808.000000,10,-1;46;47;10;49;171;172;209;231;134,96;132;133;135;137;139;141;142;144;145
Crew,1,,808.000000,9,-1;167;125;126;9;151;11;73;232,96;98;132;133;134;135;137;138;145
Crew,0,,808.000000,7,-1;212;120;101;84;103;104,48;5;54;56;59;60;63
Crew,1,,808.000000,10,-1;44;148;168;225;108;11;12;189;190,96;96;131;132;135;136;137;138;141;142
Crew,0,,808.000000,7,-1;175;197;180;144;42;146,48;5;54;55;59;60;95
Crew,0,,808.000000,10,-1;16;17;59;37;20;82;63;181;182,48;0;47;50;52;54;56;57;58;59
Crew,1,,808.000000,8,-1;202;168;225;226;129;51;190,96;96;132;135;136;138;141;142
Crew,0,,808.000000,7,-1;212;217;218;83;165;221,48;5;54;55;57;59;61
Crew,0,,808.000000,9,-1;1;178;162;198;21;219;41;23,48;48;51;52;55;56;57;59;60
