Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,3,3,6850.000000,15,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,0;48;49;51;53;54;56;61;96;101;133;134;136;141;146,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,2,2,6710.000000,16,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;49;51;53;56;59;60;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,1,1,7300.000000,23,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Crew,1,,808.000000,6,-1;28;33;51;13;15,96;97;138;140;141;145
Crew,1,,808.000000,6,-1;63;64;49;53;54,96;96;101;133;144;147
Crew,0,,808.000000,9,-1;55;1;18;41;20;24;25;7,48;0;47;50;51;52;59;60;61
Crew,0,,808.000000,7,-1;0;3;4;23;45;46,48;0;54;55;57;60;62
Crew,1,,808.000000,8,-1;47;8;31;32;50;34;68,96;96;97;134;136;138;140;141
Crew,0,,808.000000,7,-1;57;19;59;60;61;26,48;49;51;53;54;56;61
Crew,1,,808.000000,8,-1;29;65;66;67;35;37;69,96;132;133;134;136;141;143;146
Crew,0,,808.000000,5,-1;39;40;6;62,48;0;49;58;61
Crew,0,,808.000000,6,-1;39;2;21;22;5,48;0;50;53;55;57
Crew,0,,808.000000,7,-1;16;17;2;42;43;44,48;1;48;50;53;56;59
Crew,0,,808.000000,9,-1;56;40;58;21;4;5;6;26,48;48;49;51;53;55;57;58;61
Crew,1,,808.000000,10,-1;47;29;9;10;11;12;52;14;38,96;96;132;134;135;137;138;141;144;145
Crew,1,,808.000000,7,-1;27;48;30;36;14;69,96;96;97;133;142;144;146
