Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,13,13,7300.000000,21,250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,7;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144;146,21;15;13;11;21;19;17;15;13;11;21;21;21;19;17;15;13;11;21;19;17
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;58;61;97;134;135;137;138;141;144;145,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,9,9,6850.000000,17,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;142;145,9;7;5;3;1;0;2;4;6;2;1;0;2;4;6;8;9
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,12,12,6800.000000,17,233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,0;2;4;6;8;9;7;5;9;6;8;9;7;5;3;1;0
Unit,11,11,7300.000000,21,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,5;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,10;20;10;12;14;16;18;20;10;12;12;12;14;16;18;20;10;12;14;16;18
Unit,8,8,6850.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,4;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,7,7,7350.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;49;50;51;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,10,10,7300.000000,20,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,4;47;49;51;53;54;55;56;58;60;96;132;134;135;136;137;139;141;143;144,21;11;21;19;17;15;13;11;21;19;19;19;17;15;13;11;21;19;17;15
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,6,6,7300.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,4,4,6850.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,2;48;49;52;55;56;58;60;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Crew,1,,808.000000,8,-1;88;149;9;225;109;248;249,96;97;133;134;135;136;144;147
Crew,1,,808.000000,7,-1;147;69;204;263;49;77,96;97;132;134;135;137;145
Crew,1,,808.000000,5,-1;24;111;268;134,96;96;139;142;144
Crew,1,,808.000000,7,-1;87;222;70;71;265;232,96;96;97;134;136;138;145
Crew,1,,808.000000,8,-1;106;203;127;48;11;188;95,96;96;132;134;135;137;138;146
Crew,1,,808.000000,7,-1;261;262;205;151;269;270,96;97;133;135;136;144;146
Crew,1,,808.000000,8,-1;202;72;92;267;229;247;31,96;96;138;139;140;142;143;144
Crew,0,,808.000000,6,-1;233;18;216;217;145,48;7;50;53;54;61
Crew,1,,808.000000,8,-1;168;169;170;50;29;133;54,96;132;135;138;139;140;143;144
Crew,0,,808.000000,8,-1;175;3;120;256;238;85;86,48;4;53;54;56;57;60;63
Crew,0,,808.000000,6,-1;96;100;101;122;201,48;2;55;56;58;60
Crew,1,,808.000000,6,-1;8;245;131;173;191,96;97;140;141;142;145
Crew,1,,808.000000,8,-1;46;126;243;244;74;13;157,96;132;133;134;137;140;141;145
Crew,1,,808.000000,8,-1;146;68;89;27;28;93;76,96;96;98;133;136;137;140;143
Crew,1,,808.000000,11,-1;67;167;148;47;10;129;73;189;209;94,96;96;98;132;133;135;137;139;140;141;143
Crew,0,,808.000000,8,-1;79;80;81;82;199;200;123,48;48;49;52;55;56;58;60
Crew,1,,808.000000,9,-1;107;128;207;208;172;132;156;113,96;132;135;137;139;141;142;143;145
Crew,1,,808.000000,6,-1;124;125;130;173;113,96;96;132;139;142;145
Crew,0,,808.000000,8,-1;78;4;83;164;64;144;240,48;2;54;56;58;59;60;61
Crew,1,,808.000000,9,-1;146;184;45;152;51;154;53;211,96;96;97;131;138;140;141;142;144
Crew,0,,808.000000,8,-1;96;159;160;235;196;239;221,48;2;48;49;51;53;60;61
Crew,0,,808.000000,9,-1;251;194;36;215;60;163;40;183,48;48;49;51;52;53;55;58;60
Crew,0,,808.000000,8,-1;16;176;255;5;22;144;166,48;0;47;54;56;57;60;61
Crew,1,,808.000000,10,-1;242;224;108;226;12;246;30;14;15,96;133;134;135;136;138;141;143;144;145
Crew,1,,808.000000,10,-1;44;45;152;153;172;155;133;231;174,96;96;131;138;140;141;142;143;144;145
Crew,0,,808.000000,8,-1;177;214;99;141;238;65;66,48;48;50;52;55;57;60;62
Crew,0,,808.000000,6,-1;250;218;63;41;166,48;7;55;58;59;61
Crew,1,,808.000000,9,-1;44;185;26;206;91;171;154;112,96;96;131;134;136;137;139;141;142
Crew,1,,808.000000,8,-1;184;185;186;264;12;75;210,96;97;131;134;137;138;141;143
Crew,0,,808.000000,9,-1;175;115;194;235;19;4;104;105,48;4;47;49;51;53;54;62;95
Crew,0,,808.000000,8,-1;114;115;80;119;237;142;103,48;2;47;49;53;54;57;59
Crew,0,,808.000000,8,-1;97;160;117;99;163;182;23,48;48;49;51;52;55;58;60
Crew,0,,808.000000,7,-1;32;1;178;36;6;221,48;0;47;50;51;58;61
Crew,0,,808.000000,7,-1;212;159;252;253;254;201,48;5;48;49;50;52;60
Crew,0,,808.000000,8,-1;192;33;34;253;119;197;260,48;4;47;49;50;53;54;61
Crew,1,,808.000000,9,-1;223;186;91;208;209;210;231;191,96;133;134;137;139;141;143;144;145
Crew,0,,808.000000,7,-1;212;120;101;102;41;145,48;5;54;56;58;59;61
Crew,0,,808.000000,6,-1;250;116;195;236;42,48;7;49;51;53;60
Crew,0,,808.000000,5,-1;233;39;122;23,48;7;56;58;60
Crew,0,,808.000000,9,-1;0;56;237;257;84;239;104;43,48;0;47;54;57;58;60;62;95
Crew,0,,808.000000,7,-1;116;139;254;180;22;183,48;49;51;52;54;57;60
