Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,17,17,6710.000000,16,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,4;48;51;52;54;59;64;95;96;132;133;136;139;140;143;148,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Unit,8,8,7300.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,12,12,6800.000000,17,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,19,19,7300.000000,21,334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354,7;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144;146,29;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,20,20,6710.000000,12,355;356;357;358;359;360;361;362;363;364;365;366,6;50;55;57;59;62;100;132;134;139;144;146,0;0;2;4;6;7;2;3;1;0;2;4
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,2;49;50;52;57;62;96;131;134;137;138;140;145,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,10,10,6660.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,2;51;53;54;57;60;95;97;134;139;141;142;145,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,5,5,6710.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,14,14,7300.000000,20,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,18,18,6850.000000,17,317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333,6;49;50;53;54;57;60;61;97;133;134;137;140;141;143;144;147,8;10;12;14;16;17;15;13;17;14;16;17;15;13;11;9;8
Unit,15,15,7350.000000,21,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,4;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;143;144;145,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,7,7,6800.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,16,16,6660.000000,13,288;289;290;291;292;293;294;295;296;297;298;299;300,4;48;53;55;56;59;62;97;131;136;141;143;144,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,13,13,6800.000000,17,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Crew,1,,808.000000,6,-1;153;88;225;226;93,96;96;132;137;138;146
Crew,0,,808.000000,5,-1;187;303;37;99,48;2;51;52;60
Crew,0,,808.000000,5,-1;355;18;148;152,48;6;50;53;60
Crew,1,,808.000000,6,-1;206;223;208;261;54,96;96;131;134;137;144
Crew,1,,808.000000,6,-1;135;280;157;138;124,96;97;134;135;137;145
Crew,0,,808.000000,6,-1;288;305;41;42;67,48;4;54;59;60;95
Crew,1,,808.000000,7,-1;309;9;259;103;365;142,96;96;133;135;136;144;146
Crew,1,,808.000000,9,-1;44;177;118;281;28;183;197;316,96;96;131;132;135;137;140;141;148
Crew,0,,808.000000,6,-1;230;251;98;323;205,48;5;54;55;60;62
Crew,0,,808.000000,9,-1;200;216;36;81;111;274;307;193,48;2;50;51;52;55;56;64;95
Crew,1,,808.000000,5,-1;194;314;123;212,96;97;140;142;145
Crew,1,,808.000000,7,-1;117;121;139;140;331;163,96;96;138;139;140;143;144
Crew,1,,808.000000,5,-1;100;104;30;31,96;99;138;143;144
Crew,1,,808.000000,6,-1;240;180;49;364;77,96;132;135;137;139;144
Crew,0,,808.000000,6,-1;125;82;40;293;360,48;3;55;58;59;62
Crew,0,,808.000000,6,-1;301;108;357;6;7,48;4;48;55;57;60
Crew,1,,808.000000,7,-1;345;50;351;185;286;199,96;97;139;140;142;144;145
Crew,0,,808.000000,8,-1;213;33;145;146;338;192;43,48;4;47;49;51;52;60;95
Crew,1,,808.000000,8,-1;87;46;179;102;120;349;287,96;96;132;133;135;136;138;145
Crew,0,,808.000000,7,-1;94;17;35;234;252;294,48;0;47;50;52;55;62
Crew,0,,808.000000,8,-1;247;20;340;358;236;237;238,48;5;54;56;57;58;59;61
Crew,0,,808.000000,7,-1;78;79;80;203;254;114,48;0;49;51;52;57;59
Crew,1,,808.000000,7,-1;257;326;156;297;298;106,96;97;133;134;136;141;149
Crew,1,,808.000000,6,-1;8;311;72;210;366,96;96;133;137;138;146
Crew,0,,808.000000,7,-1;267;214;96;249;304;276,48;4;47;48;50;52;60
Crew,1,,808.000000,5,-1;24;346;264;15,96;96;133;142;144
Crew,1,,808.000000,6,-1;8;136;312;182;211,96;96;133;136;139;140
Crew,0,,808.000000,6,-1;267;1;202;272;23,48;4;47;50;53;60
Crew,1,,808.000000,8,-1;25;363;283;184;162;332;333,96;133;134;139;141;143;144;147
Crew,1,,808.000000,6,-1;361;101;11;72;300,96;100;132;136;137;144
Crew,0,,808.000000,6,-1;289;290;150;275;344,48;48;53;56;58;61
Crew,1,,808.000000,7,-1;68;207;327;181;263;76,96;97;131;134;137;140;142
Crew,0,,808.000000,6,-1;16;268;126;356;256,48;0;47;49;50;61
Crew,0,,808.000000,6,-1;107;4;21;191;23,48;2;54;56;57;60
Crew,0,,808.000000,9,-1;335;232;188;128;62;191;132;133,48;48;49;51;53;56;57;60;63
Crew,0,,808.000000,6,-1;78;201;337;19;221,48;0;49;50;53;60
Crew,0,,808.000000,8,-1;107;4;62;63;64;343;324,48;2;54;56;57;58;59;61
Crew,0,,808.000000,6,-1;317;109;147;65;238,48;6;49;52;59;61
Crew,0,,808.000000,9,-1;0;165;109;250;273;39;342;359,48;0;47;49;52;54;56;58;59
Crew,0,,808.000000,9,-1;96;202;271;128;112;220;174;116,48;48;50;52;53;56;58;60;95
Crew,1,,808.000000,8,-1;24;47;48;89;283;52;315,96;96;133;135;137;139;141;143
Crew,1,,808.000000,7,-1;222;45;196;284;53;31,96;97;131;139;141;142;144
Crew,1,,808.000000,6,-1;222;296;89;122;245,96;97;131;137;139;142
Crew,1,,808.000000,8,-1;178;25;195;182;13;285;163,96;132;133;134;139;140;143;144
Crew,0,,808.000000,9,-1;302;217;321;341;83;359;115;175,48;48;51;54;57;58;59;62;95
Crew,1,,808.000000,7,-1;154;363;350;91;141;354,96;132;134;139;140;143;146
Crew,0,,808.000000,7,-1;213;1;35;217;218;204,48;4;47;50;51;54;57
Crew,1,,808.000000,7,-1;176;207;195;196;330;141,96;96;131;134;139;141;143
Crew,0,,808.000000,7,-1;143;95;20;129;6;276,48;2;47;54;56;57;60
Crew,0,,808.000000,8,-1;166;2;320;149;171;151;221,48;49;50;53;54;56;58;60
Crew,1,,808.000000,9,-1;239;279;224;348;73;74;29;92,96;98;133;134;137;138;139;140;143
Crew,0,,808.000000,9,-1;32;56;126;59;110;235;113;255,48;0;47;49;50;52;55;58;59
Crew,1,,808.000000,8,-1;277;242;159;160;264;353;354,96;96;138;139;141;142;144;146
Crew,0,,808.000000,8,-1;16;214;201;59;81;291;294,48;0;47;49;50;52;55;62
Crew,1,,808.000000,7,-1;257;136;260;299;265;246,96;97;133;136;143;144;145
Crew,1,,808.000000,8,-1;154;311;260;158;122;198;266,96;132;133;136;137;139;142;145
Crew,0,,808.000000,9,-1;143;144;269;270;60;251;291;205,48;2;47;49;51;52;54;55;62
Crew,1,,808.000000,6,-1;176;45;104;299;229,96;96;131;138;143;144
Crew,0,,808.000000,8,-1;334;108;34;249;60;190;204,48;7;48;49;50;52;54;57
Crew,1,,808.000000,7,-1;325;279;26;11;14;77,96;97;133;134;136;143;144
