Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,7,7,7350.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,11,11,7300.000000,21,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,5;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,10;20;10;12;14;16;18;20;10;12;12;12;14;16;18;20;10;12;14;16;18
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;96;98;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,10,10,7350.000000,20,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,4;47;49;51;53;54;56;57;59;61;97;133;135;136;137;138;140;142;144;145,21;11;21;19;17;15;13;11;21;19;19;19;17;15;13;11;21;19;17;15
Unit,6,6,7300.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,4,4,6850.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,2;48;49;52;55;56;58;59;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,8,8,6800.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,12,12,6800.000000,17,233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,0;2;4;6;8;9;7;5;9;6;8;9;7;5;3;1;0
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,9,9,6800.000000,17,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,9;7;5;3;1;0;2;4;6;2;1;0;2;4;6;8;9
Unit,13,13,7350.000000,21,250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270,6;47;48;49;51;53;56;57;58;59;61;97;133;135;137;138;139;140;142;144;146,21;15;13;11;21;19;17;15;13;11;21;21;21;19;17;15;13;11;21;19;17
Crew,0,,504.000000,6,-1;212;57;2;19;166,48;5;48;50;53;61
Crew,1,,504.000000,8,-1;124;46;224;186;265;92;95,96;96;132;134;135;138;139;146
Crew,1,,504.000000,7,-1;202;126;127;108;244;113,96;97;133;134;136;137;146
Crew,1,,504.000000,6,-1;261;47;128;206;134,96;97;133;135;137;144
Crew,0,,504.000000,7,-1;135;115;141;219;165;145,48;2;47;55;57;59;61
Crew,1,,404.000000,5,-1;24;25;243;191,96;96;133;134;145
Crew,1,,404.000000,5,-1;106;13;156;174,96;97;140;143;145
Crew,1,,504.000000,8,-1;105;167;125;89;226;269;270,96;96;98;132;133;136;144;146
Crew,0,,404.000000,5,-1;114;1;238;221,48;2;47;57;61
Crew,0,,504.000000,7,-1;32;255;180;164;102;123,48;0;53;55;58;59;60
Crew,1,,404.000000,6,-1;88;29;30;248;249,96;97;140;143;144;147
Crew,0,,504.000000,10,-1;192;56;159;177;138;215;140;66;43,48;4;47;48;49;51;52;53;61;95
Crew,0,,404.000000,8,-1;175;253;178;118;236;237;104,48;5;49;51;52;53;54;63
Crew,0,,504.000000,7,-1;158;120;5;22;239;240,48;5;54;56;57;60;61
Crew,0,,504.000000,7,-1;16;193;194;36;60;260,48;0;47;49;51;52;61
Crew,0,,404.000000,9,-1;136;18;119;61;100;6;144;183,48;48;50;53;54;56;57;60;61
Crew,1,,504.000000,10,-1;67;68;170;266;228;132;247;231;77,96;96;98;138;139;140;142;143;144;145
Crew,0,,404.000000,6,-1;55;33;34;98;7,48;0;47;49;50;60
Crew,1,,404.000000,7,-1;185;169;152;208;268;232,96;132;135;138;140;142;145
Crew,1,,404.000000,9,-1;44;45;69;150;49;188;246;94,96;96;131;132;134;137;139;141;143
Crew,1,,404.000000,7,-1;8;262;169;227;111;14,96;96;133;135;138;140;143
Crew,1,,404.000000,8,-1;185;48;129;130;52;53;31,96;132;135;137;139;141;142;144
Crew,1,,404.000000,8,-1;241;107;27;28;74;154;209,96;97;133;136;137;140;141;142
Crew,0,,404.000000,6,-1;250;251;213;98;7,48;6;47;48;50;60
Crew,1,,504.000000,10,-1;87;68;170;73;245;75;230;210;157,96;96;98;138;139;140;141;143;144;145
Crew,1,,404.000000,8,-1;8;9;263;91;110;267;173,96;96;133;135;137;139;140;142
Crew,0,,404.000000,7,-1;233;59;81;218;199;200,48;7;50;52;55;57;59
Crew,1,,404.000000,7,-1;223;26;28;111;133;54,96;133;134;137;140;143;144
Crew,0,,404.000000,10,-1;0;17;137;254;216;38;39;64;259,48;0;47;50;51;53;54;56;58;59
Crew,0,,404.000000,9,-1;96;97;59;162;82;83;181;65,48;3;49;50;52;55;56;58;59
Crew,0,,504.000000,9,-1;158;120;198;257;258;41;103;86,48;5;54;56;57;58;59;60;63
Crew,0,,504.000000,8,-1;192;193;194;178;118;140;201,48;4;47;49;51;52;53;61
Crew,0,,504.000000,8,-1;78;4;121;258;41;239;260,48;2;54;56;58;59;60;61
Crew,0,,404.000000,9,-1;250;56;213;234;235;236;237;104,48;6;47;48;50;51;53;54;63
Crew,0,,504.000000,8,-1;78;4;62;142;41;42;43,48;2;54;56;57;59;60;95
Crew,0,,404.000000,10,-1;176;160;195;216;197;163;40;143;23,48;48;49;51;53;54;55;58;59;60
Crew,1,,404.000000,8,-1;107;71;72;171;75;14;31,96;133;136;138;139;141;143;144
Crew,1,,404.000000,9,-1;149;26;90;12;51;189;209;54,96;133;134;136;137;140;141;142;144
Crew,1,,404.000000,10,-1;146;222;203;225;151;187;110;93;133,96;96;97;133;135;136;138;139;140;143
Crew,1,,504.000000,8,-1;184;187;130;131;155;76;232,96;98;138;139;141;142;143;145
