Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,2,2,6660.000000,16,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,3,3,6800.000000,15,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,0;47;48;50;52;53;55;60;95;100;132;133;135;140;145,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,1,1,7300.000000,23,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Crew,1,,504.000000,6,-1;48;49;33;51;54,96;96;132;137;139;146
Crew,1,,504.000000,5,-1;64;35;13;38,96;100;140;141;144
Crew,0,,504.000000,8,-1;55;56;18;41;21;46;63,48;0;47;49;51;52;61;95
Crew,0,,404.000000,8,-1;1;2;22;23;44;26;47,48;48;51;54;56;58;60;95
Crew,1,,404.000000,7,-1;8;9;32;50;34;68,96;97;134;135;137;139;140
Crew,0,,504.000000,6,-1;0;3;61;26;63,48;0;54;55;60;95
Crew,0,,504.000000,7,-1;39;40;5;24;45;7,48;0;49;57;58;59;61
Crew,1,,404.000000,10,-1;65;31;10;11;12;36;37;14;15,96;132;133;135;137;138;141;142;144;145
Crew,1,,404.000000,9,-1;30;66;10;11;12;13;14;69,96;132;133;135;137;138;141;144;145
Crew,0,,404.000000,7,-1;16;17;58;42;4;5,48;0;47;50;52;55;57
Crew,0,,404.000000,8,-1;39;19;20;59;60;43;6,48;0;50;51;52;53;55;58
Crew,0,,404.000000,10,-1;57;58;59;22;23;44;25;62;27,48;48;50;52;54;56;58;59;60;95
Crew,1,,404.000000,8,-1;28;29;65;9;67;52;53,96;96;131;132;134;135;140;143
