Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;62;96;98;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,1,1,6850.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Crew,1,,504.000000,8,-1;67;68;28;51;52;76;31,96;96;98;138;141;142;143;145
Crew,0,,404.000000,4,-1;55;17;7,0;0;48;61
Crew,0,,404.000000,5,-1;16;56;1;23,0;0;47;48;61
Crew,0,,404.000000,8,-1;2;61;62;39;40;41;66,0;51;54;56;57;59;60;62
Crew,1,,404.000000,8,-1;8;25;26;11;12;75;53,96;97;134;135;137;138;141;143
Crew,1,,504.000000,7,-1;24;9;10;27;30;15,96;97;134;135;137;144;145
Crew,0,,404.000000,9,-1;0;57;59;36;37;4;21;22,0;1;48;50;52;53;55;57;58
Crew,0,,404.000000,9,-1;33;34;18;3;38;5;22;42,0;48;50;51;54;55;57;58;61
Crew,1,,404.000000,8,-1;69;47;48;49;74;13;54,96;132;134;136;138;140;141;145
Crew,1,,404.000000,8,-1;8;70;71;72;73;74;29,96;97;134;136;138;139;140;141
Crew,0,,404.000000,10,-1;32;58;59;60;3;20;63;64;65,0;1;49;50;52;54;55;57;58;59
Crew,1,,504.000000,9,-1;43;44;45;46;26;11;14;54,96;96;97;132;133;135;137;144;145
Crew,1,,404.000000,10,-1;45;47;71;72;73;50;13;14;77,96;132;134;136;138;139;140;141;144;145
Crew,0,,404.000000,9,-1;58;35;60;19;20;63;6;42,0;49;51;52;54;55;57;58;61
