Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,8,8,6660.000000,13,146;147;148;149;150;151;152;153;154;155;156;157;158,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,7,7,7300.000000,21,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Crew,0,,504.000000,7,-1;125;96;59;128;129;42,48;3;48;50;52;53;61
Crew,0,,504.000000,9,-1;55;19;61;62;63;6;85;86,48;0;53;54;56;57;58;61;95
Crew,0,,504.000000,7,-1;16;95;148;131;22;151,48;0;47;54;55;57;61
Crew,0,,404.000000,5,-1;78;108;109;23,48;0;49;50;60
Crew,0,,504.000000,4,-1;146;60;99,48;3;52;60
Crew,0,,504.000000,9,-1;94;56;130;149;64;84;66;67,48;0;47;54;55;58;59;61;95
Crew,1,,504.000000,8,-1;116;68;28;50;75;76;54,96;96;97;137;140;141;143;145
Crew,1,,504.000000,6,-1;44;46;137;154;106,96;97;133;134;135;148
Crew,1,,504.000000,8,-1;152;100;69;141;52;123;93,96;96;99;132;140;142;143;146
Crew,1,,504.000000,7,-1;24;9;10;120;121;124,96;96;134;135;137;139;146
Crew,1,,504.000000,5,-1;153;102;103;77,96;98;135;136;145
Crew,1,,404.000000,5,-1;117;29;53;145,96;97;140;143;145
Crew,1,,404.000000,7,-1;88;11;104;30;144;15,96;132;137;138;143;144;145
Crew,0,,404.000000,9,-1;0;17;127;36;37;38;132;65,48;0;47;50;52;53;55;57;59
Crew,0,,404.000000,8,-1;107;79;2;3;4;39;133,48;3;49;51;54;55;57;59
Crew,1,,404.000000,7,-1;8;47;139;49;91;157,96;97;134;136;138;140;143
Crew,0,,404.000000,8,-1;107;58;18;110;111;5;150,48;3;49;50;53;56;57;58
Crew,0,,404.000000,7,-1;0;17;97;82;83;113,48;0;47;50;55;58;59
Crew,0,,404.000000,8,-1;33;127;147;3;98;114;115,48;48;50;52;54;55;60;63
Crew,1,,404.000000,7,-1;43;117;29;143;14;158,96;96;97;140;143;144;146
Crew,1,,404.000000,8,-1;135;118;139;12;51;142;105,96;97;133;136;138;141;142;143
Crew,0,,404.000000,8,-1;33;97;38;112;40;41;7,48;48;50;55;57;59;60;61
Crew,1,,404.000000,8,-1;101;138;119;49;122;92;158,96;132;135;136;138;140;143;146
Crew,0,,404.000000,8,-1;32;1;35;81;82;83;65,48;1;48;51;52;55;58;59
Crew,1,,404.000000,9,-1;87;88;89;73;74;51;156;92,96;96;132;137;139;140;141;142;143
Crew,1,,504.000000,7,-1;87;136;47;27;30;31,96;96;133;134;136;143;144
Crew,1,,404.000000,11,-1;45;136;70;119;11;72;90;74;13;31,96;132;133;134;136;137;138;139;140;141;144
Crew,1,,404.000000,9,-1;135;25;26;71;72;73;91;92,96;97;133;134;136;138;139;140;143
Crew,0,,404.000000,9,-1;126;18;110;21;132;40;41;134,48;48;50;53;56;57;59;60;61
Crew,0,,404.000000,11,-1;32;126;34;80;147;20;111;5;83;133,48;1;48;50;51;52;54;56;57;58;59
Crew,0,,404.000000,9,-1;57;79;2;20;21;5;150;7,48;48;49;51;54;56;57;58;61
Crew,1,,404.000000,9,-1;43;8;47;48;140;155;142;157,96;96;97;134;136;138;140;142;143
