Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,9,9,6800.000000,17,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,9;7;5;3;1;0;2;4;6;2;1;0;2;4;6;8;9
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,10,10,7300.000000,20,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,21;11;21;19;17;15;13;11;21;19;19;19;17;15;13;11;21;19;17;15
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,11,11,7350.000000,21,212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232,4;47;49;51;52;53;54;57;59;61;97;133;134;135;136;138;140;142;143;144;145,10;20;10;12;14;16;18;20;10;12;12;12;14;16;18;20;10;12;14;16;18
Unit,6,6,7350.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;47;49;51;52;53;54;57;59;61;97;133;134;135;136;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,7,7,7350.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;49;50;51;52;54;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,8,8,6800.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Crew,1,,504.000000,9,-1;44;45;46;223;9;225;109;31,96;96;131;132;133;134;135;136;144
Crew,1,,404.000000,6,-1;146;88;29;76;134,96;96;97;140;143;145
Crew,1,,504.000000,6,-1;167;111;53;210;174,96;98;139;142;144;145
Crew,1,,504.000000,8,-1;24;125;224;48;11;152;95,96;96;133;134;135;137;138;146
Crew,1,,504.000000,8,-1;87;222;149;150;27;49;232,96;96;97;133;134;136;137;145
Crew,1,,504.000000,6,-1;124;203;169;187;15,96;97;133;135;138;145
Crew,0,,404.000000,7,-1;135;213;160;36;179;7,48;2;47;49;51;52;61
Crew,1,,504.000000,6,-1;184;12;52;209;191,96;98;138;141;142;145
Crew,1,,504.000000,9,-1;147;73;51;154;229;230;14;113,96;97;139;140;141;142;143;144;145
Crew,0,,504.000000,7,-1;192;159;34;2;38;66,48;5;48;49;51;54;62
Crew,0,,504.000000,6,-1;78;137;194;99;221,48;3;49;50;52;61
Crew,0,,504.000000,9,-1;175;176;35;117;195;65;104;43,48;5;48;50;51;52;60;62;95
Crew,1,,404.000000,8,-1;67;68;185;186;129;93;94,96;96;98;132;135;138;140;143
Crew,0,,404.000000,6,-1;193;18;81;22;23,48;48;50;53;57;60
Crew,0,,504.000000,8,-1;158;120;101;40;143;85;86,48;5;54;56;58;59;60;63
Crew,0,,504.000000,8,-1;32;136;214;199;41;144;183,48;0;47;49;57;59;60;61
Crew,0,,504.000000,9,-1;96;20;198;5;102;64;42;105,48;2;54;56;57;58;59;60;95
Crew,1,,404.000000,8,-1;8;26;151;110;171;189;173,96;97;134;136;138;139;141;142
Crew,0,,404.000000,10,-1;58;138;139;118;19;163;164;200;166,48;49;50;51;52;53;55;58;59;61
Crew,0,,504.000000,9,-1;96;97;100;62;181;84;42;105,48;2;48;55;57;58;59;60;95
Crew,0,,404.000000,7,-1;0;98;162;4;219;165,48;1;49;52;55;57;59
Crew,1,,404.000000,9,-1;168;108;128;170;92;130;190;157,96;132;135;136;138;139;140;142;145
Crew,1,,404.000000,8,-1;69;70;151;207;74;13;54,96;132;134;136;138;140;141;144
Crew,1,,404.000000,8,-1;202;47;127;128;227;228;112,96;97;133;135;136;138;140;142
Crew,1,,404.000000,8,-1;8;70;226;72;188;75;156,96;97;134;136;138;139;141;143
Crew,1,,404.000000,9,-1;107;204;71;227;208;155;156;157,96;132;135;136;138;140;142;143;145
Crew,0,,504.000000,6,-1;55;33;79;22;123,48;0;47;49;57;61
Crew,0,,504.000000,10,-1;0;196;197;82;142;64;65;104;43,48;1;54;55;56;57;59;60;62;95
Crew,0,,504.000000,8,-1;32;56;176;4;219;165;145,48;0;47;48;55;57;59;61
Crew,1,,404.000000,11,-1;148;89;71;129;153;172;131;30;231;211,96;132;133;136;138;140;141;142;143;144;145
Crew,1,,404.000000,9,-1;168;10;91;50;93;132;133;211,96;132;135;137;139;140;143;144;145
Crew,0,,404.000000,10,-1;1;161;216;217;218;198;121;122;123,48;48;51;52;53;54;56;57;59;61
Crew,0,,404.000000,9,-1;114;33;116;178;37;61;83;103,48;2;47;49;51;52;54;57;59
Crew,0,,504.000000,6,-1;175;3;180;6;166,48;5;54;55;58;61
