Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,13,13,7300.000000,20,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,14,14,6660.000000,13,250;251;252;253;254;255;256;257;258;259;260;261;262,5;49;54;56;57;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,8,8,7350.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,2;49;50;52;57;62;96;131;134;137;138;140;145,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,4,4,6710.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,6,6,6850.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,2;48;49;52;55;56;58;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,10,10,6660.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,2;51;53;54;57;60;95;97;134;139;141;142;145,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,7,7,6800.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,12,12,6850.000000,17,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,4;47;48;50;51;54;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Crew,0,,504.000000,7,-1;187;146;168;169;66;86,48;2;51;52;53;61;95
Crew,0,,404.000000,4,-1;250;98;152,48;5;55;60
Crew,0,,504.000000,8,-1;0;56;190;237;131;114;115,48;0;47;54;57;59;60;63
Crew,0,,504.000000,8,-1;55;214;17;80;233;132;256,48;0;47;48;51;52;60;63
Crew,0,,504.000000,7,-1;164;61;39;22;85;43,48;3;54;56;58;61;95
Crew,0,,504.000000,7,-1;16;165;202;37;149;205,48;1;48;50;52;54;62
Crew,0,,504.000000,9,-1;230;19;235;129;113;172;255;133,48;5;54;55;56;58;59;60;63
Crew,0,,504.000000,8,-1;32;95;109;147;189;42;67,48;0;47;49;52;53;60;95
Crew,0,,504.000000,7,-1;78;126;62;63;83;99,48;0;49;56;57;58;60
Crew,0,,404.000000,6,-1;213;33;216;217;23,48;4;47;50;51;61
Crew,1,,404.000000,6,-1;134;68;45;258;212,96;96;97;131;132;145
Crew,1,,404.000000,6,-1;87;223;29;248;31,96;96;132;141;144;145
Crew,1,,504.000000,6,-1;153;28;183;53;77,96;96;138;141;142;144
Crew,0,,404.000000,9,-1;231;59;110;111;253;254;192;193,48;48;50;52;55;56;57;60;95
Crew,1,,404.000000,5,-1;135;13;141;124,96;97;140;143;146
Crew,1,,504.000000,6,-1;24;179;243;209;15,96;97;134;136;137;144
Crew,1,,504.000000,7,-1;8;178;195;74;51;93,96;96;133;134;139;140;147
Crew,1,,504.000000,6,-1;240;136;119;259;106,96;97;133;136;137;148
Crew,0,,404.000000,7,-1;143;1;127;148;218;204,48;2;47;50;53;54;57
Crew,0,,404.000000,6,-1;200;251;252;236;6,48;2;49;54;56;57
Crew,0,,404.000000,7,-1;34;2;128;112;151;7,48;49;50;53;56;58;60
Crew,0,,404.000000,7,-1;215;97;170;171;65;174,48;48;50;55;57;59;61
Crew,0,,404.000000,9,-1;94;144;58;232;81;82;64;84,48;0;47;49;50;52;55;58;59
Crew,1,,504.000000,8,-1;175;257;158;246;76;30;229,96;96;98;138;140;142;144;145
Crew,1,,404.000000,7,-1;194;10;180;210;159;228,96;97;134;136;138;140;142
Crew,1,,504.000000,7,-1;257;158;182;197;260;54,96;98;138;140;141;142;144
Crew,0,,404.000000,9,-1;96;35;18;38;150;219;220;239,48;48;50;51;54;56;58;59;61
Crew,1,,404.000000,7,-1;47;48;138;121;211;249,96;133;135;137;139;140;145
Crew,0,,404.000000,9,-1;125;58;166;36;203;21;40;238,48;3;49;50;51;52;57;58;59
Crew,1,,404.000000,7,-1;88;244;210;122;123;142,96;132;137;138;140;143;146
Crew,0,,404.000000,9,-1;57;79;36;81;20;171;238;221,48;48;49;51;52;55;57;59;61
Crew,0,,404.000000,11,-1;96;35;167;60;234;82;219;41;173;221,48;48;50;51;52;54;55;58;59;60;61
Crew,1,,504.000000,10,-1;116;117;9;25;102;11;72;73;249,96;96;97;133;134;135;136;137;138;145
Crew,1,,404.000000,9,-1;154;70;242;103;245;246;198;163,96;132;133;135;136;138;140;142;145
Crew,1,,404.000000,9,-1;44;207;156;157;27;181;140;92,96;96;131;134;135;137;138;140;143
Crew,1,,404.000000,6,-1;88;259;247;162;199,96;132;137;142;144;145
Crew,1,,504.000000,8,-1;206;69;118;11;49;90;93,96;96;131;133;136;137;139;147
Crew,0,,404.000000,7,-1;200;34;97;170;130;84,48;2;49;50;55;57;59
Crew,1,,404.000000,9,-1;101;71;120;90;122;161;261;186,96;132;135;137;139;140;143;144;145
Crew,0,,404.000000,7,-1;107;108;145;167;203;204,48;2;48;49;51;52;57
Crew,1,,404.000000,5,-1;135;13;14;54,96;97;140;143;144
