Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,7,10,4930.000000,4,56;57;58;59,4;20;27;34,2;14;15;3
Unit,1,1,4930.000000,4,6;7;8;9,1;17;24;31,2;14;15;3
Unit,3,4,6610.000000,6,22;23;24;25;26;27,0;8;17;31;45;54,6;8;5;4;9;7
Unit,14,21,6610.000000,6,116;117;118;119;120;121,9;23;32;40;48;57,4;9;7;6;8;5
Unit,13,19,4930.000000,4,106;107;108;109,11;27;34;41,2;14;15;3
Unit,0,0,6820.000000,6,0;1;2;3;4;5,4;16;27;36;45;56,0;11;12;13;10;1
Unit,2,3,6610.000000,6,16;17;18;19;20;21,0;14;23;31;39;48,4;9;7;6;8;5
Unit,19,28,4930.000000,4,156;157;158;159,15;31;38;45,2;14;15;3
Unit,5,7,4930.000000,4,40;41;42;43,3;10;26;42,15;3;2;14
Unit,16,24,6820.000000,6,134;135;136;137;138;139,32;41;50;64;78;87,13;8;5;4;9;12
Unit,12,18,6820.000000,6,100;101;102;103;104;105,12;24;35;44;53;64,0;11;12;13;10;1
Unit,9,13,6610.000000,6,72;73;74;75;76;77,4;12;21;35;49;58,6;8;5;4;9;7
Unit,6,9,6820.000000,6,50;51;52;53;54;55,8;20;31;40;49;60,0;11;12;13;10;1
Unit,21,31,6610.000000,6,172;173;174;175;176;177,17;25;34;48;62;71,6;8;5;4;9;7
Unit,8,12,6610.000000,6,66;67;68;69;70;71,4;18;27;35;43;52,4;9;7;6;8;5
Unit,4,5,6820.000000,6,28;29;30;31;32;33,5;14;25;37;49;60,13;10;1;0;11;12
Unit,22,32,6820.000000,6,178;179;180;181;182;183,17;26;37;49;61;72,13;10;1;0;11;12
Unit,20,30,6610.000000,6,166;167;168;169;170;171,12;26;35;43;51;60,4;9;7;6;8;5
Unit,18,27,6820.000000,6,150;151;152;153;154;155,14;26;37;46;55;66,0;11;12;13;10;1
Unit,11,17,5140.000000,6,94;95;96;97;98;99,47;54;63;71;79;88,15;9;7;6;8;14
Unit,15,22,6610.000000,6,122;123;124;125;126;127,12;20;29;43;57;66,6;8;5;4;9;7
Unit,10,14,6820.000000,6,78;79;80;81;82;83,8;17;28;40;52;63,13;10;1;0;11;12
Unit,17,25,4930.000000,4,140;141;142;143,13;20;36;52,15;3;2;14
Unit,23,34,4930.000000,4,190;191;192;193,17;24;40;56,15;3;2;14
Crew,0,,404.000000,4,-1;70;83;183,23;43;63;72
Crew,0,,404.000000,3,-1;73;74,23;12;21
Crew,0,,404.000000,4,-1;168;103;104,23;35;44;53
Crew,0,,404.000000,3,-1;40;106,23;3;11
Crew,0,,404.000000,3,-1;156;19,23;15;31
Crew,0,,404.000000,3,-1;41;151,23;10;26
Crew,0,,404.000000,3,-1;17;18,23;14;23
Crew,0,,404.000000,3,-1;28;150,23;5;14
Crew,0,,404.000000,3,-1;50;141,23;8;20
Crew,0,,404.000000,3,-1;140;123,23;13;20
Crew,0,,404.000000,4,-1;119;120;121,23;40;48;57
Crew,0,,404.000000,3,-1;25;97,23;31;71
Crew,0,,404.000000,4,-1;152;153;5,23;37;46;56
Crew,0,,404.000000,4,-1;9;94;95,23;31;47;54
Crew,0,,404.000000,4,-1;137;138;139,23;64;78;87
Crew,0,,404.000000,3,-1;154;155,23;55;66
Crew,0,,404.000000,3,-1;192;193,23;40;56
Crew,0,,404.000000,3,-1;24;134,23;17;32
Crew,0,,404.000000,3,-1;116;117,23;9;23
Crew,0,,404.000000,3,-1;43;76,23;42;49
Crew,0,,404.000000,4,-1;20;21;96,23;39;48;63
Crew,0,,404.000000,3,-1;174;175,23;34;48
Crew,0,,404.000000,4,-1;177;98;99,23;71;79;88
Crew,0,,404.000000,3,-1;100;30,23;12;25
Crew,0,,404.000000,4,-1;142;143;55,23;36;52;60
Crew,0,,404.000000,3,-1;190;101,23;17;24
Crew,0,,404.000000,4,-1;66;67;2,23;4;18;27
Crew,0,,404.000000,3,-1;31;54,23;37;49
Crew,0,,404.000000,4,-1;169;82;105,23;43;52;64
Crew,0,,404.000000,4,-1;122;51;52,23;12;20;31
Crew,0,,404.000000,4,-1;6;79;124,23;1;17;29
Crew,0,,404.000000,4,-1;0;1;80,23;4;16;28
Crew,0,,404.000000,4,-1;56;57;107,23;4;20;27
Crew,0,,404.000000,3,-1;26;27,23;45;54
Crew,0,,404.000000,4,-1;72;166;167,23;4;12;26
Crew,0,,404.000000,4,-1;178;68;102,23;17;27;35
Crew,0,,404.000000,3,-1;3;159,23;36;45
Crew,0,,404.000000,4,-1;23;7;173,23;8;17;25
Crew,0,,404.000000,4,-1;180;181;176,23;37;49;62
Crew,0,,404.000000,4,-1;69;125;77,23;35;43;58
Crew,0,,404.000000,4,-1;191;81;71,23;24;40;52
