Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,30,45,6820.000000,6,250;251;252;253;254;255,25;37;48;57;66;77,0;11;12;13;10;1
Unit,7,10,4930.000000,4,56;57;58;59,4;20;27;34,2;14;15;3
Unit,11,16,4930.000000,4,90;91;92;93,4;11;27;43,15;3;2;14
Unit,37,55,4930.000000,4,306;307;308;309,29;45;52;59,2;14;15;3
Unit,1,1,4930.000000,4,6;7;8;9,0;16;23;30,2;14;15;3
Unit,5,7,4930.000000,4,40;41;42;43,0;7;23;39,15;3;2;14
Unit,39,58,6610.000000,6,322;323;324;325;326;327,29;37;46;60;74;83,6;8;5;4;9;7
Unit,40,59,6820.000000,6,328;329;330;331;332;333,29;38;49;61;73;84,13;10;1;0;11;12
Unit,10,14,6820.000000,6,78;79;80;81;82;83,7;16;27;39;51;62,13;10;1;0;11;12
Unit,21,31,6610.000000,6,172;173;174;175;176;177,16;24;33;47;61;70,6;8;5;4;9;7
Unit,44,66,6610.000000,6,366;367;368;369;370;371,31;45;54;62;70;79,4;9;7;6;8;5
Unit,14,21,6610.000000,6,116;117;118;119;120;121,11;25;34;42;50;59,4;9;7;6;8;5
Unit,3,4,6610.000000,6,22;23;24;25;26;27,4;12;21;35;49;58,6;8;5;4;9;7
Unit,6,9,6820.000000,6,50;51;52;53;54;55,9;21;32;41;50;61,0;11;12;13;10;1
Unit,18,27,6820.000000,6,150;151;152;153;154;155,16;28;39;48;57;68,0;11;12;13;10;1
Unit,20,30,6610.000000,6,166;167;168;169;170;171,16;30;39;47;55;64,4;9;7;6;8;5
Unit,24,36,6820.000000,6,200;201;202;203;204;205,21;33;44;53;62;73,0;11;12;13;10;1
Unit,26,39,6610.000000,6,216;217;218;219;220;221,20;34;43;51;59;68,4;9;7;6;8;5
Unit,32,48,6610.000000,6,266;267;268;269;270;271,25;39;48;56;64;73,4;9;7;6;8;5
Unit,38,57,6610.000000,6,316;317;318;319;320;321,28;42;51;59;67;76,4;9;7;6;8;5
Unit,43,64,4930.000000,4,356;357;358;359,32;48;55;62,2;14;15;3
Unit,33,49,6610.000000,6,272;273;274;275;276;277,24;32;41;55;69;78,6;8;5;4;9;7
Unit,27,40,6610.000000,6,222;223;224;225;226;227,21;29;38;52;66;75,6;8;5;4;9;7
Unit,0,0,6820.000000,6,0;1;2;3;4;5,5;17;28;37;46;57,0;11;12;13;10;1
Unit,13,19,4930.000000,4,106;107;108;109,12;28;35;42,2;14;15;3
Unit,47,70,4930.000000,4,390;391;392;393,32;39;55;71,15;3;2;14
Unit,36,54,6820.000000,6,300;301;302;303;304;305,29;41;52;61;70;81,0;11;12;13;10;1
Unit,19,28,4930.000000,4,156;157;158;159,15;31;38;45,2;14;15;3
Unit,34,50,6820.000000,6,278;279;280;281;282;283,25;34;45;57;69;80,13;10;1;0;11;12
Unit,42,63,6820.000000,6,350;351;352;353;354;355,33;45;56;65;74;85,0;11;12;13;10;1
Unit,8,12,6610.000000,6,66;67;68;69;70;71,9;23;32;40;48;57,4;9;7;6;8;5
Unit,9,13,6610.000000,6,72;73;74;75;76;77,7;15;24;38;52;61,6;8;5;4;9;7
Unit,31,46,4930.000000,4,256;257;258;259,25;41;48;55,2;14;15;3
Unit,15,22,6610.000000,6,122;123;124;125;126;127,13;21;30;44;58;67,6;8;5;4;9;7
Unit,17,25,4930.000000,4,140;141;142;143,12;19;35;51,15;3;2;14
Unit,25,37,4930.000000,4,206;207;208;209,19;35;42;49,2;14;15;3
Unit,12,18,6820.000000,6,100;101;102;103;104;105,11;23;34;43;52;63,0;11;12;13;10;1
Unit,45,67,6610.000000,6,372;373;374;375;376;377,31;39;48;62;76;85,6;8;5;4;9;7
Unit,46,69,6820.000000,6,384;385;386;387;388;389,32;41;50;64;78;87,13;8;5;4;9;12
Unit,2,3,6610.000000,6,16;17;18;19;20;21,5;19;28;36;44;53,4;9;7;6;8;5
Unit,4,5,6820.000000,6,28;29;30;31;32;33,4;13;24;36;48;59,13;10;1;0;11;12
Unit,16,23,6820.000000,6,128;129;130;131;132;133,12;21;32;44;56;67,13;10;1;0;11;12
Unit,22,32,6820.000000,6,178;179;180;181;182;183,16;25;36;48;60;71,13;10;1;0;11;12
Unit,41,61,4930.000000,4,340;341;342;343,29;36;52;68,15;3;2;14
Unit,23,34,4930.000000,4,190;191;192;193,17;24;40;56,15;3;2;14
Unit,28,41,6820.000000,6,228;229;230;231;232;233,21;30;41;53;65;76,13;10;1;0;11;12
Unit,29,43,4930.000000,4,240;241;242;243,21;28;44;60,15;3;2;14
Unit,35,52,4930.000000,4,290;291;292;293,25;32;48;64,15;3;2;14
Crew,0,,404.000000,5,-1;68;274;254;255,23;32;41;66;77
Crew,0,,404.000000,3,-1;119;386,23;42;50
Crew,0,,404.000000,3,-1;317;221,23;42;68
Crew,0,,404.000000,2,-1;228,23;21
Crew,0,,404.000000,2,-1;129,23;21
Crew,0,,404.000000,2,-1;123,23;21
Crew,0,,404.000000,4,-1;350;159;303,23;33;45;61
Crew,0,,404.000000,4,-1;174;268;352,23;33;48;56
Crew,0,,404.000000,5,-1;306;367;270;354,23;29;45;64;74
Crew,0,,404.000000,4,-1;52;205;355,23;32;73;85
Crew,0,,404.000000,3,-1;128;24,23;12;21
Crew,0,,404.000000,3,-1;242;331,23;44;61
Crew,0,,404.000000,4,-1;168;374;369,23;39;48;62
Crew,0,,404.000000,4,-1;93;143;220,23;43;51;59
Crew,0,,404.000000,3,-1;23;200,23;12;21
Crew,0,,404.000000,4,-1;22;29;30,23;4;13;24
Crew,0,,404.000000,4,-1;31;32;332,23;36;48;73
Crew,0,,404.000000,4,-1;5;304;305,23;57;70;81
Crew,0,,404.000000,3,-1;158;171,23;38;64
Crew,0,,404.000000,4,-1;356;153;326,23;32;48;74
Crew,0,,404.000000,4,-1;385;120;182,23;41;50;60
Crew,0,,404.000000,3,-1;141;108,23;19;35
Crew,0,,404.000000,3,-1;206;19,23;19;36
Crew,0,,404.000000,3,-1;16;57,23;5;20
Crew,0,,404.000000,4,-1;281;370;283,23;57;70;80
Crew,0,,404.000000,3,-1;33;282,23;59;69
Crew,0,,404.000000,2,-1;172,23;16
Crew,0,,404.000000,3,-1;91;92,23;11;27
Crew,0,,404.000000,4,-1;90;106;151,23;4;12;28
Crew,0,,404.000000,3,-1;100;272,23;11;24
Crew,0,,404.000000,4,-1;366;351;132,23;31;45;56
Crew,0,,404.000000,5,-1;167;152;258;183,23;30;39;48;71
Crew,0,,404.000000,5,-1;192;127;376;377,23;40;67;76;85
Crew,0,,404.000000,3,-1;291;70,23;32;48
Crew,0,,404.000000,3,-1;156;390,23;15;32
Crew,0,,404.000000,4,-1;373;330;375,23;39;49;62
Crew,0,,404.000000,4,-1;301;21;133,23;41;53;67
Crew,0,,404.000000,3,-1;150;223,23;16;29
Crew,0,,404.000000,5,-1;58;279;280;253,23;27;34;45;57
Crew,0,,404.000000,5,-1;250;329;26;155,23;25;38;49;68
Crew,0,,404.000000,3,-1;219;233,23;51;76
Crew,0,,404.000000,4,-1;257;292;293,23;41;48;64
Crew,0,,404.000000,3,-1;178;266,23;16;25
Crew,0,,404.000000,3,-1;20;368,23;44;54
Crew,0,,404.000000,4,-1;269;387;371,23;56;64;79
Crew,0,,404.000000,4,-1;0;1;241,23;5;17;28
Crew,0,,404.000000,4,-1;140;17;300,23;12;19;29
Crew,0,,404.000000,2,-1;190,23;17
Crew,0,,404.000000,4,-1;142;82;105,23;35;51;63
Crew,0,,404.000000,3,-1;116;179,23;11;25
Crew,0,,404.000000,4,-1;18;341;342,23;28;36;52
Crew,0,,404.000000,4,-1;56;216;102,23;4;20;34
Crew,0,,404.000000,3,-1;73;290,23;15;25
Crew,0,,404.000000,4,-1;43;324;243,23;39;46;60
Crew,0,,404.000000,4,-1;72;7;42,23;7;16;23
Crew,0,,404.000000,4,-1;251;357;193,23;37;48;56
Crew,0,,404.000000,5,-1;69;252;27;333,23;40;48;58;84
Crew,0,,404.000000,3,-1;66;173,23;9;24
Crew,0,,404.000000,4,-1;80;391;259,23;27;39;55
Crew,0,,404.000000,3,-1;275;276,23;55;69
Crew,0,,404.000000,4,-1;202;231;353,23;44;53;65
Crew,0,,404.000000,5,-1;67;273;230;203,23;23;32;41;53
Crew,0,,404.000000,5,-1;256;109;319;320,23;25;42;59;67
Crew,0,,404.000000,4,-1;59;318;327,23;34;51;83
Crew,0,,404.000000,3,-1;131;71,23;44;57
Crew,0,,404.000000,4,-1;307;308;309,23;45;52;59
Crew,0,,404.000000,3,-1;208;359,23;42;62
Crew,0,,404.000000,4,-1;2;224;76,23;28;38;52
Crew,0,,404.000000,4,-1;50;222;322,23;9;21;29
Crew,0,,404.000000,2,-1;240,23;21
Crew,0,,404.000000,4,-1;6;79;316,23;0;16;28
Crew,0,,404.000000,4,-1;217;125;121,23;34;44;59
Crew,0,,404.000000,4,-1;157;75;321,23;31;38;76
Crew,0,,404.000000,5,-1;340;3;175;204,23;29;37;47;62
Crew,0,,404.000000,5,-1;372;81;104;271,23;31;39;52;73
Crew,0,,404.000000,3,-1;41;101,23;7;23
Crew,0,,404.000000,4,-1;74;267;177,23;24;39;70
Crew,0,,404.000000,4,-1;180;209;226,23;36;49;66
Crew,0,,404.000000,4,-1;170;232;321,23;55;65;76
