Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,7,10,4930.000000,4,56;57;58;59,4;20;27;34,2;14;15;3
Unit,11,16,4930.000000,4,90;91;92;93,4;11;27;43,15;3;2;14
Unit,1,1,4930.000000,4,6;7;8;9,0;16;23;30,2;14;15;3
Unit,5,7,4930.000000,4,40;41;42;43,1;8;24;40,15;3;2;14
Unit,13,19,4930.000000,4,106;107;108;109,12;28;35;42,2;14;15;3
Unit,14,21,6610.000000,6,116;117;118;119;120;121,10;24;33;41;49;58,4;9;7;6;8;5
Unit,30,45,6820.000000,6,250;251;252;253;254;255,25;37;48;57;66;77,0;11;12;13;10;1
Unit,32,48,6610.000000,6,266;267;268;269;270;271,25;39;48;56;64;73,4;9;7;6;8;5
Unit,33,49,6610.000000,6,272;273;274;275;276;277,24;32;41;55;69;78,6;8;5;4;9;7
Unit,28,41,6820.000000,6,228;229;230;231;232;233,18;27;38;50;62;73,13;10;1;0;11;12
Unit,0,0,6820.000000,6,0;1;2;3;4;5,4;16;27;36;45;56,0;11;12;13;10;1
Unit,10,14,6820.000000,6,78;79;80;81;82;83,5;14;25;37;49;60,13;10;1;0;11;12
Unit,20,30,6610.000000,6,166;167;168;169;170;171,17;31;40;48;56;65,4;9;7;6;8;5
Unit,27,40,6610.000000,6,222;223;224;225;226;227,19;27;36;50;64;73,6;8;5;4;9;7
Unit,34,50,6820.000000,6,278;279;280;281;282;283,20;29;40;52;64;75,13;10;1;0;11;12
Unit,6,9,6820.000000,6,50;51;52;53;54;55,9;21;32;41;50;61,0;11;12;13;10;1
Unit,12,18,6820.000000,6,100;101;102;103;104;105,12;24;35;44;53;64,0;11;12;13;10;1
Unit,8,12,6610.000000,6,66;67;68;69;70;71,8;22;31;39;47;56,4;9;7;6;8;5
Unit,26,39,6610.000000,6,216;217;218;219;220;221,20;34;43;51;59;68,4;9;7;6;8;5
Unit,31,46,4930.000000,4,256;257;258;259,22;38;45;52,2;14;15;3
Unit,19,28,4930.000000,4,156;157;158;159,16;32;39;46,2;14;15;3
Unit,24,36,6820.000000,6,200;201;202;203;204;205,16;28;39;48;57;68,0;11;12;13;10;1
Unit,4,6,6820.000000,6,34;35;36;37;38;39,29;38;47;61;75;84,13;8;5;4;9;12
Unit,22,32,6820.000000,6,178;179;180;181;182;183,15;24;35;47;59;70,13;10;1;0;11;12
Unit,16,23,6820.000000,6,128;129;130;131;132;133,12;21;32;44;56;67,13;10;1;0;11;12
Unit,2,3,6610.000000,6,16;17;18;19;20;21,3;17;26;34;42;51,4;9;7;6;8;5
Unit,23,35,5140.000000,6,194;195;196;197;198;199,50;57;66;74;82;91,15;9;7;6;8;14
Unit,17,26,5140.000000,6,144;145;146;147;148;149,48;55;64;72;80;89,15;9;7;6;8;14
Unit,9,13,6610.000000,6,72;73;74;75;76;77,5;13;22;36;50;59,6;8;5;4;9;7
Unit,3,4,6610.000000,6,22;23;24;25;26;27,2;10;19;33;47;56,6;8;5;4;9;7
Unit,21,31,6610.000000,6,172;173;174;175;176;177,17;25;34;48;62;71,6;8;5;4;9;7
Unit,25,37,4930.000000,4,206;207;208;209,20;36;43;50,2;14;15;3
Unit,18,27,6820.000000,6,150;151;152;153;154;155,14;26;37;46;55;66,0;11;12;13;10;1
Unit,15,22,6610.000000,6,122;123;124;125;126;127,8;16;25;39;53;62,6;8;5;4;9;7
Unit,29,43,4930.000000,4,240;241;242;243,21;28;44;60,15;3;2;14
Unit,35,52,4930.000000,4,290;291;292;293,25;32;48;64,15;3;2;14
Crew,0,,404.000000,4,-1;275;276;277,23;55;69;78
Crew,0,,404.000000,5,-1;173;59;194;183,23;25;34;50;70
Crew,0,,404.000000,4,-1;0;200;107,23;4;16;28
Crew,0,,404.000000,3,-1;7;8,23;16;23
Crew,0,,404.000000,3,-1;26;155,23;47;66
Crew,0,,404.000000,4,-1;274;254;255,23;41;66;77
Crew,0,,404.000000,5,-1;174;144;196;38,23;34;48;66;75
Crew,0,,404.000000,4,-1;9;153;154,23;30;46;55
Crew,0,,404.000000,3,-1;40;41,23;1;8
Crew,0,,404.000000,2,-1;206,23;20
Crew,0,,404.000000,2,-1;278,23;20
Crew,0,,404.000000,2,-1;228,23;18
Crew,0,,404.000000,3,-1;16;172,23;3;17
Crew,0,,404.000000,5,-1;22;23;24;118,23;2;10;19;33
Crew,0,,404.000000,2,-1;222,23;19
Crew,0,,404.000000,2,-1;240,23;21
Crew,0,,404.000000,3,-1;50;129,23;9;21
Crew,0,,404.000000,3,-1;128;51,23;12;21
Crew,0,,404.000000,4,-1;3;258;259,23;36;45;52
Crew,0,,404.000000,3,-1;79;266,23;14;25
Crew,0,,404.000000,5,-1;204;205;148;149,23;57;68;80;89
Crew,0,,404.000000,3,-1;66;256,23;8;22
Crew,0,,404.000000,2,-1;74,23;22
Crew,0,,404.000000,3,-1;106;34,23;12;29
Crew,0,,404.000000,3,-1;178;272,23;15;24
Crew,0,,404.000000,4,-1;90;91;241,23;4;11;28
Crew,0,,404.000000,3,-1;1;201,23;16;28
Crew,0,,404.000000,4,-1;251;169;269,23;37;48;56
Crew,0,,404.000000,4,-1;56;57;229,23;4;20;27
Crew,0,,404.000000,2,-1;216,23;20
Crew,0,,404.000000,3,-1;53;21,23;41;51
Crew,0,,404.000000,3,-1;116;80,23;10;25
Crew,0,,404.000000,3,-1;78;150,23;5;14
Crew,0,,404.000000,4,-1;69;292;105,23;39;48;64
Crew,0,,404.000000,3,-1;119;209,23;41;50
Crew,0,,404.000000,3,-1;293;147,23;64;72
Crew,0,,404.000000,3,-1;17;223,23;17;27
Crew,0,,404.000000,5,-1;58;180;36;197,23;27;35;47;74
Crew,0,,404.000000,4,-1;158;70;132,23;39;47;56
Crew,0,,404.000000,4,-1;68;125;171,23;31;39;65
Crew,0,,404.000000,4,-1;230;219;77,23;38;51;59
Crew,0,,404.000000,4,-1;108;218;281,23;35;43;52
Crew,0,,404.000000,3,-1;100;179,23;12;24
Crew,0,,404.000000,3,-1;280;126,23;40;53
Crew,0,,404.000000,4,-1;145;226;271,23;55;64;73
Crew,0,,404.000000,6,-1;151;257;4;27;270,23;26;38;45;56;64
Crew,0,,404.000000,3,-1;166;167,23;17;31
Crew,0,,404.000000,4,-1;35;121;227,23;38;58;73
Crew,0,,404.000000,3,-1;202;120,23;39;49
Crew,0,,404.000000,5,-1;72;73;67;130,23;5;13;22;32
Crew,0,,404.000000,4,-1;122;156;52,23;8;16;32
Crew,0,,404.000000,3,-1;6;123,23;0;16
Crew,0,,404.000000,6,-1;117;217;103;104;146,23;24;34;44;53;64
Crew,0,,404.000000,5,-1;5;221;198;199,23;56;68;82;91
Crew,0,,404.000000,4,-1;92;242;83,23;27;44;60
Crew,0,,404.000000,5,-1;42;168;252;195,23;24;40;48;57
Crew,0,,404.000000,4,-1;273;109;220,23;32;42;59
Crew,0,,404.000000,4,-1;81;82;233,23;37;49;73
Crew,0,,404.000000,5,-1;291;203;253;133,23;32;48;57;67
Crew,0,,404.000000,4,-1;267;268;170,23;39;48;56
