Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,7,10,4930.000000,4,56;57;58;59,4;20;27;34,2;14;15;3
Unit,3,4,6610.000000,6,22;23;24;25;26;27,1;9;18;32;46;55,6;8;5;4;9;7
Unit,2,3,6610.000000,6,16;17;18;19;20;21,1;15;24;32;40;49,4;9;7;6;8;5
Unit,8,12,6610.000000,6,66;67;68;69;70;71,5;19;28;36;44;53,4;9;7;6;8;5
Unit,9,13,6610.000000,6,72;73;74;75;76;77,6;14;23;37;51;60,6;8;5;4;9;7
Unit,10,14,6820.000000,6,78;79;80;81;82;83,4;13;24;36;48;59,13;10;1;0;11;12
Unit,14,21,6610.000000,6,116;117;118;119;120;121,11;25;34;42;50;59,4;9;7;6;8;5
Unit,0,0,6820.000000,6,0;1;2;3;4;5,1;13;24;33;42;53,0;11;12;13;10;1
Unit,6,9,6820.000000,6,50;51;52;53;54;55,4;16;27;36;45;56,0;11;12;13;10;1
Unit,19,28,4930.000000,4,156;157;158;159,13;29;36;43,2;14;15;3
Unit,4,5,6820.000000,6,28;29;30;31;32;33,2;11;22;34;46;57,13;10;1;0;11;12
Unit,18,27,6820.000000,6,150;151;152;153;154;155,13;25;36;45;54;65,0;11;12;13;10;1
Unit,17,26,5140.000000,6,144;145;146;147;148;149,50;57;66;74;82;91,15;9;7;6;8;14
Unit,5,7,4930.000000,4,40;41;42;43,2;9;25;41,15;3;2;14
Unit,1,1,4930.000000,4,6;7;8;9,0;16;23;30,2;14;15;3
Unit,12,18,6820.000000,6,100;101;102;103;104;105,9;21;32;41;50;61,0;11;12;13;10;1
Unit,11,17,5140.000000,6,94;95;96;97;98;99,46;53;62;70;78;87,15;9;7;6;8;14
Unit,20,30,6610.000000,6,166;167;168;169;170;171,17;31;40;48;56;65,4;9;7;6;8;5
Unit,13,19,4930.000000,4,106;107;108;109,9;25;32;39,2;14;15;3
Unit,16,23,6820.000000,6,128;129;130;131;132;133,10;19;30;42;54;65,13;10;1;0;11;12
Unit,15,22,6610.000000,6,122;123;124;125;126;127,10;18;27;41;55;64,6;8;5;4;9;7
Crew,0,,404.000000,6,-1;108;20;97;98;99,23;32;40;70;78;87
Crew,0,,404.000000,4,-1;53;153;154,23;36;45;54
Crew,0,,404.000000,2,-1;150,23;13
Crew,0,,404.000000,2,-1;1,23;13
Crew,0,,404.000000,2,-1;106,23;9
Crew,0,,404.000000,2,-1;171,23;65
Crew,0,,404.000000,4,-1;28;116;107,23;2;11;25
Crew,0,,404.000000,3,-1;29;30,23;11;22
Crew,0,,404.000000,3,-1;23;24,23;9;18
Crew,0,,404.000000,4,-1;50;166;167,23;4;17;31
Crew,0,,404.000000,5,-1;102;103;104;96,23;32;41;50;62
Crew,0,,404.000000,4,-1;122;123;68,23;10;18;28
Crew,0,,404.000000,4,-1;22;100;101,23;1;9;21
Crew,0,,404.000000,4,-1;168;82;83,23;40;48;59
Crew,0,,404.000000,5,-1;74;75;76;105,23;23;37;51;61
Crew,0,,404.000000,2,-1;41,23;9
Crew,0,,404.000000,4,-1;81;21;127,23;36;49;64
Crew,0,,404.000000,3,-1;66;67,23;5;19
Crew,0,,404.000000,4,-1;40;128;129,23;2;10;19
Crew,0,,404.000000,4,-1;0;156;130,23;1;13;30
Crew,0,,404.000000,4,-1;158;159;77,23;36;43;60
Crew,0,,404.000000,4,-1;31;32;145,23;34;46;57
Crew,0,,404.000000,4,-1;152;54;55,23;36;45;56
Crew,0,,404.000000,4,-1;25;94;71,23;32;46;53
Crew,0,,404.000000,4,-1;9;26;27,23;30;46;55
Crew,0,,404.000000,4,-1;56;57;52,23;4;20;27
Crew,0,,404.000000,4,-1;70;5;155,23;44;53;65
Crew,0,,404.000000,4,-1;118;119;144,23;34;42;50
Crew,0,,404.000000,4,-1;16;51;58,23;1;16;27
Crew,0,,404.000000,4,-1;72;17;117,23;6;15;25
Crew,0,,404.000000,7,-1;124;4;95;147;148;149,23;27;42;53;74;82;91
Crew,0,,404.000000,4,-1;6;7;8,23;0;16;23
Crew,0,,404.000000,4,-1;3;131;132,23;33;42;54
Crew,0,,404.000000,5,-1;78;79;151;69,23;4;13;25;36
Crew,0,,404.000000,5,-1;43;169;33;146,23;41;48;57;66
Crew,0,,404.000000,4,-1;109;126;133,23;39;55;65
Crew,0,,404.000000,4,-1;72;73;80,23;6;14;24
Crew,0,,404.000000,4,-1;16;17;2,23;1;15;24
Crew,0,,404.000000,6,-1;18;19;125;170;155,23;24;32;41;56;65
Crew,0,,404.000000,5,-1;42;131;132;146,23;25;42;54;66
Crew,0,,404.000000,5,-1;58;59;120;121,23;27;34;50;59
Crew,0,,404.000000,5,-1;157;152;54;145,23;29;36;45;57
