Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,7,10,4930.000000,4,56;57;58;59,5;21;28;35,2;14;15;3
Unit,0,0,6870.000000,6,0;1;2;3;4;5,3;15;26;35;45;56,0;11;12;13;10;1
Unit,2,3,6610.000000,6,16;17;18;19;20;21,5;19;28;36;44;53,4;9;7;6;8;5
Unit,9,13,6610.000000,6,72;73;74;75;76;77,7;15;24;38;52;61,6;8;5;4;9;7
Unit,4,6,6820.000000,6,34;35;36;37;38;39,30;39;48;62;76;85,13;8;5;4;9;12
Unit,3,4,6610.000000,6,22;23;24;25;26;27,2;10;19;33;47;56,6;8;5;4;9;7
Unit,1,1,4930.000000,4,6;7;8;9,2;18;25;32,2;14;15;3
Unit,6,9,6820.000000,6,50;51;52;53;54;55,8;20;31;40;49;60,0;11;12;13;10;1
Unit,5,7,4930.000000,4,40;41;42;43,3;10;26;42,15;3;2;14
Unit,8,12,6610.000000,6,66;67;68;69;70;71,9;23;32;40;48;57,4;9;7;6;8;5
Crew,0,,404.000000,5,-1;42;43;38;39,23;26;42;76;85
Crew,0,,404.000000,4,-1;56;57;58,23;5;21;28
Crew,0,,404.000000,4,-1;25;26;27,23;33;47;56
Crew,0,,404.000000,4,-1;59;76;77,23;35;52;61
Crew,0,,404.000000,5,-1;0;1;2;19,23;3;15;26;36
Crew,0,,404.000000,4,-1;72;73;8,23;7;15;25
Crew,0,,404.000000,4,-1;16;17;18,23;5;19;28
Crew,0,,404.000000,4,-1;40;23;24,23;3;10;19
Crew,0,,404.000000,4,-1;50;51;52,23;8;20;31
Crew,0,,404.000000,4,-1;3;4;5,23;35;45;56
Crew,0,,404.000000,3,-1;6;7,23;2;18
Crew,0,,404.000000,3,-1;22;41,23;2;10
Crew,0,,404.000000,3,-1;75;21,23;38;53
Crew,0,,404.000000,2,-1;20,23;44
Crew,0,,404.000000,4,-1;9;54;55,23;32;49;60
Crew,0,,404.000000,3,-1;34;53,23;30;40
Crew,0,,404.000000,6,-1;67;68;69;36;37,23;23;32;40;48;62
Crew,0,,404.000000,5,-1;74;35;70;71,23;24;39;48;57
Crew,0,,404.000000,4,-1;66;67;68,23;9;23;32
