Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,4930.000000,4,6;7;8;9,0;16;23;30,2;14;15;3
Unit,6,9,6820.000000,6,50;51;52;53;54;55,8;20;31;40;49;60,0;11;12;13;10;1
Unit,5,8,5140.000000,6,44;45;46;47;48;49,50;57;66;74;82;91,15;9;7;6;8;14
Unit,0,0,6870.000000,6,0;1;2;3;4;5,3;15;26;35;45;56,0;11;12;13;10;1
Unit,3,4,6610.000000,6,22;23;24;25;26;27,3;11;20;34;48;57,6;8;5;4;9;7
Unit,2,3,6610.000000,6,16;17;18;19;20;21,0;14;23;31;39;48,4;9;7;6;8;5
Unit,8,12,6660.000000,6,66;67;68;69;70;71,8;23;32;40;48;57,4;9;7;6;8;5
Unit,7,10,4930.000000,4,56;57;58;59,4;20;27;34,2;14;15;3
Unit,4,6,6820.000000,6,34;35;36;37;38;39,22;31;40;54;68;77,13;8;5;4;9;12
Crew,0,,404.000000,6,-1;18;52;36;37;38,23;23;31;40;54;68
Crew,0,,404.000000,6,-1;67;68;69;26;71,23;23;32;40;48;57
Crew,0,,404.000000,5,-1;22;23;57;58,23;3;11;20;27
Crew,0,,404.000000,4,-1;25;70;45,23;34;48;57
Crew,0,,404.000000,4,-1;53;54;55,23;40;49;60
Crew,0,,404.000000,4,-1;0;1;2,23;3;15;26
Crew,0,,404.000000,4,-1;50;24;3,23;8;20;35
Crew,0,,404.000000,4,-1;56;51;19,23;4;20;31
Crew,0,,404.000000,4,-1;66;34;35,23;8;22;31
Crew,0,,404.000000,4,-1;16;17;8,23;0;14;23
Crew,0,,404.000000,3,-1;6;7,23;0;16
Crew,0,,404.000000,3,-1;4;5,23;45;56
Crew,0,,404.000000,4,-1;59;44;39,23;34;50;77
Crew,0,,404.000000,6,-1;27;46;47;48;49,23;57;66;74;82;91
Crew,0,,404.000000,3,-1;20;21,23;39;48
Crew,0,,404.000000,2,-1;9,23;30
