Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,7,10,4930.000000,4,56;57;58;59,4;20;27;34,2;14;15;3
Unit,11,16,4930.000000,4,90;91;92;93,4;11;27;43,15;3;2;14
Unit,1,1,4930.000000,4,6;7;8;9,0;16;23;30,2;14;15;3
Unit,5,7,4930.000000,4,40;41;42;43,2;9;25;41,15;3;2;14
Unit,37,55,4930.000000,4,306;307;308;309,29;45;52;59,2;14;15;3
Unit,3,4,6610.000000,6,22;23;24;25;26;27,2;10;19;33;47;56,6;8;5;4;9;7
Unit,20,30,6610.000000,6,166;167;168;169;170;171,14;28;37;45;53;62,4;9;7;6;8;5
Unit,25,37,4930.000000,4,206;207;208;209,21;37;44;51,2;14;15;3
Unit,31,46,4930.000000,4,256;257;258;259,23;39;46;53,2;14;15;3
Unit,33,49,6610.000000,6,272;273;274;275;276;277,24;32;41;55;69;78,6;8;5;4;9;7
Unit,9,13,6610.000000,6,72;73;74;75;76;77,8;16;25;39;53;62,6;8;5;4;9;7
Unit,24,36,6820.000000,6,200;201;202;203;204;205,19;31;42;51;60;71,0;11;12;13;10;1
Unit,4,5,6820.000000,6,28;29;30;31;32;33,5;14;25;37;49;60,13;10;1;0;11;12
Unit,6,9,6820.000000,6,50;51;52;53;54;55,7;19;30;39;48;59,0;11;12;13;10;1
Unit,12,18,6820.000000,6,100;101;102;103;104;105,12;24;35;44;53;64,0;11;12;13;10;1
Unit,13,19,4930.000000,4,106;107;108;109,10;26;33;40,2;14;15;3
Unit,14,21,6610.000000,6,116;117;118;119;120;121,11;25;34;42;50;59,4;9;7;6;8;5
Unit,27,40,6610.000000,6,222;223;224;225;226;227,20;28;37;51;65;74,6;8;5;4;9;7
Unit,30,45,6820.000000,6,250;251;252;253;254;255,23;35;46;55;64;75,0;11;12;13;10;1
Unit,36,54,6820.000000,6,300;301;302;303;304;305,28;40;51;60;69;80,0;11;12;13;10;1
Unit,38,57,6610.000000,6,316;317;318;319;320;321,28;42;51;59;67;76,4;9;7;6;8;5
Unit,39,58,6610.000000,6,322;323;324;325;326;327,29;37;46;60;74;83,6;8;5;4;9;7
Unit,8,12,6610.000000,6,66;67;68;69;70;71,8;22;31;39;47;56,4;9;7;6;8;5
Unit,32,48,6610.000000,6,266;267;268;269;270;271,25;39;48;56;64;73,4;9;7;6;8;5
Unit,19,28,4930.000000,4,156;157;158;159,15;31;38;45,2;14;15;3
Unit,10,14,6820.000000,6,78;79;80;81;82;83,7;16;27;39;51;62,13;10;1;0;11;12
Unit,26,39,6610.000000,6,216;217;218;219;220;221,21;35;44;52;60;69,4;9;7;6;8;5
Unit,28,41,6820.000000,6,228;229;230;231;232;233,21;30;41;53;65;76,13;10;1;0;11;12
Unit,21,31,6610.000000,6,172;173;174;175;176;177,15;23;32;46;60;69,6;8;5;4;9;7
Unit,18,27,6820.000000,6,150;151;152;153;154;155,16;28;39;48;57;68,0;11;12;13;10;1
Unit,35,52,4930.000000,4,290;291;292;293,25;32;48;64,15;3;2;14
Unit,16,24,6820.000000,6,134;135;136;137;138;139,34;43;52;66;80;89,13;8;5;4;9;12
Unit,23,35,5140.000000,6,194;195;196;197;198;199,50;57;66;74;82;91,15;9;7;6;8;14
Unit,2,3,6610.000000,6,16;17;18;19;20;21,2;16;25;33;41;50,4;9;7;6;8;5
Unit,15,22,6610.000000,6,122;123;124;125;126;127,10;18;27;41;55;64,6;8;5;4;9;7
Unit,17,25,4930.000000,4,140;141;142;143,13;20;36;52,15;3;2;14
Unit,22,32,6820.000000,6,178;179;180;181;182;183,16;25;36;48;60;71,13;10;1;0;11;12
Unit,34,50,6820.000000,6,278;279;280;281;282;283,24;33;44;56;68;79,13;10;1;0;11;12
Unit,40,59,6820.000000,6,328;329;330;331;332;333,29;38;49;61;73;84,13;10;1;0;11;12
Unit,0,0,6820.000000,6,0;1;2;3;4;5,4;16;27;36;45;56,0;11;12;13;10;1
Unit,29,43,4930.000000,4,240;241;242;243,21;28;44;60,15;3;2;14
Unit,41,61,4930.000000,4,340;341;342;343,29;36;52;68,15;3;2;14
Crew,0,,404.000000,3,-1;66;67,23;8;22
Crew,0,,404.000000,4,-1;25;26;155,23;33;47;68
Crew,0,,404.000000,4,-1;229;274;197,23;30;41;74
Crew,0,,404.000000,3,-1;242;204,23;44;60
Crew,0,,404.000000,3,-1;9;70,23;30;47
Crew,0,,404.000000,2,-1;240,23;21
Crew,0,,404.000000,2,-1;228,23;21
Crew,0,,404.000000,3,-1;50;141,23;7;20
Crew,0,,404.000000,3,-1;326;327,23;74;83
Crew,0,,404.000000,3,-1;24;134,23;19;34
Crew,0,,404.000000,4,-1;119;21;105,23;42;50;64
Crew,0,,404.000000,3,-1;51;52,23;19;30
Crew,0,,404.000000,3,-1;156;201,23;15;31
Crew,0,,404.000000,3,-1;172;8,23;15;23
Crew,0,,404.000000,3,-1;123;316,23;18;28
Crew,0,,404.000000,3,-1;142;136,23;36;52
Crew,0,,404.000000,4,-1;317;203;331,23;42;51;61
Crew,0,,404.000000,4,-1;28;29;290,23;5;14;25
Crew,0,,404.000000,4,-1;122;200;273,23;10;19;32
Crew,0,,404.000000,3,-1;291;181,23;32;48
Crew,0,,404.000000,5,-1;281;282;283;139,23;56;68;79;89
Crew,0,,404.000000,5,-1;22;23;222;322,23;2;10;20;29
Crew,0,,404.000000,3,-1;41;179,23;9;25
Crew,0,,404.000000,3,-1;6;178,23;0;16
Crew,0,,404.000000,3,-1;7;278,23;16;24
Crew,0,,404.000000,4,-1;0;150;328,23;4;16;29
Crew,0,,404.000000,3,-1;79;167,23;16;28
Crew,0,,404.000000,4,-1;275;304;305,23;55;69;80
Crew,0,,404.000000,4,-1;3;159;77,23;36;45;62
Crew,0,,404.000000,2,-1;216,23;21
Crew,0,,404.000000,3,-1;140;206,23;13;21
Crew,0,,404.000000,3,-1;53;221,23;39;69
Crew,0,,404.000000,3,-1;329;330,23;38;49
Crew,0,,404.000000,3,-1;137;138,23;66;80
Crew,0,,404.000000,5,-1;306;307;227;198,23;29;45;74;82
Crew,0,,404.000000,3,-1;135;104,23;43;53
Crew,0,,404.000000,4,-1;40;106;80,23;2;10;27
Crew,0,,404.000000,4,-1;267;54;176,23;39;48;60
Crew,0,,404.000000,4,-1;90;91;241,23;4;11;28
Crew,0,,404.000000,3,-1;116;107,23;11;26
Crew,0,,404.000000,4,-1;5;276;277,23;56;69;78
Crew,0,,404.000000,4,-1;72;17;266,23;8;16;25
Crew,0,,404.000000,3,-1;166;223,23;14;28
Crew,0,,404.000000,5,-1;340;31;194;183,23;29;37;50;71
Crew,0,,404.000000,5,-1;253;254;321;199,23;55;64;76;91
Crew,0,,404.000000,3,-1;93;82,23;43;51
Crew,0,,404.000000,3,-1;43;32,23;41;49
Crew,0,,404.000000,3,-1;100;101,23;12;24
Crew,0,,404.000000,4,-1;279;103;259,23;33;44;53
Crew,0,,404.000000,4,-1;230;231;226,23;41;53;65
Crew,0,,404.000000,4,-1;81;225;196,23;39;51;66
Crew,0,,404.000000,4,-1;56;57;151,23;4;20;28
Crew,0,,404.000000,4,-1;108;109;269,23;33;40;56
Crew,0,,404.000000,4,-1;168;4;71,23;37;45;56
Crew,0,,404.000000,4,-1;16;73;18,23;2;16;25
Crew,0,,404.000000,4,-1;323;252;27,23;37;46;56
Crew,0,,404.000000,4,-1;19;20;209,23;33;41;51
Crew,0,,404.000000,3,-1;180;268,23;36;48
Crew,0,,404.000000,6,-1;272;174;258;170;171,23;24;32;46;53;62
Crew,0,,404.000000,5,-1;68;75;76;233,23;31;39;53;76
Crew,0,,404.000000,5,-1;158;121;332;333,23;38;59;73;84
Crew,0,,404.000000,4,-1;69;292;127,23;39;48;64
Crew,0,,404.000000,5,-1;92;218;342;343,23;27;44;52;68
Crew,0,,404.000000,5,-1;58;251;175;182,23;27;35;46;60
Crew,0,,404.000000,4,-1;341;342;177,23;36;52;69
Crew,0,,404.000000,5,-1;42;202;143;319,23;25;42;52;59
Crew,0,,404.000000,5,-1;74;75;127;271,23;25;39;64;73
Crew,0,,404.000000,4,-1;207;208;219,23;37;44;52
Crew,0,,404.000000,5,-1;102;169;270;332,23;35;45;64;73
