Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,8,5140.000000,6,44;45;46;47;48;49,38;45;54;62;70;79,15;9;7;6;8;14
Unit,4,6,6820.000000,6,34;35;36;37;38;39,30;39;48;62;76;85,13;8;5;4;9;12
Unit,12,18,6870.000000,6,100;101;102;103;104;105,12;24;35;45;54;65,0;11;12;13;10;1
Unit,10,15,6820.000000,6,84;85;86;87;88;89,22;31;40;54;68;77,13;8;5;4;9;12
Unit,3,4,6610.000000,6,22;23;24;25;26;27,5;13;22;36;50;59,6;8;5;4;9;7
Unit,11,16,4930.000000,4,90;91;92;93,4;11;27;43,15;3;2;14
Unit,8,12,6660.000000,6,66;67;68;69;70;71,6;20;29;37;46;55,4;9;7;6;8;5
Unit,1,1,4930.000000,4,6;7;8;9,0;16;23;30,2;14;15;3
Unit,0,0,6870.000000,6,0;1;2;3;4;5,4;16;27;36;46;57,0;11;12;13;10;1
Unit,13,19,4930.000000,4,106;107;108;109,12;28;35;42,2;14;15;3
Unit,7,10,4930.000000,4,56;57;58;59,9;25;32;39,2;14;15;3
Unit,14,21,6610.000000,6,116;117;118;119;120;121,9;23;32;40;48;57,4;9;7;6;8;5
Unit,9,13,6610.000000,6,72;73;74;75;76;77,9;17;26;40;54;63,6;8;5;4;9;7
Unit,6,9,6820.000000,6,50;51;52;53;54;55,8;20;31;40;49;60,0;11;12;13;10;1
Unit,2,3,6610.000000,6,16;17;18;19;20;21,3;17;26;34;42;51,4;9;7;6;8;5
Crew,0,,404.000000,4,-1;50;67;34,23;8;20;30
Crew,0,,404.000000,4,-1;35;36;37,23;39;48;62
Crew,0,,404.000000,4,-1;75;46;47,23;40;54;62
Crew,0,,404.000000,4,-1;22;23;24,23;5;13;22
Crew,0,,404.000000,3,-1;59;71,23;39;55
Crew,0,,404.000000,4,-1;25;26;55,23;36;50;60
Crew,0,,404.000000,3,-1;53;54,23;40;49
Crew,0,,404.000000,3,-1;9;70,23;30;46
Crew,0,,404.000000,3,-1;91;107,23;11;28
Crew,0,,404.000000,3,-1;109;27,23;42;59
Crew,0,,404.000000,3,-1;116;117,23;9;23
Crew,0,,404.000000,4,-1;86;76;77,23;40;54;63
Crew,0,,404.000000,3,-1;88;89,23;68;77
Crew,0,,404.000000,5,-1;92;93;38;39,23;27;43;76;85
Crew,0,,404.000000,4,-1;90;106;68,23;4;12;29
Crew,0,,404.000000,4,-1;0;1;2,23;4;16;27
Crew,0,,404.000000,4,-1;100;101;108,23;12;24;35
Crew,0,,404.000000,4,-1;66;51;118,23;6;20;32
Crew,0,,404.000000,4,-1;69;103;104,23;37;45;54
Crew,0,,404.000000,4,-1;56;18;102,23;9;26;35
Crew,0,,404.000000,4,-1;44;45;87,23;38;45;54
Crew,0,,404.000000,4,-1;19;20;21,23;34;42;51
Crew,0,,404.000000,3,-1;84;58,23;22;32
Crew,0,,404.000000,4,-1;5;48;49,23;57;70;79
Crew,0,,404.000000,5,-1;3;4;48;49,23;36;46;70;79
Crew,0,,404.000000,4,-1;16;73;74,23;3;17;26
Crew,0,,404.000000,3,-1;72;73,23;9;17
Crew,0,,404.000000,4,-1;72;17;74,23;9;17;26
Crew,0,,404.000000,5,-1;6;7;8;85,23;0;16;23;31
Crew,0,,404.000000,6,-1;8;52;119;120;121,23;23;31;40;48;57
Crew,0,,404.000000,4,-1;56;57;58,23;9;25;32
Crew,0,,404.000000,5,-1;108;20;21;105,23;35;42;51;65
