Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,7,10,4930.000000,4,56;57;58;59,4;20;27;34,2;14;15;3
Unit,25,37,4930.000000,4,206;207;208;209,16;32;39;46,2;14;15;3
Unit,2,3,6610.000000,6,16;17;18;19;20;21,0;14;23;31;39;48,4;9;7;6;8;5
Unit,5,7,4930.000000,4,40;41;42;43,1;8;24;40,15;3;2;14
Unit,10,14,6820.000000,6,78;79;80;81;82;83,8;17;28;40;52;63,13;10;1;0;11;12
Unit,13,19,4930.000000,4,106;107;108;109,10;26;33;40,2;14;15;3
Unit,1,1,4930.000000,4,6;7;8;9,0;16;23;30,2;14;15;3
Unit,4,5,6820.000000,6,28;29;30;31;32;33,5;14;25;37;49;60,13;10;1;0;11;12
Unit,6,9,6820.000000,6,50;51;52;53;54;55,7;19;30;39;48;59,0;11;12;13;10;1
Unit,8,12,6610.000000,6,66;67;68;69;70;71,9;23;32;40;48;57,4;9;7;6;8;5
Unit,14,21,6610.000000,6,116;117;118;119;120;121,13;27;36;44;52;61,4;9;7;6;8;5
Unit,16,23,6820.000000,6,128;129;130;131;132;133,11;20;31;43;55;66,13;10;1;0;11;12
Unit,20,30,6610.000000,6,166;167;168;169;170;171,15;29;38;46;54;63,4;9;7;6;8;5
Unit,22,33,6820.000000,6,184;185;186;187;188;189,34;43;52;66;80;89,13;8;5;4;9;12
Unit,9,13,6610.000000,6,72;73;74;75;76;77,4;12;21;35;49;58,6;8;5;4;9;7
Unit,3,4,6610.000000,6,22;23;24;25;26;27,0;8;17;31;45;54,6;8;5;4;9;7
Unit,11,17,5140.000000,6,94;95;96;97;98;99,46;53;62;70;78;87,15;9;7;6;8;14
Unit,17,26,5140.000000,6,144;145;146;147;148;149,48;55;64;72;80;89,15;9;7;6;8;14
Unit,23,34,4930.000000,4,190;191;192;193,16;23;39;55,15;3;2;14
Unit,21,31,6610.000000,6,172;173;174;175;176;177,15;23;32;46;60;69,6;8;5;4;9;7
Unit,19,28,4930.000000,4,156;157;158;159,12;28;35;42,2;14;15;3
Unit,27,40,6610.000000,6,222;223;224;225;226;227,19;27;36;50;64;73,6;8;5;4;9;7
Unit,28,41,6820.000000,6,228;229;230;231;232;233,21;30;41;53;65;76,13;10;1;0;11;12
Unit,0,0,6820.000000,6,0;1;2;3;4;5,5;17;28;37;46;57,0;11;12;13;10;1
Unit,26,39,6610.000000,6,216;217;218;219;220;221,21;35;44;52;60;69,4;9;7;6;8;5
Unit,24,36,6820.000000,6,200;201;202;203;204;205,19;31;42;51;60;71,0;11;12;13;10;1
Unit,12,18,6820.000000,6,100;101;102;103;104;105,12;24;35;44;53;64,0;11;12;13;10;1
Unit,18,27,6820.000000,6,150;151;152;153;154;155,15;27;38;47;56;67,0;11;12;13;10;1
Unit,15,22,6610.000000,6,122;123;124;125;126;127,12;20;29;43;57;66,6;8;5;4;9;7
Unit,29,43,4930.000000,4,240;241;242;243,19;26;42;58,15;3;2;14
Crew,0,,404.000000,4,-1;6;7;18,23;0;16;23
Crew,0,,404.000000,4,-1;152;153;154,23;38;47;56
Crew,0,,404.000000,3,-1;206;68,23;16;32
Crew,0,,404.000000,2,-1;228,23;21
Crew,0,,404.000000,3,-1;190;67,23;16;23
Crew,0,,404.000000,3,-1;166;52,23;15;30
Crew,0,,404.000000,4,-1;109;126;127,23;40;57;66
Crew,0,,404.000000,3,-1;125;71,23;43;57
Crew,0,,404.000000,3,-1;81;120,23;40;52
Crew,0,,404.000000,3,-1;41;30,23;8;25
Crew,0,,404.000000,5,-1;174;94;146;227,23;32;46;64;73
Crew,0,,404.000000,3,-1;242;243,23;42;58
Crew,0,,404.000000,3,-1;209;171,23;46;63
Crew,0,,404.000000,2,-1;240,23;19
Crew,0,,404.000000,3,-1;53;54,23;39;48
Crew,0,,404.000000,3,-1;156;80,23;12;28
Crew,0,,404.000000,4,-1;40;78;79,23;1;8;17
Crew,0,,404.000000,4,-1;22;23;24,23;0;8;17
Crew,0,,404.000000,3,-1;31;32,23;37;49
Crew,0,,404.000000,4,-1;56;123;229,23;4;20;30
Crew,0,,404.000000,2,-1;129,23;20
Crew,0,,404.000000,3,-1;122;57,23;12;20
Crew,0,,404.000000,3,-1;218;231,23;44;53
Crew,0,,404.000000,3,-1;51;130,23;19;31
Crew,0,,404.000000,3,-1;200;201,23;19;31
Crew,0,,404.000000,4,-1;0;1;167,23;5;17;29
Crew,0,,404.000000,4,-1;28;29;107,23;5;14;26
Crew,0,,404.000000,4,-1;241;159;55,23;26;42;59
Crew,0,,404.000000,3,-1;17;8,23;14;23
Crew,0,,404.000000,4,-1;172;173;207,23;15;23;32
Crew,0,,404.000000,4,-1;16;150;2,23;0;15;28
Crew,0,,404.000000,3,-1;106;117,23;10;27
Crew,0,,404.000000,4,-1;100;101;118,23;12;24;36
Crew,0,,404.000000,3,-1;66;42,23;9;24
Crew,0,,404.000000,4,-1;75;76;77,23;35;49;58
Crew,0,,404.000000,4,-1;208;33;221,23;39;60;69
Crew,0,,404.000000,4,-1;119;104;232,23;44;53;65
Crew,0,,404.000000,4,-1;3;105;233,23;37;64;76
Crew,0,,404.000000,3,-1;59;225,23;34;50
Crew,0,,404.000000,3,-1;73;216,23;12;21
Crew,0,,404.000000,4,-1;124;185;186,23;29;43;52
Crew,0,,404.000000,3,-1;184;131,23;34;43
Crew,0,,404.000000,3,-1;187;188,23;66;80
Crew,0,,404.000000,4,-1;50;222;58,23;7;19;27
Crew,0,,404.000000,5,-1;19;192;145;149,23;31;39;55;89
Crew,0,,404.000000,5,-1;5;97;98;99,23;57;70;78;87
Crew,0,,404.000000,5,-1;9;175;220;177,23;30;46;60;69
Crew,0,,404.000000,4,-1;25;26;155,23;31;45;67
Crew,0,,404.000000,4,-1;103;170;226,23;44;54;64
Crew,0,,404.000000,4,-1;72;116;223,23;4;13;27
Crew,0,,404.000000,4,-1;43;144;193,23;40;48;55
