Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6870.000000,6,0;1;2;3;4;5,3;15;26;35;45;56,0;11;12;13;10;1
Unit,2,3,6610.000000,6,16;17;18;19;20;21,5;19;28;36;44;53,4;9;7;6;8;5
Unit,5,7,4930.000000,4,40;41;42;43,0;7;23;39,15;3;2;14
Unit,3,4,6610.000000,6,22;23;24;25;26;27,4;12;21;35;49;58,6;8;5;4;9;7
Unit,1,1,4930.000000,4,6;7;8;9,0;16;23;30,2;14;15;3
Unit,7,10,4980.000000,4,56;57;58;59,6;23;30;37,2;14;15;3
Unit,4,6,6820.000000,6,34;35;36;37;38;39,23;32;41;55;69;78,13;8;5;4;9;12
Unit,6,9,6820.000000,6,50;51;52;53;54;55,6;18;29;38;47;58,0;11;12;13;10;1
Crew,0,,404.000000,5,-1;16;17;18;19,23;5;19;28;36
Crew,0,,404.000000,5,-1;22;23;24;3,23;4;12;21;35
Crew,0,,404.000000,5,-1;2;25;26;27,23;26;35;49;58
Crew,0,,404.000000,4,-1;50;51;52,23;6;18;29
Crew,0,,404.000000,4,-1;6;7;42,23;0;16;23
Crew,0,,404.000000,3,-1;0;1,23;3;15
Crew,0,,404.000000,3,-1;59;21,23;37;53
Crew,0,,404.000000,3,-1;36;37,23;41;55
Crew,0,,404.000000,3,-1;4;5,23;45;56
Crew,0,,404.000000,4,-1;43;38;39,23;39;69;78
Crew,0,,404.000000,4,-1;56;34;35,23;6;23;32
Crew,0,,404.000000,2,-1;20,23;44
Crew,0,,404.000000,6,-1;8;58;53;54;55,23;23;30;38;47;58
Crew,0,,404.000000,5,-1;40;41;57;58,23;0;7;23;30
Crew,0,,404.000000,4,-1;9;54;55,23;30;47;58
