Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,8,5140.000000,6,44;45;46;47;48;49,26;33;42;50;58;67,15;9;7;6;8;14
Unit,1,1,4930.000000,4,6;7;8;9,1;17;24;31,2;14;15;3
Unit,7,10,4930.000000,4,56;57;58;59,7;23;30;37,2;14;15;3
Unit,2,3,6610.000000,6,16;17;18;19;20;21,5;19;28;36;44;53,4;9;7;6;8;5
Unit,0,0,6870.000000,6,0;1;2;3;4;5,3;15;26;35;45;56,0;11;12;13;10;1
Unit,3,4,6660.000000,6,22;23;24;25;26;27,2;10;19;33;48;57,6;8;5;4;9;7
Unit,9,13,6610.000000,6,72;73;74;75;76;77,6;14;23;37;51;60,6;8;5;4;9;7
Unit,6,9,6870.000000,6,50;51;52;53;54;55,5;17;28;37;47;58,0;11;12;13;10;1
Unit,8,12,6660.000000,6,66;67;68;69;70;71,7;21;30;38;47;56,4;9;7;6;8;5
Unit,4,6,6820.000000,6,34;35;36;37;38;39,22;31;40;54;68;77,13;8;5;4;9;12
Unit,10,15,6820.000000,6,84;85;86;87;88;89,29;38;47;61;75;84,13;8;5;4;9;12
Crew,0,,404.000000,5,-1;0;1;2;3,23;3;15;26;35
Crew,0,,404.000000,5,-1;44;25;26;27,23;26;33;48;57
Crew,0,,404.000000,5,-1;58;59;21;49,23;30;37;53;67
Crew,0,,404.000000,5,-1;6;51;18;19,23;1;17;28;36
Crew,0,,404.000000,4,-1;22;23;24,23;2;10;19
Crew,0,,404.000000,3,-1;16;17,23;5;19
Crew,0,,404.000000,5,-1;45;46;47;55,23;33;42;50;58
Crew,0,,404.000000,4,-1;72;73;57,23;6;14;23
Crew,0,,404.000000,4,-1;35;36;37,23;31;40;54
Crew,0,,404.000000,3,-1;50;7,23;5;17
Crew,0,,404.000000,3,-1;20;39,23;44;77
Crew,0,,404.000000,3,-1;88;89,23;75;84
Crew,0,,404.000000,3,-1;66;34,23;7;22
Crew,0,,404.000000,3,-1;56;8,23;7;24
Crew,0,,404.000000,4,-1;9;54;48,23;31;47;58
Crew,0,,404.000000,6,-1;52;75;76;77;38,23;28;37;51;60;68
Crew,0,,404.000000,5,-1;74;53;86;87,23;23;37;47;61
Crew,0,,404.000000,5,-1;84;85;86;87,23;29;38;47;61
Crew,0,,404.000000,5,-1;52;53;70;71,23;28;37;47;56
Crew,0,,404.000000,4,-1;4;5;38,23;45;56;68
Crew,0,,404.000000,5,-1;68;69;70;5,23;30;38;47;56
Crew,0,,404.000000,3,-1;67;68,23;21;30
