Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,3,4,6660.000000,6,22;23;24;25;26;27,0;8;17;31;46;55,6;8;5;4;9;7
Unit,0,0,6870.000000,6,0;1;2;3;4;5,3;15;26;35;45;56,0;11;12;13;10;1
Unit,1,1,4930.000000,4,6;7;8;9,0;16;23;30,2;14;15;3
Unit,5,7,4930.000000,4,40;41;42;43,0;7;23;39,15;3;2;14
Unit,2,3,6610.000000,6,16;17;18;19;20;21,0;14;23;31;39;48,4;9;7;6;8;5
Unit,4,6,6870.000000,6,34;35;36;37;38;39,26;35;45;59;73;82,13;8;5;4;9;12
Crew,0,,404.000000,5,-1;8;9;26;27,23;23;30;46;55
Crew,0,,404.000000,4,-1;40;41;42,23;0;7;23
Crew,0,,404.000000,4,-1;22;23;24,23;0;8;17
Crew,0,,404.000000,3,-1;6;7,23;0;16
Crew,0,,404.000000,4,-1;25;36;37,23;31;45;59
Crew,0,,404.000000,3,-1;20;21,23;39;48
Crew,0,,404.000000,5,-1;0;1;2;35,23;3;15;26;35
Crew,0,,404.000000,5,-1;16;17;18;19,23;0;14;23;31
Crew,0,,404.000000,5,-1;34;3;4;5,23;26;35;45;56
Crew,0,,404.000000,4,-1;43;38;39,23;39;73;82
