Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,10,15,6820.000000,6,84;85;86;87;88;89,27;36;45;59;73;82,13;8;5;4;9;12
Unit,16,23,6820.000000,6,128;129;130;131;132;133,12;21;32;44;56;67,13;10;1;0;11;12
Unit,7,10,4930.000000,4,56;57;58;59,5;21;28;35,2;14;15;3
Unit,0,0,6820.000000,6,0;1;2;3;4;5,5;17;28;37;46;57,0;11;12;13;10;1
Unit,14,21,6610.000000,6,116;117;118;119;120;121,11;25;34;42;50;59,4;9;7;6;8;5
Unit,3,4,6610.000000,6,22;23;24;25;26;27,3;11;20;34;48;57,6;8;5;4;9;7
Unit,4,5,6820.000000,6,28;29;30;31;32;33,5;14;25;37;49;60,13;10;1;0;11;12
Unit,5,7,4930.000000,4,40;41;42;43,4;11;27;43,15;3;2;14
Unit,8,12,6610.000000,6,66;67;68;69;70;71,4;18;27;35;43;52,4;9;7;6;8;5
Unit,6,9,6820.000000,6,50;51;52;53;54;55,9;21;32;41;50;61,0;11;12;13;10;1
Unit,13,19,4930.000000,4,106;107;108;109,9;25;32;39,2;14;15;3
Unit,9,13,6610.000000,6,72;73;74;75;76;77,6;14;23;37;51;60,6;8;5;4;9;7
Unit,17,26,5140.000000,6,144;145;146;147;148;149,50;57;66;74;82;91,15;9;7;6;8;14
Unit,1,1,4930.000000,4,6;7;8;9,0;16;23;30,2;14;15;3
Unit,12,18,6820.000000,6,100;101;102;103;104;105,13;25;36;45;54;65,0;11;12;13;10;1
Unit,2,3,6610.000000,6,16;17;18;19;20;21,0;14;23;31;39;48,4;9;7;6;8;5
Unit,11,17,5140.000000,6,94;95;96;97;98;99,46;53;62;70;78;87,15;9;7;6;8;14
Unit,15,22,6610.000000,6,122;123;124;125;126;127,10;18;27;41;55;64,6;8;5;4;9;7
Crew,0,,404.000000,4,-1;31;32;55,23;37;49;61
Crew,0,,404.000000,4,-1;6;7;74,23;0;16;23
Crew,0,,404.000000,4,-1;0;1;2,23;5;17;28
Crew,0,,404.000000,4,-1;22;116;117,23;3;11;25
Crew,0,,404.000000,3,-1;128;57,23;12;21
Crew,0,,404.000000,3,-1;40;41,23;4;11
Crew,0,,404.000000,5,-1;87;147;148;149,23;59;74;82;91
Crew,0,,404.000000,4,-1;50;51;130,23;9;21;32
Crew,0,,404.000000,3,-1;56;129,23;5;21
Crew,0,,404.000000,3,-1;28;73,23;5;14
Crew,0,,404.000000,3,-1;72;29,23;6;14
Crew,0,,404.000000,3,-1;16;17,23;0;14
Crew,0,,404.000000,5,-1;30;3;4;5,23;25;37;46;57
Crew,0,,404.000000,5,-1;8;9;94;95,23;23;30;46;53
Crew,0,,404.000000,4,-1;70;127;88,23;43;64;73
Crew,0,,404.000000,3,-1;75;76,23;37;51
Crew,0,,404.000000,5,-1;42;131;145;89,23;27;44;57;82
Crew,0,,404.000000,3,-1;106;107,23;9;25
Crew,0,,404.000000,4,-1;85;33;97,23;36;60;70
Crew,0,,404.000000,5,-1;25;26;98;99,23;34;48;78;87
Crew,0,,404.000000,4,-1;108;20;21,23;32;39;48
Crew,0,,404.000000,4,-1;122;123;58,23;10;18;28
Crew,0,,404.000000,3,-1;103;104,23;45;54
Crew,0,,404.000000,2,-1;100,23;13
Crew,0,,404.000000,4,-1;23;24;69,23;11;20;35
Crew,0,,404.000000,4,-1;118;43;54,23;34;43;50
Crew,0,,404.000000,5,-1;124;125;132;133,23;27;41;56;67
Crew,0,,404.000000,3,-1;109;126,23;39;55
Crew,0,,404.000000,5,-1;84;102;86;77,23;27;36;45;60
Crew,0,,404.000000,4,-1;119;120;121,23;42;50;59
Crew,0,,404.000000,5,-1;68;59;71;133,23;27;35;52;67
Crew,0,,404.000000,7,-1;18;52;53;144;27;146,23;23;32;41;50;57;66
Crew,0,,404.000000,4,-1;19;109;132,23;31;39;56
Crew,0,,404.000000,5,-1;52;125;126;105,23;32;41;55;65
Crew,0,,404.000000,4,-1;119;54;96,23;42;50;62
Crew,0,,404.000000,3,-1;100;101,23;13;25
Crew,0,,404.000000,4,-1;122;67;124,23;10;18;27
Crew,0,,404.000000,3,-1;66;123,23;4;18
