Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,7,13,2060.000000,4,40;41;42;43,3;13;31;49,5;1;0;4
Unit,6,12,2060.000000,4,36;37;38;39,0;10;28;46,3;1;0;2
Unit,0,0,1360.000000,2,0;1,0;18,0;1
Unit,2,4,1360.000000,2,12;13,3;21,0;1
Unit,3,6,1370.000000,2,18;19,19;38,0;1
Unit,4,8,1360.000000,2,24;25,23;41,0;1
Unit,1,2,1360.000000,2,6;7,8;26,0;1
Unit,5,10,1380.000000,2,30;31,15;35,0;1
Crew,0,,404.000000,4,-1;6;42;43,0;8;31;49
Crew,0,,404.000000,3,-1;30;19,0;15;38
Crew,0,,404.000000,3,-1;0;1,0;0;18
Crew,0,,404.000000,3,-1;36;37,0;0;10
Crew,0,,404.000000,2,-1;18,0;19
Crew,0,,404.000000,2,-1;41,0;13
Crew,0,,404.000000,3,-1;38;39,0;28;46
Crew,0,,404.000000,3,-1;12;7,0;3;26
Crew,0,,404.000000,3,-1;40;31,0;3;35
Crew,0,,404.000000,3,-1;24;25,0;23;41
Crew,0,,404.000000,2,-1;13,0;21
