Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,10,10,6660.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,7,7,6850.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,2;48;49;52;55;56;58;59;62;95;96;132;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,15,15,7300.000000,21,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,4;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,8,8,7350.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,2;47;49;51;52;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,5,5,6710.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,14,14,7300.000000,20,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,12,12,6800.000000,17,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,16,16,6660.000000,13,288;289;290;291;292;293;294;295;296;297;298;299;300,5;49;54;56;57;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,13,13,6800.000000,17,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,17,17,6660.000000,16,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,5;49;52;53;55;60;65;96;97;133;134;137;140;141;143;148,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Crew,0,,808.000000,1,78,0
Crew,0,,908.000000,8,79;80;81;82;83;84;85;86,49;51;52;55;58;59;61;95
Crew,1,,908.000000,1,87,96
Crew,1,,808.000000,6,88;89;90;91;92;93,132;137;139;140;143;146
Crew,0,,808.000000,1,200,3
Crew,0,,908.000000,5,201;202;203;204;205,50;51;53;58;63
Crew,1,,908.000000,1,206,97
Crew,1,,908.000000,6,207;208;209;210;211;212,132;135;138;139;141;146
Crew,0,,808.000000,1,187,3
Crew,0,,908.000000,5,188;189;190;191;192,52;54;55;58;61
Crew,1,,908.000000,2,193;194,96;98
Crew,1,,808.000000,5,195;196;197;198;199,135;140;142;143;146
Crew,0,,808.000000,1,125,2
Crew,0,,908.000000,9,126;127;128;129;130;131;132;133;134,48;49;52;55;56;58;59;62;95
Crew,1,,908.000000,1,135,96
Crew,1,,808.000000,7,136;137;138;139;140;141;142,132;136;137;139;140;143;146
Crew,0,,808.000000,2,16;17,0;47
Crew,0,,808.000000,6,18;19;20;21;22;23,50;53;54;56;57;60
Crew,1,,908.000000,1,24,96
Crew,1,,908.000000,7,25;26;27;28;29;30;31,133;134;136;137;140;143;144
Crew,0,,908.000000,2,267;268,4;47
Crew,0,,908.000000,8,269;270;271;272;273;274;275;276,49;51;52;53;54;56;58;60
Crew,1,,908.000000,1,277,96
Crew,1,,908.000000,10,278;279;280;281;282;283;284;285;286;287,132;133;134;135;137;139;141;142;143;144
Crew,0,,908.000000,2,143;144,2;47
Crew,0,,908.000000,8,145;146;147;148;149;150;151;152,49;51;52;54;55;57;59;61
Crew,1,,908.000000,1,153,97
Crew,1,,908.000000,10,154;155;156;157;158;159;160;161;162;163,133;134;135;136;138;140;142;143;144;145
Crew,0,,908.000000,2,55;56,0;47
Crew,0,,908.000000,11,57;58;59;60;61;62;63;64;65;66;67,48;49;50;52;54;56;57;58;59;61;95
Crew,1,,908.000000,2,68;69,97;131
Crew,1,,908.000000,8,70;71;72;73;74;75;76;77,133;135;137;138;139;140;142;144
Crew,0,,808.000000,1,107,2
Crew,0,,908.000000,9,108;109;110;111;112;113;114;115;116,48;49;52;55;56;58;59;62;95
Crew,1,,908.000000,1,117,96
Crew,1,,808.000000,7,118;119;120;121;122;123;124,132;135;136;138;139;142;145
Crew,0,,808.000000,2,94;95,0;47
Crew,0,,908.000000,4,96;97;98;99,48;50;55;60
Crew,1,,808.000000,1,100,99
Crew,1,,808.000000,6,101;102;103;104;105;106,132;135;136;138;143;149
Crew,0,,908.000000,1,247,5
Crew,0,,908.000000,9,248;249;250;251;252;253;254;255;256,48;50;52;54;55;56;57;59;61
Crew,1,,908.000000,1,257,97
Crew,1,,908.000000,9,258;259;260;261;262;263;264;265;266,133;135;136;137;138;140;142;144;145
Crew,0,,808.000000,2,213;214,4;47
Crew,0,,908.000000,7,215;216;217;218;219;220;221,48;50;51;54;57;58;60
Crew,1,,908.000000,2,222;223,97;131
Crew,1,,808.000000,6,224;225;226;227;228;229,134;137;138;140;141;144
Crew,0,,808.000000,1,288,5
Crew,0,,808.000000,6,289;290;291;292;293;294,49;54;56;57;60;63
Crew,1,,908.000000,1,295,98
Crew,1,,908.000000,5,296;297;298;299;300,132;137;142;144;145
Crew,0,,808.000000,2,0;1,0;47
Crew,0,,808.000000,6,2;3;4;5;6;7,50;53;54;56;57;60
Crew,1,,908.000000,1,8,96
Crew,1,,908.000000,7,9;10;11;12;13;14;15,133;134;136;137;140;143;144
Crew,0,,808.000000,1,230,5
Crew,0,,908.000000,8,231;232;233;234;235;236;237;238,48;49;51;52;55;58;59;61
Crew,1,,908.000000,1,239,98
Crew,1,,908.000000,7,240;241;242;243;244;245;246,132;135;138;139;141;142;145
Crew,0,,808.000000,1,301,5
Crew,0,,808.000000,6,302;303;304;305;306;307,49;52;53;55;60;65
Crew,1,,908.000000,2,308;309,96;97
Crew,1,,908.000000,7,310;311;312;313;314;315;316,133;134;137;140;141;143;148
Crew,0,,908.000000,2,164;165,2;47
Crew,0,,908.000000,10,166;167;168;169;170;171;172;173;174;175,49;50;51;52;54;56;58;59;60;95
Crew,1,,908.000000,2,176;177,96;131
Crew,1,,908.000000,9,178;179;180;181;182;183;184;185;186,132;133;135;137;139;140;141;142;144
Crew,0,,908.000000,2,32;33,0;47
Crew,0,,908.000000,10,34;35;36;37;38;39;40;41;42;43,49;50;51;52;54;56;58;59;60;95
Crew,1,,908.000000,2,44;45,96;131
