Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,6,6,7350.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,7,7,7300.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Crew,0,,808.000000,5,-1;55;17;80;23,48;0;47;50;60
Crew,0,,908.000000,7,-1;114;33;138;140;66;67,48;2;47;50;52;61;95
Crew,0,,808.000000,5,-1;96;79;98;7,48;3;49;50;60
Crew,1,,908.000000,8,-1;68;69;89;11;91;110;113,96;97;131;133;136;137;139;146
Crew,1,,908.000000,8,-1;8;46;47;128;73;92;95,96;96;133;134;136;138;139;146
Crew,1,,808.000000,5,-1;106;13;30;157,96;97;140;143;144
Crew,1,,908.000000,8,-1;87;124;70;127;27;152;134,96;96;97;133;135;136;137;145
Crew,1,,908.000000,6,-1;24;153;75;76;77,96;96;139;140;142;144
Crew,0,,908.000000,9,-1;32;56;119;120;83;144;42;146,48;0;47;54;55;57;59;60;95
Crew,0,,908.000000,8,-1;0;56;119;120;22;85;104,48;0;47;54;55;57;60;63
Crew,1,,808.000000,8,-1;44;149;150;151;12;111;112,96;96;132;133;135;137;140;143
Crew,0,,808.000000,8,-1;115;2;99;82;22;103;86,48;48;50;53;56;57;60;63
Crew,1,,808.000000,9,-1;125;26;108;72;49;93;14;15,96;133;134;136;137;138;140;143;144
Crew,1,,808.000000,6,-1;105;88;29;53;134,96;96;97;140;143;145
Crew,1,,808.000000,7,-1;87;88;29;132;133;54,96;96;97;140;143;144;145
Crew,0,,808.000000,9,-1;78;97;35;139;60;4;82;6,48;3;49;50;51;52;54;56;57
Crew,0,,808.000000,9,-1;115;59;37;141;5;101;84;123,48;48;50;52;54;56;57;59;61
Crew,1,,808.000000,12,-1;45;9;126;71;109;74;154;51;52;132;31,96;132;133;134;135;137;139;140;141;142;143;144
Crew,1,,808.000000,9,-1;24;25;10;48;129;130;131;94,96;96;133;134;136;138;140;142;143
Crew,0,,808.000000,9,-1;135;1;18;118;38;142;143;102,48;2;47;50;53;54;56;58;59
Crew,0,,808.000000,10,-1;32;136;34;18;81;62;63;143;122,48;0;47;49;50;53;56;57;58;59
Crew,0,,908.000000,8,-1;0;3;38;39;64;65;123,48;0;53;54;56;58;59;61
Crew,0,,908.000000,9,-1;16;19;20;100;83;41;85;86,48;0;53;54;56;57;59;60;63
Crew,0,,808.000000,10,-1;78;58;116;117;19;61;62;121;65,48;3;49;50;52;53;54;56;57;59
Crew,1,,808.000000,9,-1;150;71;152;74;50;155;156;15,96;133;135;137;139;140;141;142;144
Crew,1,,808.000000,10,-1;147;148;107;108;72;129;130;131;94,96;96;131;133;136;137;138;140;142;143
Crew,0,,808.000000,9,-1;16;136;137;36;99;21;101;41,48;0;47;49;51;53;56;57;59
Crew,1,,808.000000,10,-1;70;151;28;154;51;52;14;133;54,96;133;135;137;140;141;142;143;144;145
Crew,0,,808.000000,10,-1;57;137;59;37;61;21;6;42;43,48;48;49;50;52;54;56;57;60;95
Crew,0,,808.000000,10,-1;34;2;3;38;142;40;102;145;146,48;49;50;53;54;56;58;59;60;95
Crew,1,,808.000000,9,-1;147;148;70;127;90;28;111;112,96;96;131;133;135;136;137;140;143
