Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,4,4,6800.000000,18,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,9,9,7300.000000,20,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,21;11;21;19;17;15;13;11;21;19;19;19;17;15;13;11;21;19;17;15
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,1;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,1,1,6850.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,6,6,7350.000000,21,114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,21;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,7,7,7300.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,10;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,8,8,6800.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,5,5,6800.000000,18,96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Crew,1,,808.000000,5,-1;106;13;53;174,96;97;140;143;145
Crew,1,,908.000000,8,-1;105;24;150;90;189;49;113,96;96;97;134;136;137;138;146
Crew,0,,908.000000,6,-1;96;20;121;165;166,48;3;55;57;59;61
Crew,0,,808.000000,7,-1;135;79;35;138;162;23,48;3;49;50;51;52;61
Crew,1,,908.000000,7,-1;8;107;71;72;92;95,96;96;133;136;138;139;146
Crew,1,,908.000000,8,-1;146;185;9;25;169;30;134,96;96;97;133;134;135;144;145
Crew,0,,808.000000,5,-1;16;1;98;7,48;0;47;50;60
Crew,1,,908.000000,7,-1;67;167;28;154;192;157,96;96;98;138;141;142;145
Crew,1,,908.000000,9,-1;147;45;46;70;188;27;193;194,96;97;132;133;134;136;137;144;145
Crew,0,,808.000000,9,-1;78;57;116;178;38;39;164;122,48;3;49;50;52;54;56;58;59
Crew,0,,908.000000,7,-1;175;56;160;18;85;86,48;5;48;49;51;60;63
Crew,1,,908.000000,6,-1;68;170;50;29;15,96;98;138;140;141;144
Crew,0,,908.000000,7,-1;0;3;179;163;22;145,48;0;53;54;55;58;61
Crew,1,,808.000000,7,-1;168;26;12;93;76;31,96;132;135;137;140;143;145
Crew,1,,808.000000,7,-1;124;89;108;12;111;112,96;97;133;136;137;140;143
Crew,0,,908.000000,6,-1;114;17;59;140;184,48;2;48;51;53;61
Crew,0,,808.000000,11,-1;115;58;36;139;60;61;83;64;65;66,48;48;50;51;52;53;55;57;59;60;62
Crew,0,,908.000000,7,-1;32;60;120;6;103;86,48;0;53;55;57;60;63
Crew,0,,808.000000,8,-1;32;33;97;2;81;100;6,48;0;47;49;50;53;56;57
Crew,0,,908.000000,7,-1;55;19;61;182;183;184,48;1;54;55;57;59;61
Crew,1,,808.000000,12,-1;44;148;125;126;187;11;109;110;130;52;94,96;96;132;133;134;135;136;137;139;140;142;143
Crew,0,,908.000000,8,-1;158;19;120;142;84;144;145,48;5;54;55;57;59;60;61
Crew,1,,808.000000,9,-1;168;127;151;190;153;29;133;54,96;132;135;136;138;140;141;144;145
Crew,0,,908.000000,8,-1;0;140;163;63;64;42;43,48;0;53;55;58;59;60;95
Crew,1,,808.000000,10,-1;186;187;11;109;73;153;172;173;77,96;133;135;136;137;139;140;141;142;145
Crew,1,,808.000000,7,-1;89;48;152;191;173;194,96;133;136;138;140;142;145
Crew,0,,808.000000,8,-1;158;176;80;99;82;182;183,48;5;48;50;53;56;57;59
Crew,1,,808.000000,10,-1;87;88;125;10;108;91;171;75;94,96;96;97;133;134;136;137;139;141;143
Crew,0,,808.000000,10,-1;115;177;37;119;180;181;142;84;123,48;48;50;52;54;55;56;57;59;61
