Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,1;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,7,7,6800.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,10,10,6710.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,2;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,8,8,7300.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Crew,1,,908.000000,7,-1;193;100;101;208;210;106,96;96;99;132;135;139;148
Crew,0,,908.000000,8,-1;16;33;108;109;148;189;192,48;0;47;49;50;53;54;61
Crew,1,,908.000000,7,-1;44;45;88;120;139;142,96;96;131;132;137;139;146
Crew,0,,908.000000,5,-1;164;34;2;152,48;3;49;51;60
Crew,0,,908.000000,6,-1;200;35;167;37;99,48;3;50;51;52;60
Crew,1,,908.000000,6,-1;194;10;49;121;124,96;98;135;137;139;146
Crew,1,,908.000000,8,-1;116;176;209;159;75;76;77,96;96;97;138;139;141;143;145
Crew,1,,908.000000,6,-1;24;47;48;89;15,96;96;133;135;137;145
Crew,0,,908.000000,8,-1;32;144;126;58;188;170;205,48;0;47;49;50;52;55;63
Crew,1,,808.000000,6,-1;134;135;13;14;186,96;96;97;141;144;145
Crew,1,,808.000000,5,-1;117;29;141;212,96;97;140;143;146
Crew,0,,908.000000,7,-1;55;149;21;171;41;23,48;1;54;56;57;59;60
Crew,0,,908.000000,7,-1;0;3;98;173;85;43,48;1;54;55;60;61;95
Crew,1,,908.000000,5,-1;8;140;123;93,96;97;140;143;146
Crew,1,,808.000000,7,-1;154;136;71;104;30;163,96;132;133;136;138;143;144
Crew,1,,808.000000,7,-1;175;206;118;103;104;105,96;96;97;133;136;138;143
Crew,0,,808.000000,6,-1;125;57;97;190;204,48;3;49;50;55;58
Crew,0,,908.000000,9,-1;143;95;20;39;83;113;132;115,48;2;47;54;56;58;59;60;63
Crew,0,,908.000000,8,-1;0;3;4;112;64;65;66,48;1;54;55;57;59;60;62
Crew,1,,808.000000,8,-1;87;69;70;180;181;91;92,96;96;132;134;136;138;140;143
Crew,0,,808.000000,7,-1;94;17;127;203;63;131,48;0;47;50;53;58;59
Crew,0,,808.000000,7,-1;165;18;60;98;132;133,48;48;50;53;55;60;63
Crew,0,,808.000000,9,-1;96;127;128;150;40;172;42;86,48;48;50;53;56;58;59;60;95
Crew,1,,808.000000,9,-1;87;178;156;157;158;90;182;211,96;96;133;134;135;137;139;140;141
Crew,0,,808.000000,10,-1;1;146;147;19;38;129;22;114;133,48;48;51;52;53;54;56;57;60;63
Crew,0,,808.000000,7,-1;107;57;18;110;111;22,48;3;49;50;53;56;57
Crew,0,,908.000000,6,-1;55;149;150;6;174,48;1;54;56;58;61
Crew,1,,908.000000,8,-1;67;68;50;196;197;198;199,96;96;98;139;140;142;143;146
Crew,0,,908.000000,5,-1;187;171;84;174,48;2;57;59;61
Crew,1,,808.000000,10,-1;175;8;156;157;28;51;52;184;198,96;96;97;134;135;137;140;141;142;143
Crew,1,,808.000000,10,-1;207;102;27;11;72;73;196;53;31,96;132;135;136;137;138;139;140;142;144
Crew,1,,808.000000,9,-1;153;69;9;195;51;183;197;92,96;96;132;134;135;140;141;142;143
Crew,1,,808.000000,7,-1;179;103;181;122;162;54,96;134;136;138;140;143;144
Crew,0,,808.000000,9,-1;125;145;202;19;38;111;62;191,48;3;49;51;53;54;56;57;58
