Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,20,20,6660.000000,12,355;356;357;358;359;360;361;362;363;364;365;366,7;51;56;58;59;62;100;132;134;139;144;146,0;0;2;4;6;7;2;3;1;0;2;4
Unit,19,19,7300.000000,21,334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354,7;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144;146,29;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,14,14,7350.000000,20,247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266,4;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,16,16,6710.000000,13,288;289;290;291;292;293;294;295;296;297;298;299;300,4;48;53;55;56;59;62;97;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,15,15,7300.000000,21,267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287,5;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,18;28;18;20;22;24;26;28;18;20;20;20;22;24;26;28;18;20;22;24;26
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,10,10,6660.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,2;51;53;54;57;60;95;97;134;139;141;142;145,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,7,7,6800.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,12,12,6850.000000,17,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,4;47;48;50;51;54;57;58;60;97;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,18,18,6800.000000,17,317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,8;10;12;14;16;17;15;13;17;14;16;17;15;13;11;9;8
Unit,8,8,7300.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,2;47;49;51;52;53;54;56;58;60;96;132;133;134;135;137;139;141;142;143;144,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,13,13,6800.000000,17,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,17,17,6660.000000,16,301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316,5;49;52;53;55;60;65;96;97;133;134;137;140;141;143;148,7;7;5;3;1;0;2;5;3;4;6;7;5;3;1;0
Crew,0,,808.000000,1,355,7
Crew,0,,808.000000,5,356;357;358;359;360,51;56;58;59;62
Crew,1,,908.000000,1,361,100
Crew,1,,908.000000,5,362;363;364;365;366,132;134;139;144;146
Crew,0,,908.000000,1,334,7
Crew,0,,908.000000,10,335;336;337;338;339;340;341;342;343;344,48;49;50;52;54;56;57;58;59;61
Crew,1,,908.000000,1,345,97
Crew,1,,908.000000,9,346;347;348;349;350;351;352;353;354,133;135;137;138;139;140;142;144;146
Crew,0,,908.000000,1,247,4
Crew,0,,908.000000,9,248;249;250;251;252;253;254;255;256,48;50;52;54;55;56;57;59;61
Crew,1,,908.000000,1,257,97
Crew,1,,908.000000,9,258;259;260;261;262;263;264;265;266,133;135;136;137;138;140;142;144;145
Crew,0,,808.000000,1,288,4
Crew,0,,808.000000,6,289;290;291;292;293;294,48;53;55;56;59;62
Crew,1,,908.000000,1,295,97
Crew,1,,908.000000,5,296;297;298;299;300,132;137;142;144;145
Crew,0,,808.000000,1,78,0
Crew,0,,908.000000,8,79;80;81;82;83;84;85;86,49;51;52;55;58;59;61;95
Crew,1,,908.000000,1,87,96
Crew,1,,808.000000,6,88;89;90;91;92;93,132;137;139;140;143;146
Crew,0,,908.000000,2,32;33,0;47
Crew,0,,908.000000,10,34;35;36;37;38;39;40;41;42;43,49;50;51;52;54;56;58;59;60;95
Crew,1,,908.000000,2,44;45,96;131
Crew,1,,908.000000,9,46;47;48;49;50;51;52;53;54,132;133;135;137;139;140;141;142;144
Crew,0,,908.000000,2,55;56,0;47
Crew,0,,908.000000,11,57;58;59;60;61;62;63;64;65;66;67,48;49;50;52;54;56;57;58;59;61;95
Crew,1,,908.000000,2,68;69,97;131
Crew,1,,908.000000,8,70;71;72;73;74;75;76;77,133;135;137;138;139;140;142;144
Crew,0,,908.000000,1,164,3
Crew,0,,908.000000,10,165;166;167;168;169;170;171;172;173;174,48;50;51;52;53;55;57;59;60;61
Crew,1,,908.000000,2,175;176,96;97
Crew,1,,908.000000,10,177;178;179;180;181;182;183;184;185;186,132;133;134;136;138;140;141;142;143;145
Crew,0,,908.000000,1,267,5
Crew,0,,908.000000,9,268;269;270;271;272;273;274;275;276,48;50;52;53;54;55;57;59;61
Crew,1,,908.000000,1,277,97
Crew,1,,908.000000,10,278;279;280;281;282;283;284;285;286;287,133;134;135;136;138;140;142;143;144;145
Crew,0,,808.000000,1,200,3
Crew,0,,908.000000,5,201;202;203;204;205,50;51;53;58;63
Crew,1,,908.000000,1,206,97
Crew,1,,908.000000,6,207;208;209;210;211;212,132;135;138;139;141;146
Crew,0,,808.000000,1,187,2
Crew,0,,908.000000,6,188;189;190;191;192;193,51;53;54;57;60;95
Crew,1,,908.000000,1,194,97
Crew,1,,808.000000,5,195;196;197;198;199,134;139;141;142;145
Crew,0,,808.000000,1,125,3
Crew,0,,908.000000,8,126;127;128;129;130;131;132;133,49;50;53;56;57;59;60;63
Crew,1,,908.000000,2,134;135,96;97
Crew,1,,808.000000,7,136;137;138;139;140;141;142,133;136;137;139;140;143;146
Crew,0,,808.000000,2,213;214,4;47
Crew,0,,908.000000,7,215;216;217;218;219;220;221,48;50;51;54;57;58;60
Crew,1,,908.000000,1,222,97
Crew,1,,908.000000,7,223;224;225;226;227;228;229,132;135;138;139;141;142;145
Crew,0,,808.000000,2,16;17,0;47
Crew,0,,808.000000,6,18;19;20;21;22;23,50;53;54;56;57;60
Crew,1,,908.000000,1,24,96
Crew,1,,908.000000,7,25;26;27;28;29;30;31,133;134;136;137;140;143;144
Crew,0,,808.000000,1,317,7
Crew,0,,908.000000,7,318;319;320;321;322;323;324,50;51;53;54;57;60;61
Crew,1,,808.000000,1,325,97
Crew,1,,908.000000,8,326;327;328;329;330;331;332;333,133;134;137;140;141;143;144;147
Crew,0,,908.000000,2,143;144,2;47
Crew,0,,908.000000,8,145;146;147;148;149;150;151;152,49;51;52;53;54;56;58;60
Crew,1,,908.000000,1,153,96
Crew,1,,908.000000,10,154;155;156;157;158;159;160;161;162;163,132;133;134;135;137;139;141;142;143;144
Crew,0,,808.000000,2,94;95,0;47
Crew,0,,908.000000,4,96;97;98;99,48;50;55;60
Crew,1,,808.000000,1,100,99
Crew,1,,808.000000,6,101;102;103;104;105;106,132;135;136;138;143;148
Crew,0,,808.000000,1,107,2
Crew,0,,908.000000,9,108;109;110;111;112;113;114;115;116,48;49;52;55;56;58;59;62;95
Crew,1,,908.000000,1,117,96
Crew,1,,808.000000,7,118;119;120;121;122;123;124,132;135;136;138;139;142;145
Crew,0,,808.000000,2,0;1,0;47
Crew,0,,808.000000,6,2;3;4;5;6;7,50;53;54;56;57;60
Crew,1,,908.000000,1,8,96
Crew,1,,908.000000,7,9;10;11;12;13;14;15,133;134;136;137;140;143;144
Crew,0,,808.000000,1,230,5
Crew,0,,908.000000,8,231;232;233;234;235;236;237;238,48;49;51;52;55;58;59;61
Crew,1,,908.000000,1,239,98
Crew,1,,908.000000,7,240;241;242;243;244;245;246,132;135;138;139;141;142;145
Crew,0,,808.000000,1,301,5
Crew,0,,808.000000,6,302;303;304;305;306;307,49;52;53;55;60;65
