Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,14,14,6850.000000,17,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,2;48;50;51;53;55;56;58;63;96;98;133;135;136;138;143;148,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,10,10,7300.000000,21,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,7,7,6800.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,1;51;56;58;59;61;96;98;136;138;139;141;143;144;146,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,15,15,6800.000000,13,260;261;262;263;264;265;266;267;268;269;270;271;272,3;48;53;58;60;61;98;133;138;140;141;143;145,37;31;30;32;34;36;32;30;32;34;36;37;35
Unit,4,4,6710.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;52;53;56;59;60;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,13,13,6660.000000,13,230;231;232;233;234;235;236;237;238;239;240;241;242,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,11,11,7300.000000,23,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,12,12,6660.000000,13,217;218;219;220;221;222;223;224;225;226;227;228;229,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,8,8,6800.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,6,6,6850.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,0;48;49;51;53;54;56;61;96;101;133;134;136;141;146,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,9,9,6800.000000,18,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Crew,0,,808.000000,4,-1;32;261;114,48;1;48;61
Crew,0,,908.000000,8,-1;243;60;220;263;84;145;146,48;2;53;55;58;60;62;95
Crew,0,,808.000000,5,-1;137;96;157;7,48;2;48;50;60
Crew,0,,808.000000,8,-1;0;95;56;156;34;246;127,48;0;47;48;49;50;51;61
Crew,1,,908.000000,8,-1;205;183;88;151;73;212;93,96;96;97;133;138;139;140;147
Crew,1,,908.000000,8,-1;252;266;184;70;130;135;229,96;96;98;133;134;136;144;146
Crew,1,,908.000000,8,-1;164;68;28;213;52;53;216,96;96;98;138;141;142;143;145
Crew,1,,908.000000,8,-1;24;25;26;27;131;169;172,96;97;134;135;137;138;139;146
Crew,1,,908.000000,8,-1;44;208;47;150;72;240;106,96;97;133;134;136;138;139;148
Crew,1,,908.000000,5,-1;128;129;210;77,96;96;98;136;145
Crew,1,,808.000000,6,-1;165;13;14;192;121,96;97;140;143;144;146
Crew,0,,908.000000,7,-1;260;79;110;3;112;66,48;3;49;51;53;54;62
Crew,0,,908.000000,5,-1;78;175;140;182,48;0;50;52;61
Crew,1,,808.000000,4,-1;147;29;154,96;96;141;145
Crew,1,,808.000000,6,-1;223;253;133;76;31,96;96;98;141;143;145
Crew,0,,908.000000,7,-1;94;81;82;161;41;265,48;0;53;56;59;60;61
Crew,0,,908.000000,7,-1;55;37;20;6;264;204,48;0;53;55;57;60;61
Crew,0,,808.000000,7,-1;155;109;35;218;178;98,48;3;49;51;52;54;55
Crew,0,,808.000000,5,-1;217;198;262;22,48;3;52;53;58
Crew,0,,908.000000,8,-1;107;1;231;59;177;203;23,48;0;47;50;51;53;60;61
Crew,1,,908.000000,9,-1;43;236;239;152;227;191;30;193,96;96;97;138;139;142;143;144;145
Crew,1,,808.000000,6,-1;115;267;257;271;272,96;96;133;138;143;145
Crew,0,,808.000000,7,-1;174;97;61;201;181;85,48;48;50;55;57;59;62
Crew,0,,908.000000,9,-1;16;19;141;124;63;40;65;163,48;1;54;55;56;58;59;60;63
Crew,1,,808.000000,7,-1;87;46;185;102;119;120,96;97;133;134;135;136;141
Crew,0,,808.000000,6,-1;122;176;233;143;126,48;1;52;53;58;59
Crew,1,,908.000000,8,-1;86;206;239;132;270;134;15,96;96;97;138;139;141;143;144
Crew,0,,808.000000,9,-1;17;18;219;38;180;83;162;235,48;48;51;54;55;57;59;60;63
Crew,1,,808.000000,6,-1;116;267;49;50;241,96;101;133;138;140;141
Crew,0,,908.000000,6,-1;16;179;39;83;99,48;1;55;57;59;60
Crew,0,,908.000000,6,-1;173;244;142;250;251,48;3;48;56;58;63
Crew,1,,808.000000,8,-1;148;186;167;12;90;91;15,96;132;135;136;137;140;141;144
Crew,1,,808.000000,7,-1;224;149;71;89;170;258,96;98;135;136;138;140;143
Crew,0,,808.000000,7,-1;217;36;199;200;21;250,48;3;52;53;55;57;58
Crew,0,,808.000000,7,-1;194;195;2;177;4;113,48;3;48;50;53;54;56
Crew,1,,808.000000,8,-1;117;10;119;75;134;92;259,96;133;134;136;141;143;144;148
Crew,1,,808.000000,8,-1;8;9;118;11;12;170;258,96;96;133;134;136;137;140;143
Crew,1,,808.000000,7,-1;148;238;268;189;153;54,96;132;135;138;140;142;145
Crew,0,,808.000000,8,-1;108;109;197;176;233;221;42,48;48;49;51;52;53;58;61
Crew,1,,808.000000,7,-1;237;225;226;227;228;242,96;132;135;140;142;143;146
Crew,0,,908.000000,7,-1;55;37;200;160;40;99,48;0;53;55;57;59;60
Crew,0,,908.000000,8,-1;94;81;249;125;64;65;251,48;0;53;56;58;59;60;63
Crew,0,,808.000000,6,-1;139;80;158;113;42,48;49;52;53;56;61
Crew,0,,808.000000,8,-1;174;58;80;158;142;221;222,48;48;50;52;53;56;58;61
Crew,0,,808.000000,9,-1;138;57;2;247;20;21;22;222,48;48;49;50;53;55;57;58;61
Crew,0,,808.000000,5,-1;122;232;262;234,48;1;51;53;58
Crew,0,,808.000000,8,-1;230;196;123;159;21;125;126,48;3;50;51;56;57;58;59
Crew,1,,808.000000,9,-1;207;254;186;71;268;74;241;136,96;132;133;135;136;138;140;141;146
Crew,1,,808.000000,6,-1;101;238;104;228;136,96;132;135;138;143;146
Crew,1,,808.000000,7,-1;87;46;10;256;104;171,96;97;133;134;136;138;143
Crew,0,,808.000000,7,-1;230;245;123;5;160;202,48;3;50;51;56;57;59
Crew,1,,908.000000,7,-1;100;207;132;75;271;193,96;99;132;139;141;143;145
Crew,1,,808.000000,9,-1;45;9;209;48;211;90;120;242,96;132;133;134;136;138;140;141;146
Crew,0,,808.000000,11,-1;33;245;232;111;4;5;201;64;162;235,48;48;50;51;53;54;56;57;59;60;63
Crew,1,,808.000000,10,-1;67;100;254;255;11;168;152;190;105,96;96;99;133;135;136;137;139;142;143
Crew,1,,808.000000,9,-1;69;209;103;89;74;91;30;54,96;132;134;136;138;140;141;144;145
Crew,0,,808.000000,8,-1;122;59;111;219;38;62;234,48;1;51;53;54;55;57;58
Crew,1,,808.000000,8,-1;166;256;188;50;270;171;136,96;133;136;138;140;141;143;146
Crew,1,,808.000000,10,-1;86;206;69;10;187;211;189;214;105,96;96;97;132;134;136;138;140;142;143
Crew,0,,808.000000,6,-1;230;97;179;180;144,48;3;50;55;57;59
Crew,0,,908.000000,8,-1;194;108;248;142;63;161;222,48;3;48;55;56;58;59;61
Crew,1,,808.000000,9,-1;8;117;118;187;211;269;51;153,96;96;133;134;136;138;140;141;142
Crew,1,,808.000000,9,-1;115;116;9;185;225;226;190;215,96;96;101;133;134;135;140;142;143
