Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,4,4,6710.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,7,7,7300.000000,21,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,8,8,6710.000000,13,146;147;148;149;150;151;152;153;154;155;156;157;158,2;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Crew,1,,908.000000,9,-1;68;69;25;26;119;120;90;93,96;97;131;133;134;136;137;139;147
Crew,1,,808.000000,6,-1;116;117;29;92;158,96;96;97;140;143;146
Crew,1,,908.000000,5,-1;135;70;154;106,96;97;133;135;148
Crew,0,,908.000000,4,-1;146;60;99,48;2;52;60
Crew,1,,908.000000,8,-1;100;45;9;102;27;89;15,96;99;132;134;135;136;137;145
Crew,0,,808.000000,6,-1;94;95;33;109;23,48;0;47;48;50;60
Crew,0,,908.000000,9,-1;125;58;34;80;128;129;148;151,48;3;49;50;51;52;53;54;61
Crew,1,,808.000000,6,-1;88;72;12;13;77,96;132;137;138;141;144
Crew,1,,908.000000,7,-1;87;46;122;30;14;124,96;96;133;140;143;144;146
Crew,0,,808.000000,6,-1;126;97;82;6;42,48;48;50;55;58;61
Crew,0,,908.000000,7,-1;107;4;112;133;85;67,48;3;55;57;59;61;95
Crew,1,,908.000000,6,-1;44;74;155;76;31,96;97;139;140;142;144
Crew,1,,808.000000,8,-1;24;118;139;140;141;142;105,96;96;133;136;138;140;142;143
Crew,0,,908.000000,6,-1;55;37;98;114;115,48;0;53;55;60;63
Crew,0,,808.000000,7,-1;1;2;3;149;150;7,48;48;51;54;55;58;61
Crew,0,,808.000000,8,-1;96;18;110;21;22;41;7,48;48;50;53;56;57;60;61
Crew,0,,808.000000,10,-1;57;108;127;81;131;132;40;114;115,48;48;49;50;52;55;57;59;60;63
Crew,1,,808.000000,7,-1;101;71;11;104;53;145,96;132;135;137;138;143;145
Crew,1,,808.000000,7,-1;43;8;47;48;104;157,96;96;97;134;136;138;143
Crew,0,,808.000000,9,-1;32;1;2;61;62;5;83;65,48;1;48;51;54;56;57;58;59
Crew,0,,908.000000,7,-1;78;38;39;113;41;134,48;0;55;57;59;60;61
Crew,0,,908.000000,9,-1;16;56;130;4;39;113;66;86,48;0;47;54;55;57;59;61;95
Crew,0,,908.000000,10,-1;16;19;20;21;63;64;84;66;86,48;0;53;54;56;57;58;59;61;95
Crew,1,,808.000000,8,-1;136;137;10;28;91;143;31,96;133;134;135;137;140;143;144
Crew,1,,808.000000,9,-1;152;153;71;28;50;51;52;123,96;96;98;135;137;140;141;142;143
Crew,0,,808.000000,10,-1;0;17;59;36;19;20;111;5;6,48;0;47;50;52;53;54;56;57;58
Crew,1,,808.000000,9,-1;101;10;11;49;141;76;144;145,96;132;135;137;138;140;142;144;145
Crew,1,,808.000000,8,-1;118;103;49;155;156;53;54,96;133;136;138;140;142;143;145
Crew,0,,808.000000,8,-1;78;79;35;36;110;62;22,48;0;49;51;52;53;56;57
Crew,0,,808.000000,8,-1;32;126;127;147;61;62;22,48;1;48;50;52;54;56;57
Crew,1,,808.000000,10,-1;43;8;137;138;103;73;121;91;123,96;96;97;134;135;136;138;139;140;143
Crew,1,,908.000000,7,-1;8;75;52;30;144;54,96;97;140;142;143;144;145
