Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,21;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;139;140;141;143;145,10;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Crew,1,,908.000000,8,-1;24;46;26;27;11;14;54,96;96;133;134;136;137;144;145
Crew,0,,808.000000,4,-1;16;17;7,48;0;47;61
Crew,0,,808.000000,4,-1;32;1;23,48;1;48;60
Crew,1,,908.000000,7,-1;44;45;73;29;53;15,96;97;132;139;140;143;145
Crew,1,,808.000000,9,-1;68;69;70;71;72;49;50;13,96;97;131;133;135;137;138;140;141
Crew,1,,808.000000,9,-1;25;47;48;12;51;52;30;31,96;133;134;136;138;141;142;143;144
Crew,0,,808.000000,9,-1;55;56;58;2;3;4;5;6,48;0;47;49;51;54;55;57;58
Crew,0,,808.000000,11,-1;34;35;36;19;61;62;22;41;66;67,48;50;51;52;53;54;56;57;60;61;95
Crew,0,,808.000000,9,-1;59;60;61;21;39;40;66;67,48;50;52;54;56;57;59;61;95
Crew,1,,808.000000,8,-1;43;8;9;10;28;29;30,96;96;97;134;135;137;140;143
Crew,0,,808.000000,9,-1;0;57;59;36;37;38;39;65,48;1;48;50;52;53;55;57;59
Crew,0,,808.000000,9,-1;55;56;33;18;37;38;5;6,48;0;47;48;50;53;55;57;58
Crew,1,,808.000000,8,-1;47;48;49;74;75;76;77,96;134;136;138;140;141;143;145
Crew,0,,808.000000,8,-1;2;3;4;63;64;65;42,48;51;54;55;57;58;59;61
Crew,0,,808.000000,9,-1;58;59;60;20;21;22;41;42,48;49;50;52;54;56;57;60;61
