Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,6,6,6800.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,1;48;49;51;53;54;56;61;96;101;133;134;136;141;146,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,1,1,6850.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,7,7,6850.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,0;50;55;57;58;60;95;97;135;137;138;141;143;144;146,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,5,5,6710.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Crew,1,,908.000000,5,-1;129;26;89;15,96;97;135;137;145
Crew,0,,908.000000,6,-1;78;38;39;84;23,48;0;55;57;59;61
Crew,0,,908.000000,7,-1;16;56;79;2;112;66,48;0;47;49;51;54;62
Crew,1,,908.000000,8,-1;115;116;47;71;72;90;93,96;96;101;134;136;138;139;146
Crew,0,,908.000000,8,-1;107;1;80;36;37;85;128,48;1;48;51;52;53;61;95
Crew,0,,908.000000,7,-1;0;33;34;35;60;99,48;1;48;50;51;52;60
Crew,1,,908.000000,7,-1;8;50;133;134;135;136,96;97;140;141;143;144;146
Crew,0,,808.000000,8,-1;57;109;110;111;61;113;42,48;48;49;51;53;54;56;61
Crew,1,,808.000000,7,-1;117;118;119;29;14;31,96;133;134;136;141;144;145
Crew,1,,908.000000,7,-1;43;44;132;91;76;77,96;96;97;138;140;143;145
Crew,1,,908.000000,5,-1;24;70;103;106,96;97;134;136;149
Crew,0,,808.000000,6,-1;32;96;97;82;6,48;1;48;50;55;58
Crew,0,,908.000000,8,-1;94;95;20;21;126;127;86,48;0;47;55;57;58;60;95
Crew,1,,908.000000,7,-1;68;28;51;52;105;106,96;98;138;141;142;143;149
Crew,0,,808.000000,6,-1;122;123;62;5;6,48;0;50;56;57;58
Crew,0,,808.000000,8,-1;32;17;18;3;124;5;22,48;1;48;51;54;55;57;58
Crew,0,,908.000000,8,-1;55;19;124;21;83;65;114,48;0;54;55;57;58;59;61
Crew,1,,808.000000,8,-1;67;100;88;11;12;133;92,96;96;99;132;137;138;141;143
Crew,1,,808.000000,7,-1;101;102;48;104;92;121,96;132;135;136;138;143;146
Crew,1,,808.000000,9,-1;87;69;25;130;11;132;74;120,96;96;132;134;135;137;138;140;141
Crew,0,,808.000000,6,-1;122;97;4;63;126,48;0;50;55;57;58
Crew,1,,808.000000,8,-1;88;11;49;74;75;53;54,96;132;137;138;140;141;143;145
Crew,1,,908.000000,7,-1;87;45;73;13;30;77,96;96;132;139;141;144;145
Crew,0,,808.000000,8,-1;108;109;18;19;98;41;42,48;48;49;51;54;55;60;61
Crew,0,,808.000000,11,-1;108;58;59;81;4;125;64;40;127;86,48;48;49;50;52;55;57;58;59;60;95
Crew,1,,808.000000,8,-1;46;9;10;131;104;53;54,96;133;134;135;137;138;143;145
Crew,0,,808.000000,5,-1;33;123;98;7,48;48;50;55;61
Crew,1,,908.000000,10,-1;67;100;45;46;9;10;27;30;31,96;96;99;132;133;134;135;137;144;145
