Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,7300.000000,23,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;142;144,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,2,2,6660.000000,16,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;146,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,3,3,6800.000000,15,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,1;48;49;51;53;54;56;61;96;101;133;134;136;141;146,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Crew,0,,908.000000,8,-1;16;17;40;20;21;46;47,48;0;47;49;51;52;61;95
Crew,1,,908.000000,7,-1;8;9;32;33;51;54,96;97;134;135;137;139;146
Crew,0,,908.000000,5,-1;55;60;61;7,48;1;54;56;61
Crew,1,,808.000000,9,-1;48;30;31;10;50;34;52;53,96;96;132;133;135;137;139;140;143
Crew,1,,808.000000,7,-1;28;29;65;66;67;68,96;96;131;133;134;136;141
Crew,1,,908.000000,6,-1;63;64;35;13;38,96;96;101;140;141;144
Crew,0,,808.000000,11,-1;1;58;59;3;4;5;24;25;26;27,48;48;51;53;54;55;57;58;59;60;95
Crew,1,,808.000000,6,-1;49;11;12;13;15,96;132;137;138;141;145
Crew,0,,808.000000,6,-1;0;1;42;43;6,48;0;48;52;55;58
Crew,1,,908.000000,8,-1;63;64;35;36;37;14;69,96;96;101;140;141;142;144;146
Crew,0,,808.000000,9,-1;39;18;19;2;22;23;44;25,48;0;49;50;51;54;56;58;59
Crew,0,,808.000000,9,-1;56;57;2;60;23;44;45;62,48;48;49;51;54;56;58;59;61
Crew,0,,908.000000,6,-1;39;18;41;26;27,48;0;49;51;60;95
