Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,14,14,6660.000000,13,250;251;252;253;254;255;256;257;258;259;260;261;262,5;49;54;56;57;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,9,9,7300.000000,23,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,7,7,6800.000000,18,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,12,12,6800.000000,17,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,6,6,6800.000000,18,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,0;47;48;50;55;60;99;132;135;136;138;143;148,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,10,10,6710.000000,13,187;188;189;190;191;192;193;194;195;196;197;198;199,2;51;53;54;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,11,11,6660.000000,13,200;201;202;203;204;205;206;207;208;209;210;211;212,2;49;50;52;57;62;96;131;134;137;138;140;145,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,8,8,7350.000000,21,143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,2;47;49;51;52;53;54;56;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,13,13,7300.000000,20,230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,2,2,7350.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,0;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,4,4,6710.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;95;96;132;137;139;140;143;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Crew,1,,908.000000,10,-1;44;45;177;47;156;157;245;182;93,96;96;131;132;133;135;136;138;140;147
Crew,1,,908.000000,5,-1;68;258;259;106,96;98;132;137;148
Crew,0,,908.000000,7,-1;213;231;2;19;234;174,48;5;48;50;53;54;61
Crew,1,,908.000000,8,-1;175;153;154;48;49;121;124,96;96;97;133;135;137;139;146
Crew,1,,808.000000,6,-1;117;29;30;261;262,96;97;140;143;144;145
Crew,0,,908.000000,7,-1;200;79;59;189;42;134,48;2;49;51;53;60;95
Crew,0,,808.000000,8,-1;16;1;166;146;217;133;43,48;0;47;50;51;52;62;95
Crew,0,,908.000000,8,-1;230;214;145;188;148;149;205,48;5;48;49;51;53;54;62
Crew,1,,808.000000,6,-1;67;222;223;141;54,96;96;98;132;142;145
Crew,1,,908.000000,6,-1;176;73;91;92;199,96;97;139;140;143;146
Crew,1,,908.000000,7,-1;206;207;9;10;89;15,96;96;131;134;135;137;145
Crew,0,,908.000000,7,-1;94;56;190;112;151;152,48;0;47;54;57;59;61
Crew,0,,808.000000,7,-1;0;17;97;82;63;132,48;0;47;50;55;58;59
Crew,1,,908.000000,8,-1;193;100;69;155;242;138;31,96;96;99;132;134;135;136;144
Crew,1,,808.000000,5,-1;135;13;162;142,96;96;141;144;145
Crew,0,,908.000000,7,-1;125;127;168;60;85;86,48;2;49;52;53;61;95
Crew,0,,808.000000,7,-1;251;4;39;131;41;99,48;49;54;56;58;59;60
Crew,0,,808.000000,5,-1;250;98;255;256,48;5;55;60;63
Crew,0,,808.000000,6,-1;78;201;202;203;191,48;0;49;50;52;58
Crew,0,,908.000000,7,-1;164;38;21;22;65;66,48;3;54;56;57;60;62
Crew,1,,808.000000,8,-1;24;26;71;210;159;197;198,96;96;134;136;138;140;142;143
Crew,1,,808.000000,8,-1;88;209;139;140;260;14;212,96;132;137;138;139;142;144;145
Crew,1,,808.000000,7,-1;88;244;12;75;185;77,96;132;137;138;141;143;145
Crew,0,,808.000000,5,-1;250;98;173;239,48;5;55;60;61
Crew,1,,908.000000,6,-1;257;158;122;76;229,96;98;138;140;143;145
Crew,0,,908.000000,7,-1;32;144;170;171;238;7,48;0;47;55;57;59;61
Crew,0,,908.000000,5,-1;107;127;37;99,48;3;49;52;60
Crew,1,,808.000000,5,-1;135;13;248;249,96;96;141;144;145
Crew,0,,808.000000,7,-1;107;215;216;128;170;204,48;3;49;51;52;55;57
Crew,1,,808.000000,8,-1;116;240;25;208;11;104;105,96;96;97;133;134;137;138;143
Crew,1,,808.000000,5,-1;194;195;122;161,96;98;135;140;143
Crew,1,,908.000000,7,-1;8;155;102;71;139;142,96;97;134;135;136;138;145
Crew,1,,808.000000,8,-1;101;102;243;120;90;211;163,96;132;135;136;137;139;140;145
Crew,0,,808.000000,7,-1;187;167;233;38;111;254,48;2;51;52;54;56;57
Crew,0,,808.000000,9,-1;165;109;3;20;253;254;65;66,48;48;50;53;54;56;57;60;62
Crew,0,,908.000000,6,-1;78;150;83;84;239,48;0;56;58;59;61
Crew,0,,808.000000,6,-1;96;97;61;6;221,48;48;50;55;58;61
Crew,0,,808.000000,8,-1;55;33;34;232;203;62;6,48;0;47;49;50;52;57;58
Crew,0,,808.000000,7,-1;187;36;37;252;5;204,48;2;51;52;54;56;57
Crew,0,,908.000000,7,-1;164;252;21;40;172;7,48;3;54;56;58;59;61
Crew,1,,808.000000,7,-1;46;241;195;196;228;186,96;132;133;135;140;142;145
Crew,0,,808.000000,10,-1;126;58;232;81;235;130;219;64;23,48;48;49;50;52;55;56;58;59;60
Crew,1,,808.000000,9,-1;100;46;118;27;120;140;184;123,96;99;132;133;136;137;139;142;143
