Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,1;48;49;51;56;61;100;133;136;137;139;144;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,4,4,6710.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,0;49;51;52;55;58;59;61;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,0,0,6850.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,3,3,7350.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Crew,1,,908.000000,7,-1;86;87;101;102;103;77,96;96;97;133;136;137;145
Crew,0,,908.000000,7,-1;55;56;58;59;60;99,0;0;47;49;50;53;61
Crew,1,,908.000000,7,-1;67;68;28;29;30;15,96;96;98;138;141;144;145
Crew,0,,908.000000,6,-1;94;33;2;37;85,0;1;48;50;53;61
Crew,1,,908.000000,7,-1;24;25;26;11;14;54,96;97;134;135;137;144;145
Crew,1,,908.000000,8,-1;44;45;73;90;13;105;106,96;97;132;139;140;141;144;149
Crew,0,,808.000000,10,-1;0;1;34;35;36;3;4;5;6,0;0;47;50;51;52;53;54;57;58
Crew,1,,808.000000,8,-1;43;8;9;10;27;72;104,96;96;97;134;135;137;138;139
Crew,0,,808.000000,5,-1;17;97;98;7,0;48;51;56;61
Crew,0,,908.000000,6,-1;78;38;62;22;42,0;0;55;57;58;61
Crew,1,,808.000000,8,-1;100;88;49;74;51;52;53,96;100;133;138;140;141;142;143
Crew,0,,908.000000,8,-1;16;19;61;39;40;65;66,0;1;54;55;57;59;60;62
Crew,0,,808.000000,10,-1;57;79;80;81;82;63;64;65;66,0;48;49;51;52;55;58;59;60;62
Crew,1,,808.000000,8,-1;69;47;48;12;75;76;31,96;132;134;136;138;141;143;145
Crew,1,,808.000000,7,-1;88;89;50;91;92;93,96;133;138;140;141;144;147
Crew,0,,908.000000,9,-1;32;95;20;21;63;64;41;42,0;1;48;55;57;58;59;60;61
Crew,0,,908.000000,8,-1;78;38;21;83;40;41;23,0;0;55;57;58;59;60;61
Crew,1,,808.000000,9,-1;69;47;71;89;74;91;92;93,96;132;134;136;138;140;141;144;147
Crew,0,,808.000000,9,-1;57;96;18;19;20;39;84;7,0;48;49;51;54;55;57;59;61
Crew,1,,808.000000,8,-1;100;46;70;48;12;75;76,96;100;133;134;136;138;141;143
