Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,5,6660.000000,13,94;95;96;97;98;99;100;101;102;103;104;105;106,1;48;49;51;56;61;100;133;136;137;139;144;149,7;5;3;1;0;2;0;7;5;3;1;0;2
Unit,8,8,6850.000000,18,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,2;48;49;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,4,4,6660.000000,16,78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,1;50;52;53;56;59;60;62;96;97;133;138;140;141;144;147,0;2;4;6;7;5;3;1;4;6;0;2;4;6;7;5
Unit,15,15,6800.000000,13,260;261;262;263;264;265;266;267;268;269;270;271;272,3;48;53;58;60;61;98;133;138;140;141;143;145,37;31;30;32;34;36;32;30;32;34;36;37;35
Unit,2,2,7300.000000,23,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54,1;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,29;27;25;23;21;19;29;27;25;23;21;23;21;23;21;19;29;27;25;23;21;19;29
Unit,7,7,6800.000000,15,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,0;50;55;57;58;60;95;97;135;137;138;140;142;143;145,37;30;32;34;36;37;32;34;32;34;36;37;35;33;31
Unit,14,14,6800.000000,17,243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259,2;47;49;50;52;54;55;57;62;95;97;132;134;135;137;142;147,30;32;34;36;37;35;33;31;30;33;31;37;35;33;31;30;32
Unit,11,11,7300.000000,23,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216,3;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,18;18;20;22;24;26;28;18;20;22;24;22;24;22;24;26;28;18;20;22;24;26;28
Unit,9,9,6800.000000,18,155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,18,18,6660.000000,13,310;311;312;313;314;315;316;317;318;319;320;321;322,5;49;54;56;57;60;63;98;132;137;142;144;145,0;0;2;4;6;7;5;2;1;0;2;4;6
Unit,12,12,6660.000000,13,217;218;219;220;221;222;223;224;225;226;227;228;229,3;52;54;55;58;61;96;98;135;140;142;143;146,0;2;4;6;7;5;2;4;0;2;4;6;7
Unit,19,19,6800.000000,17,323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339,4;49;51;52;54;56;57;59;64;96;131;132;134;136;137;139;144,30;32;34;36;37;35;33;31;30;35;34;36;37;35;33;31;30
Unit,0,0,6800.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,10,10,7300.000000,21,173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193,3;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,29;29;27;25;23;21;19;29;27;25;25;25;23;21;19;29;27;25;23;21;19
Unit,3,3,7300.000000,23,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77,0;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,18;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,13,13,6660.000000,13,230;231;232;233;234;235;236;237;238;239;240;241;242,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,1,1,6800.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,6,6,6800.000000,15,107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,0;47;48;50;52;53;55;60;95;100;132;133;135;140;145,30;34;36;37;35;33;31;30;31;30;35;33;31;30;32
Unit,17,17,7300.000000,20,290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309,5;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144;145,29;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,16,16,6800.000000,17,273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Crew,0,,808.000000,1,94,1
Crew,0,,908.000000,5,95;96;97;98;99,48;49;51;56;61
Crew,1,,808.000000,1,100,100
Crew,1,,808.000000,6,101;102;103;104;105;106,133;136;137;139;144;149
Crew,0,,808.000000,1,137,2
Crew,0,,908.000000,8,138;139;140;141;142;143;144;145,48;49;53;56;57;59;60;63
Crew,1,,908.000000,2,146;147,96;97
Crew,1,,808.000000,7,148;149;150;151;152;153;154,133;136;137;139;140;143;146
Crew,0,,808.000000,1,78,1
Crew,0,,908.000000,7,79;80;81;82;83;84;85,50;52;53;56;59;60;62
Crew,1,,908.000000,2,86;87,96;97
Crew,1,,808.000000,6,88;89;90;91;92;93,133;138;140;141;144;147
Crew,0,,808.000000,1,260,3
Crew,0,,908.000000,5,261;262;263;264;265,48;53;58;60;61
Crew,1,,908.000000,1,266,98
Crew,1,,808.000000,6,267;268;269;270;271;272,133;138;140;141;143;145
Crew,0,,908.000000,1,32,1
Crew,0,,908.000000,10,33;34;35;36;37;38;39;40;41;42,48;50;51;52;53;55;57;59;60;61
Crew,1,,908.000000,2,43;44,96;97
Crew,1,,908.000000,10,45;46;47;48;49;50;51;52;53;54,132;133;134;136;138;140;141;142;143;145
Crew,0,,808.000000,1,122,0
Crew,0,,808.000000,6,123;124;125;126;127;128,50;55;57;58;60;95
Crew,1,,908.000000,1,129,97
Crew,1,,908.000000,7,130;131;132;133;134;135;136,135;137;138;140;142;143;145
Crew,0,,808.000000,2,243;244,2;47
Crew,0,,908.000000,8,245;246;247;248;249;250;251;252,49;50;52;54;55;57;62;95
Crew,1,,908.000000,1,253,97
Crew,1,,808.000000,6,254;255;256;257;258;259,132;134;135;137;142;147
Crew,0,,908.000000,1,194,3
Crew,0,,908.000000,10,195;196;197;198;199;200;201;202;203;204,48;50;51;52;53;55;57;59;60;61
Crew,1,,908.000000,2,205;206,96;97
Crew,1,,908.000000,10,207;208;209;210;211;212;213;214;215;216,132;133;134;136;138;140;141;142;143;145
Crew,0,,808.000000,1,155,2
Crew,0,,908.000000,9,156;157;158;159;160;161;162;163;164,48;49;52;55;56;58;59;62;95
Crew,1,,908.000000,1,165,96
Crew,1,,808.000000,7,166;167;168;169;170;171;172,132;135;136;138;139;142;145
Crew,0,,808.000000,1,310,5
Crew,0,,808.000000,6,311;312;313;314;315;316,49;54;56;57;60;63
Crew,1,,908.000000,1,317,98
Crew,1,,908.000000,5,318;319;320;321;322,132;137;142;144;145
Crew,0,,808.000000,1,217,3
Crew,0,,908.000000,5,218;219;220;221;222,52;54;55;58;61
Crew,1,,908.000000,2,223;224,96;98
Crew,1,,808.000000,5,225;226;227;228;229,135;140;142;143;146
Crew,0,,808.000000,1,323,4
Crew,0,,908.000000,8,324;325;326;327;328;329;330;331,49;51;52;54;56;57;59;64
Crew,1,,908.000000,2,332;333,96;131
Crew,1,,908.000000,6,334;335;336;337;338;339,132;134;136;137;139;144
Crew,0,,808.000000,2,0;1,0;47
Crew,0,,808.000000,6,2;3;4;5;6;7,50;53;54;56;57;60
Crew,1,,908.000000,1,8,96
Crew,1,,908.000000,7,9;10;11;12;13;14;15,133;134;136;137;140;143;144
Crew,0,,908.000000,1,173,3
Crew,0,,908.000000,9,174;175;176;177;178;179;180;181;182,48;50;52;53;54;55;57;59;61
Crew,1,,908.000000,1,183,97
Crew,1,,908.000000,10,184;185;186;187;188;189;190;191;192;193,133;134;135;136;138;140;142;143;144;145
Crew,0,,908.000000,2,55;56,0;47
Crew,0,,908.000000,11,57;58;59;60;61;62;63;64;65;66;67,48;49;50;52;54;56;57;58;59;61;95
Crew,1,,908.000000,2,68;69,97;131
Crew,1,,908.000000,8,70;71;72;73;74;75;76;77,133;135;137;138;139;140;142;144
Crew,0,,808.000000,1,230,3
Crew,0,,908.000000,5,231;232;233;234;235,50;51;53;58;63
Crew,1,,908.000000,1,236,97
Crew,1,,908.000000,6,237;238;239;240;241;242,132;135;138;139;141;146
Crew,0,,808.000000,2,16;17,0;47
Crew,0,,808.000000,6,18;19;20;21;22;23,50;53;54;56;57;60
Crew,1,,908.000000,1,24,96
Crew,1,,908.000000,7,25;26;27;28;29;30;31,133;134;136;137;140;143;144
Crew,0,,808.000000,2,107;108,0;47
Crew,0,,908.000000,7,109;110;111;112;113;114;115,48;50;52;53;55;60;95
Crew,1,,808.000000,1,116,100
Crew,1,,908.000000,5,117;118;119;120;121,132;133;135;140;145
Crew,0,,908.000000,1,290,5
Crew,0,,908.000000,9,291;292;293;294;295;296;297;298;299,48;50;52;54;55;56;57;59;61
Crew,1,,908.000000,1,300,97
Crew,1,,908.000000,9,301;302;303;304;305;306;307;308;309,133;135;136;137;138;140;142;144;145
Crew,0,,808.000000,1,273,5
