Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,5,6269.000000,18,94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,7,7,6065.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,3;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,9;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,1,1,6472.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,2,2,6259.000000,22,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,0;47;48;50;52;54;55;56;57;60;62;96;98;132;134;136;137;138;139;141;143;145,0;13;11;21;19;17;15;13;11;21;19;21;19;21;19;17;15;13;11;21;19;17
Unit,3,3,6259.000000,22,54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,0;47;48;50;52;54;55;56;57;59;61;95;97;132;134;136;137;138;139;141;143;145,9;16;18;20;10;12;14;16;18;20;10;20;10;20;10;12;14;16;18;20;10;12
Unit,4,4,6269.000000,18,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,6,6,6065.000000,23,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,3;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,0;17;15;13;11;21;19;17;15;13;11;21;11;21;11;21;19;17;15;13;11;21;19
Unit,0,0,6418.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;137;138;141;144;145,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Crew,1,,404.000000,7,-1;24;10;47;70;71;157,96;97;134;136;137;138;145
Crew,1,,404.000000,6,-1;8;50;132;133;31,96;96;139;141;143;145
Crew,0,,404.000000,7,-1;112;59;118;62;83;84,0;3;54;55;57;60;63
Crew,1,,404.000000,7,-1;66;48;28;73;156;15,96;97;137;138;141;143;145
Crew,0,,404.000000,8,-1;56;2;79;61;21;22;23,0;48;50;53;56;57;58;61
Crew,1,,404.000000,8,-1;43;44;129;130;131;29;53,96;96;98;138;139;140;141;145
Crew,0,,404.000000,9,-1;32;33;19;20;142;120;82;7,0;0;47;54;55;57;58;59;60
Crew,1,,404.000000,9,-1;147;45;127;151;12;51;52;134,96;96;132;134;136;138;141;143;145
Crew,1,,404.000000,8,-1;103;104;87;106;11;49;111,96;96;97;133;136;137;138;146
Crew,1,,404.000000,9,-1;103;125;149;46;69;89;108;93,96;96;98;132;134;136;137;139;146
Crew,0,,404.000000,10,-1;54;55;59;38;80;81;63;64;65,0;0;47;54;55;56;57;59;61;95
Crew,0,,404.000000,7,-1;94;77;115;18;41;146,0;3;49;50;51;60;62
Crew,1,,404.000000,7,-1;124;148;105;128;30;75,96;96;98;133;136;144;145
Crew,1,,404.000000,11,-1;124;44;67;25;26;107;153;154;155;92,96;96;98;132;134;135;137;139;140;141;143
Crew,0,,404.000000,8,-1;135;136;77;57;58;101;84,0;3;48;49;50;52;60;63
Crew,0,,404.000000,6,-1;135;56;78;83;102,0;3;48;50;60;63
Crew,1,,404.000000,9,-1;86;9;68;88;107;90;91;74,96;97;133;134;136;137;139;140;143
Crew,0,,404.000000,7,-1;112;34;35;58;101;102,0;3;48;50;52;60;63
Crew,0,,404.000000,9,-1;113;95;96;97;98;6;145;42,0;48;49;50;53;56;57;60;62
Crew,1,,404.000000,7,-1;148;152;72;13;14;53,96;98;138;139;141;144;145
Crew,0,,404.000000,9,-1;17;139;97;39;40;100;122;123,0;48;51;53;56;57;59;60;62
Crew,0,,404.000000,10,-1;76;114;115;116;140;60;5;40;63,0;3;49;50;51;53;55;56;57;59
Crew,0,,404.000000,9,-1;16;79;39;142;143;144;41;42,0;0;53;56;57;58;59;60;62
Crew,0,,404.000000,9,-1;94;114;57;36;4;80;99;121,0;3;49;50;52;54;56;57;59
Crew,0,,404.000000,8,-1;0;3;141;99;121;122;146,0;0;53;55;57;59;60;62
Crew,0,,404.000000,6,-1;54;1;35;36;23,0;0;47;50;52;61
Crew,1,,404.000000,7,-1;85;86;108;109;30;75,96;96;97;139;140;144;145
Crew,0,,404.000000,8,-1;136;137;78;117;118;6;23,0;48;49;50;53;55;57;61
Crew,1,,404.000000,9,-1;126;150;106;89;153;109;14;134,96;132;134;136;137;139;140;144;145
Crew,0,,404.000000,9,-1;76;95;138;116;3;37;64;65,0;3;49;50;51;53;54;61;95
Crew,1,,404.000000,5,-1;24;109;110;111,96;97;140;143;146
Crew,0,,404.000000,10,-1;16;33;19;20;119;143;144;122;123,0;0;47;54;55;57;58;59;60;62
Crew,1,,404.000000,11,-1;147;45;150;106;27;49;72;132;110;93,96;96;132;134;136;137;138;139;141;143;146
