Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,8,8,5297.000000,21,127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147,1;47;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,5,5,6559.000000,14,73;74;75;76;77;78;79;80;81;82;83;84;85;86,1;52;57;59;60;62;97;132;137;139;140;142;144;145,37;30;32;34;36;37;32;30;32;34;36;37;35;33
Unit,2,2,6306.000000,13,32;33;34;35;36;37;38;39;40;41;42;43;44,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,4,4,6450.000000,15,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,1;48;49;52;54;55;57;62;97;132;134;135;137;142;147,30;34;36;37;35;33;31;30;31;37;35;33;31;30;32
Unit,6,6,5845.000000,22,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;27;29;27;29;27;25;23;21;19;29;27;25
Unit,1,1,6557.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,11,11,6417.000000,12,184;185;186;187;188;189;190;191;192;193;194;195,4;49;54;59;61;99;134;139;141;142;144;146,37;31;30;32;34;32;30;32;34;36;37;35
Unit,3,3,6482.000000,13,45;46;47;48;49;50;51;52;53;54;55;56;57,1;48;49;51;56;61;95;100;133;136;137;139;144,7;5;3;1;0;2;1;0;7;5;3;1;0
Unit,9,9,6534.000000,16,148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,4;48;51;52;54;59;64;96;98;132;133;136;139;140;142;147,7;7;5;3;1;0;2;3;1;4;6;7;5;3;1;0
Unit,10,10,6337.000000,20,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183,1;47;49;51;53;54;55;56;58;60;96;132;134;135;136;137;139;141;143;145,30;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,0,0,6431.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,7,7,6548.000000,18,109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Crew,1,,404.000000,5,-1;99;9;190;183,96;98;133;134;145
Crew,1,,404.000000,4,-1;39;56;108,96;96;139;145
Crew,0,,404.000000,6,-1;32;111;168;169;188,48;1;50;53;54;61
Crew,0,,404.000000,4,-1;184;185;173,48;4;49;60
Crew,0,,404.000000,7,-1;45;60;18;4;171;154,48;1;49;51;54;56;64
Crew,1,,404.000000,7,-1;189;10;121;179;144;163,96;99;134;136;137;139;147
Crew,1,,404.000000,7,-1;66;100;140;159;82;72,96;97;132;134;136;139;147
Crew,1,,404.000000,6,-1;52;40;28;181;125,96;100;133;138;141;143
Crew,1,,404.000000,6,-1;80;12;161;193;44,96;132;137;140;142;144
Crew,1,,404.000000,6,-1;119;120;178;70;162,96;97;133;136;137;142
Crew,0,,404.000000,7,-1;0;3;186;76;96;78,48;0;53;54;59;60;62
Crew,1,,404.000000,7,-1;24;176;26;27;30;31,96;97;134;135;137;144;145
Crew,1,,404.000000,7,-1;174;67;177;11;103;57,96;96;132;135;136;137;144
Crew,1,,404.000000,6,-1;8;123;13;14;147,96;96;139;140;143;145
Crew,0,,404.000000,5,-1;16;152;115;23,48;1;54;59;61
Crew,0,,404.000000,7,-1;73;131;132;133;93;64,48;1;51;53;55;56;57
Crew,0,,404.000000,7,-1;89;150;74;75;116;117,48;49;51;52;57;60;63
Crew,0,,404.000000,5,-1;17;74;95;7,48;48;52;58;60
Crew,0,,404.000000,5,-1;109;110;6;7,48;3;49;57;60
Crew,1,,404.000000,7,-1;155;156;175;124;107;126,96;96;98;132;140;143;146
Crew,0,,404.000000,8,-1;129;166;48;36;37;116;117,48;48;49;51;56;59;60;63
Crew,0,,404.000000,6,-1;58;149;61;186;153,48;1;48;52;54;59
Crew,0,,404.000000,10,-1;59;47;167;112;5;135;95;96;65,48;48;49;51;53;56;57;58;60;62
Crew,0,,404.000000,8,-1;58;46;170;134;94;172;137,48;1;48;55;56;57;58;60
Crew,0,,404.000000,8,-1;87;165;130;48;93;114;153,48;0;47;49;51;56;57;59
Crew,1,,404.000000,8,-1;79;157;53;54;122;144;163,96;97;132;133;136;137;139;147
Crew,1,,404.000000,9,-1;66;175;101;141;81;123;83;71,96;97;132;134;136;137;139;140;142
Crew,1,,404.000000,7,-1;138;191;192;84;85;31,96;96;139;141;142;144;145
Crew,1,,404.000000,8,-1;118;119;158;178;55;82;72,96;96;97;133;136;137;139;147
Crew,0,,404.000000,7,-1;148;46;170;5;64;78,48;4;48;55;56;57;62
Crew,1,,404.000000,7,-1;118;79;67;68;29;44,96;96;97;132;134;141;144
Crew,0,,404.000000,6,-1;109;166;167;115;38,48;3;49;51;59;60
Crew,0,,404.000000,8,-1;17;90;35;113;6;77;97,48;48;51;53;56;57;60;62
