Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,13,13,5390.000000,23,234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,3;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,17;20;22;24;26;28;18;20;22;24;26;28;26;28;26;28;18;20;22;24;26;28;18
Unit,2,2,5852.000000,13,32;33;34;35;36;37;38;39;40;41;42;43;44,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,19,19,6009.000000,15,348;349;350;351;352;353;354;355;356;357;358;359;360;361;362,5;49;52;53;55;60;96;131;133;134;137;140;141;143;148,7;7;5;3;1;0;5;2;4;6;7;5;3;1;0
Unit,20,20,5657.000000,17,363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,8;10;12;14;16;17;15;13;17;14;16;17;15;13;11;9;8
Unit,22,22,5725.000000,13,397;398;399;400;401;402;403;404;405;406;407;408;409,8;52;57;59;60;63;96;101;132;133;135;140;145,0;0;2;4;6;7;0;2;5;3;1;0;2
Unit,9,9,5972.000000,18,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,7,7,4994.000000,23,123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,1;48;49;50;51;53;55;57;58;59;60;95;96;131;132;134;136;138;139;140;141;143;145,7;20;22;24;26;28;18;20;22;24;26;24;26;24;26;28;18;20;22;24;26;28;18
Unit,6,6,5190.000000,21,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,1;47;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,8,8,5972.000000,18,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,12,12,5606.000000,23,211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233,3;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,8;25;23;21;19;29;27;25;23;21;19;29;19;29;19;29;27;25;23;21;19;29;27
Unit,14,14,5163.000000,23,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279,3;48;49;50;51;53;55;57;58;59;60;95;96;131;132;134;136;138;139;140;141;143;145,0;25;23;21;19;29;27;25;23;21;19;21;19;21;19;29;27;25;23;21;19;29;27
Unit,18,18,5919.000000,11,337;338;339;340;341;342;343;344;345;346;347,5;49;54;56;57;60;98;132;137;142;144,0;0;2;4;6;7;2;1;0;2;4
Unit,21,21,5657.000000,17,380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,17;15;13;11;9;8;10;12;8;11;9;8;10;12;14;16;17
Unit,3,3,5945.000000,13,45;46;47;48;49;50;51;52;53;54;55;56;57,1;48;49;51;56;61;95;100;133;136;137;139;144,7;5;3;1;0;2;1;0;7;5;3;1;0
Unit,1,1,5945.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,0,0,6076.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,15,15,5197.000000,23,280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302,3;48;50;51;52;53;55;57;60;61;96;97;132;133;134;135;137;139;141;142;143;144;146,7;18;20;22;24;26;28;18;20;22;20;22;20;22;24;26;28;18;20;22;24;26;28
Unit,4,4,5827.000000,22,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;27;29;27;29;27;25;23;21;19;29;27;25
Unit,23,23,5904.000000,17,410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426,8;48;49;52;55;56;58;63;96;99;134;136;137;140;143;144;146,7;4;6;7;5;3;1;0;7;5;2;4;6;7;5;3;1
Unit,5,5,5935.000000,22,80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,0;47;48;50;52;54;55;56;57;59;61;95;97;132;134;136;137;138;139;141;143;145,17;24;26;28;18;20;22;24;26;28;18;28;18;28;18;20;22;24;26;28;18;20
Unit,11,11,6080.000000,16,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,3;47;50;51;53;58;63;95;97;131;132;135;138;139;141;146,7;7;5;3;1;0;2;3;1;4;6;7;5;3;1;0
Unit,10,10,5923.000000,13,182;183;184;185;186;187;188;189;190;191;192;193;194,3;47;52;54;55;58;61;96;135;140;142;143;146,0;0;2;4;6;7;5;2;0;2;4;6;7
Unit,16,16,6071.000000,17,303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,17,17,6071.000000,17,320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Crew,0,,404.000000,5,-1;102;183;307;328,48;1;47;52;61
Crew,1,,404.000000,6,-1;174;175;250;395;379,96;97;133;136;144;147
Crew,0,,404.000000,6,-1;280;1;238;310;370,48;3;48;51;59;61
Crew,0,,404.000000,8,-1;123;304;125;214;106;239;188,48;1;48;49;50;51;53;61
Crew,0,,404.000000,5,-1;380;283;184;342,48;7;51;52;60
Crew,0,,404.000000,6,-1;32;83;350;19;38,48;1;50;52;53;60
Crew,1,,404.000000,7,-1;343;271;226;116;117;44,96;98;132;134;136;137;144
Crew,1,,404.000000,5,-1;371;249;139;256,96;97;134;136;145
Crew,0,,404.000000,9,-1;410;124;147;381;61;351;240;172,48;8;48;49;50;51;53;55;63
Crew,0,,404.000000,8,-1;337;213;237;198;383;133;268,48;5;49;50;51;53;60;95
Crew,0,,404.000000,6,-1;0;216;352;244;222,48;0;53;55;60;62
Crew,0,,404.000000,7,-1;348;286;241;219;170;289,48;5;55;57;58;59;61
Crew,0,,404.000000,7,-1;146;305;215;262;129;402,48;3;49;51;53;55;63
Crew,1,,404.000000,7,-1;39;406;10;296;275;210,96;96;133;135;137;139;146
Crew,0,,404.000000,6,-1;303;339;340;399;23,48;5;54;56;57;60
Crew,1,,404.000000,6,-1;205;295;159;56;31,96;132;135;137;139;144
Crew,1,,404.000000,5,-1;8;161;180;181,96;97;140;143;146
Crew,1,,404.000000,6,-1;247;140;98;277;347,96;98;138;139;141;144
Crew,0,,404.000000,7,-1;45;367;341;67;201;202,48;1;54;57;60;63;95
Crew,1,,404.000000,7,-1;52;40;75;297;143;162,96;100;133;138;139;141;143
Crew,0,,404.000000,7,-1;363;126;365;107;325;200,48;7;50;51;53;55;58
Crew,0,,404.000000,5,-1;397;34;37;353,48;8;52;59;60
Crew,0,,404.000000,8,-1;257;3;108;36;220;221;245,48;3;54;55;56;59;60;62
Crew,1,,404.000000,7,-1;137;72;158;28;408;194,96;132;134;136;137;140;146
Crew,0,,404.000000,7,-1;164;322;169;400;153;417,48;3;49;57;59;60;63
Crew,1,,404.000000,7,-1;113;207;178;359;43;57,96;96;138;139;140;141;144
Crew,0,,404.000000,9,-1;105;306;324;263;151;152;50;91,48;49;51;52;55;57;59;61;95
Crew,0,,404.000000,5,-1;397;398;218;187,48;8;52;57;58
Crew,1,,404.000000,7,-1;248;190;253;393;394;336,96;132;135;140;141;143;145
Crew,1,,404.000000,8,-1;404;405;293;9;314;378;396,96;101;132;133;134;135;144;147
Crew,1,,404.000000,7,-1;290;156;26;227;41;181,96;96;97;134;136;138;146
Crew,0,,404.000000,7,-1;164;412;84;85;186;6,48;3;49;52;54;55;58
Crew,1,,404.000000,10,-1;223;70;405;293;357;74;12;298;362,96;96;98;132;133;134;137;138;141;148
Crew,0,,404.000000,8,-1;58;128;86;340;368;50;134,48;0;53;55;56;57;61;95
Crew,0,,404.000000,8,-1;212;349;398;110;6;90;134,48;48;49;52;57;58;61;95
Crew,1,,404.000000,7,-1;418;419;9;295;296;79,96;96;99;134;135;137;145
Crew,1,,404.000000,8,-1;418;419;272;176;55;229;210,96;96;99;134;136;137;139;146
Crew,1,,404.000000,7,-1;189;206;97;178;179;121,96;96;135;138;139;140;143
Crew,0,,404.000000,6,-1;195;199;111;153;402,48;3;53;58;60;63
Crew,1,,404.000000,8,-1;155;388;25;115;95;144;233,96;96;97;133;134;136;143;145
Crew,1,,404.000000,8,-1;330;331;315;76;317;335;319,96;132;135;138;139;141;142;145
Crew,1,,404.000000,7,-1;24;372;115;421;55;101,96;96;133;134;136;137;145
Crew,1,,404.000000,6,-1;113;40;12;334;335,96;96;133;138;141;142
Crew,1,,404.000000,8,-1;223;114;390;345;346;425;426,96;96;132;134;137;142;144;146
Crew,1,,404.000000,8,-1;92;204;114;420;227;301;163,96;97;131;132;134;136;144;146
Crew,0,,404.000000,8,-1;46;259;166;62;63;49;387,48;48;49;50;53;55;56;61
Crew,0,,404.000000,9,-1;320;258;47;127;167;109;264;416,48;5;48;49;51;53;56;57;58
Crew,0,,404.000000,7,-1;211;104;338;384;241;200,48;3;48;49;54;57;58
Crew,1,,404.000000,7,-1;8;272;273;119;360;361,96;97;134;136;139;141;143
Crew,1,,404.000000,9,-1;203;270;332;141;253;317;346;57,96;97;131;138;139;140;141;142;144
Crew,0,,404.000000,8,-1;211;3;308;309;243;386;311,48;3;54;55;58;59;60;61
Crew,1,,404.000000,8,-1;135;355;406;407;375;99;144,96;96;131;133;135;140;141;143
Crew,1,,404.000000,8,-1;69;312;315;252;179;162;302,96;96;98;138;139;140;143;146
Crew,1,,404.000000,8,-1;203;270;225;142;120;232;279,96;97;131;132;140;141;143;145
Crew,1,,404.000000,10,-1;403;71;420;73;358;375;254;377;336,96;96;132;134;136;137;140;141;143;145
Crew,1,,404.000000,7,-1;173;291;344;374;423;255,96;96;97;132;137;140;143
Crew,0,,404.000000,8,-1;58;81;185;129;22;67;68,48;0;47;54;55;57;60;62
Crew,0,,404.000000,9,-1;80;103;59;86;21;130;66;112,48;0;47;48;55;56;57;58;60
Crew,1,,404.000000,5,-1;269;422;408;256,96;96;137;140;145
Crew,0,,404.000000,8,-1;182;262;414;150;385;171;154,48;3;53;55;56;57;60;63
Crew,1,,404.000000,6,-1;189;331;316;99;180,96;96;135;139;141;143
Crew,1,,404.000000,6,-1;224;313;206;75;56,96;98;132;135;138;139
Crew,1,,404.000000,9,-1;269;355;53;27;391;392;376;193,96;96;131;133;136;137;140;141;143
Crew,1,,404.000000,7,-1;294;407;392;13;425;302,96;134;135;140;141;144;146
Crew,1,,404.000000,8,-1;403;404;313;314;118;333;209,96;96;101;132;135;138;139;141
Crew,0,,404.000000,8,-1;46;60;323;413;240;287;112,48;48;49;51;52;55;57;60
Crew,0,,404.000000,9,-1;16;103;236;148;35;87;110;416,48;0;47;49;50;53;56;57;58
Crew,0,,404.000000,7,-1;320;217;5;131;89;7,48;5;55;57;58;59;61
Crew,1,,404.000000,8,-1;246;70;157;54;11;14;279,96;96;98;133;136;137;144;145
Crew,1,,404.000000,8,-1;246;224;97;208;13;301;163,96;96;98;138;139;141;144;146
Crew,0,,404.000000,8,-1;411;338;85;186;265;288;289,48;48;49;54;55;58;60;61
Crew,1,,404.000000,8,-1;155;247;251;76;231;193;426,96;96;98;138;139;141;143;146
Crew,1,,404.000000,9,-1;173;329;292;356;373;74;297;396,96;96;98;132;133;134;137;139;147
Crew,1,,404.000000,7,-1;344;391;276;231;30;44,96;132;137;140;141;143;144
Crew,0,,404.000000,8,-1;16;196;364;382;366;386;7,48;0;47;50;51;53;60;61
Crew,1,,404.000000,9,-1;225;94;95;28;42;360;78;15,96;132;134;136;137;140;141;143;145
Crew,1,,404.000000,9,-1;135;136;140;119;254;424;14;15,96;96;131;138;139;141;143;144;145
Crew,0,,404.000000,7,-1;80;17;148;285;414;36,48;0;47;50;53;55;56
Crew,1,,404.000000,8,-1;69;329;228;229;29;100;145,96;96;98;138;139;140;143;145
Crew,1,,404.000000,6,-1;24;389;334;318;101,96;96;133;141;142;145
Crew,1,,404.000000,8,-1;354;117;274;160;29;394;347,96;96;137;138;139;140;143;144
Crew,0,,404.000000,9,-1;363;260;306;284;149;415;131;132,48;7;50;51;52;53;56;58;59
Crew,1,,404.000000,7,-1;344;177;276;143;78;145,96;132;137;140;141;143;145
Crew,0,,404.000000,9,-1;82;197;365;35;150;368;267;91,48;48;50;51;53;56;57;60;95
Crew,0,,404.000000,8,-1;321;105;48;87;264;326;38,48;48;49;51;56;57;58;60
Crew,0,,404.000000,8,-1;195;17;33;84;367;5;187,48;3;47;50;52;54;57;58
Crew,1,,404.000000,6,-1;52;53;299;232;409,96;100;133;142;143;145
Crew,1,,404.000000,9,-1;290;224;93;138;116;96;332;15,96;96;98;132;134;136;137;138;145
Crew,0,,404.000000,8,-1;235;412;284;199;66;288;311,48;48;49;52;53;58;60;61
