Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,10,10,6260.000000,13,182;183;184;185;186;187;188;189;190;191;192;193;194,4;48;53;55;56;59;62;97;136;141;143;144;147,0;0;2;4;6;7;5;2;0;2;4;6;7
Unit,2,2,6329.000000,13,32;33;34;35;36;37;38;39;40;41;42;43;44,1;50;53;54;57;60;61;97;134;139;141;142;145,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,6,6,5450.000000,21,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,1;47;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,0,0,6377.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,4,4,5971.000000,22,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;27;29;27;29;27;25;23;21;19;29;27;25
Unit,11,11,6366.000000,16,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,4;48;51;52;54;59;64;96;98;132;133;136;139;140;142;147,7;7;5;3;1;0;2;3;1;4;6;7;5;3;1;0
Unit,5,5,6223.000000,22,80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,0;47;48;50;52;54;55;56;57;59;61;95;97;132;134;136;137;138;139;141;143;145,17;24;26;28;18;20;22;24;26;28;18;28;18;28;18;20;22;24;26;28;18;20
Unit,8,8,6445.000000,18,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,2;48;49;52;55;56;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,9,9,6445.000000,18,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181,2;48;49;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,7,7,5629.000000,23,123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,1;48;49;50;51;53;55;57;58;59;60;95;96;132;133;135;137;139;140;141;142;144;146,7;20;22;24;26;28;18;20;22;24;26;24;26;24;26;28;18;20;22;24;26;28;18
Unit,3,3,6275.000000,13,45;46;47;48;49;50;51;52;53;54;55;56;57,1;48;49;51;56;61;95;100;133;136;137;139;144,7;5;3;1;0;2;1;0;7;5;3;1;0
Unit,1,1,6418.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Crew,0,,404.000000,6,-1;195;183;3;150;188,48;4;48;53;55;62
Crew,1,,404.000000,7,-1;173;189;116;159;178;181,96;96;97;136;137;139;146
Crew,1,,404.000000,6,-1;92;114;72;190;210,96;97;132;134;136;147
Crew,1,,404.000000,5,-1;8;179;30;101,96;96;140;144;145
Crew,1,,404.000000,6,-1;202;70;118;56;31,96;96;98;138;139;145
Crew,1,,404.000000,8,-1;135;139;98;142;143;193;194,96;96;137;139;141;142;144;147
Crew,0,,404.000000,7,-1;0;81;82;2;167;172,48;0;47;48;50;53;63
Crew,0,,404.000000,7,-1;45;124;166;198;199;187,48;1;48;49;52;54;59
Crew,1,,404.000000,6,-1;156;137;120;14;122,96;97;133;141;143;145
Crew,0,,404.000000,7,-1;123;59;148;107;185;68,48;1;48;49;53;55;62
Crew,0,,404.000000,7,-1;102;1;126;48;186;89,48;1;47;50;51;56;59
Crew,0,,404.000000,7,-1;164;147;151;66;50;91,48;2;48;56;58;61;95
Crew,1,,404.000000,7,-1;52;9;26;27;121;44,96;100;133;134;136;143;145
Crew,0,,404.000000,7,-1;123;20;5;36;171;201,48;1;54;56;57;60;64
Crew,1,,404.000000,7,-1;52;53;158;96;75;79,96;100;133;136;137;138;145
Crew,0,,404.000000,7,-1;32;126;127;19;85;38,48;1;50;51;53;54;61
Crew,1,,404.000000,9,-1;24;25;10;73;96;28;42;209,96;96;133;134;136;137;138;141;142
Crew,1,,404.000000,7,-1;155;174;157;95;100;163,96;96;97;133;136;143;146
Crew,0,,404.000000,6,-1;32;87;169;152;112,48;1;56;57;59;60
Crew,1,,404.000000,6,-1;39;40;76;77;121,96;97;134;139;141;143
Crew,0,,404.000000,7,-1;105;61;34;35;6;23,48;49;51;53;54;57;60
Crew,0,,404.000000,9,-1;46;125;33;84;4;186;132;23,48;48;49;50;52;54;56;59;60
Crew,0,,404.000000,10,-1;16;62;63;168;130;131;170;133;134,48;0;53;55;56;57;58;59;60;95
Crew,0,,404.000000,6,-1;0;17;18;20;49,48;0;47;50;54;56
Crew,1,,404.000000,6,-1;113;119;99;144;163,96;96;139;141;144;146
Crew,0,,404.000000,9,-1;58;103;46;60;197;84;171;154,48;0;47;48;49;51;52;60;63
Crew,0,,404.000000,7,-1;182;196;61;19;199;200,48;4;48;51;53;54;59
Crew,0,,404.000000,8,-1;104;47;106;184;129;36;7,48;48;49;51;53;55;57;60
Crew,1,,404.000000,8,-1;113;75;160;141;42;43;145,96;96;138;139;140;141;142;146
Crew,0,,404.000000,8,-1;146;147;47;106;34;67;68,48;2;48;49;51;53;60;62
Crew,0,,404.000000,8,-1;146;4;109;110;152;153;154,48;2;54;56;57;59;60;63
Crew,0,,404.000000,6,-1;148;149;49;90;51,48;49;52;56;61;95
Crew,1,,404.000000,10,-1;69;203;136;137;138;177;207;208;209,96;96;98;132;133;135;137;139;140;142
Crew,1,,404.000000,8,-1;203;93;115;73;117;118;79,96;98;132;134;136;137;138;145
Crew,1,,404.000000,9,-1;69;71;10;206;119;191;78;122,96;96;132;134;136;139;141;143;145
Crew,1,,404.000000,7,-1;155;25;40;98;29;15,96;96;133;134;139;141;144
Crew,0,,404.000000,7,-1;80;107;108;21;6;38,48;0;53;55;56;57;61
Crew,0,,404.000000,9,-1;164;82;83;149;86;64;88;187,48;2;48;50;52;55;56;57;59
Crew,1,,404.000000,6,-1;189;158;55;161;180,96;97;136;137;140;143
Crew,0,,404.000000,8,-1;182;165;63;109;65;170;7,48;4;48;55;56;57;59;60
Crew,1,,404.000000,7,-1;174;175;54;12;77;162,96;97;133;136;137;141;143
Crew,1,,404.000000,8,-1;205;11;159;41;120;192;57,96;133;136;137;139;141;143;144
Crew,1,,404.000000,8,-1;39;138;74;97;140;13;180,96;97;135;137;138;139;140;143
Crew,1,,404.000000,6,-1;39;94;95;78;44,96;97;134;136;143;145
Crew,1,,404.000000,8,-1;114;26;176;117;76;29;57,96;132;134;136;137;139;141;144
Crew,1,,404.000000,9,-1;204;9;94;176;12;13;162;145,96;132;133;134;136;137;140;143;146
Crew,0,,404.000000,7,-1;16;1;83;111;37;38,48;0;47;50;58;60;61
Crew,0,,404.000000,9,-1;80;81;85;185;64;22;67;172,48;0;47;54;55;56;57;60;63
Crew,0,,404.000000,7,-1;102;103;196;106;128;50,48;1;47;48;51;53;61
