Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,8,8,5684.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,9,9,5684.000000,17,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,9;7;5;3;1;0;2;4;6;2;1;0;2;4;6;8;9
Unit,14,14,5453.000000,21,272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292,7;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,0;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13;11
Unit,12,12,5576.000000,17,238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,0;2;4;6;8;9;7;5;9;6;8;9;7;5;3;1;0
Unit,10,10,5755.000000,23,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,4;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,0;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,0,0,5945.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,15,15,5453.000000,21,293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313,7;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144;145,9;20;10;12;14;16;18;20;10;12;12;12;14;16;18;20;10;12;14;16;18
Unit,13,13,5576.000000,17,255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271,7;50;51;53;54;57;60;61;97;133;134;137;140;141;143;144;147,9;7;5;3;1;0;2;4;0;3;1;0;2;4;6;8;9
Unit,6,6,5732.000000,23,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,0;17;15;13;11;21;19;17;15;13;11;21;11;21;11;21;19;17;15;13;11;21;19
Unit,4,4,6161.000000,18,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,3,3,5723.000000,22,54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;138;140;142;144,9;16;18;20;10;12;14;16;18;20;10;20;10;20;10;12;14;16;18;20;10;12
Unit,1,1,5945.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,11,11,5755.000000,23,215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,4;47;49;50;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,9;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,2,2,5723.000000,22,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;138;140;142;144,0;13;11;21;19;17;15;13;11;21;19;21;19;21;19;17;15;13;11;21;19;17
Unit,5,5,6161.000000,18,94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,7,7,5732.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;140;142;144,9;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Crew,1,,404.000000,6,-1;104;108;109;92;111,96;96;138;139;142;145
Crew,0,,404.000000,6,-1;94;114;96;140;281,48;2;48;49;52;61
Crew,1,,404.000000,6,-1;24;25;26;286;214,96;96;133;134;136;145
Crew,0,,404.000000,6,-1;293;37;278;22;23,48;7;54;55;57;60
Crew,1,,404.000000,7,-1;246;304;230;129;153;292,96;97;133;134;137;138;145
Crew,1,,404.000000,10,-1;226;148;126;264;306;70;49;130;313,96;96;97;131;133;135;136;137;138;145
Crew,1,,404.000000,6,-1;125;168;207;307;53,96;97;131;134;136;144
Crew,0,,404.000000,7,-1;112;3;20;61;243;166,48;2;53;54;56;57;60
Crew,1,,404.000000,6,-1;282;91;52;291;237,96;97;139;142;144;145
Crew,0,,404.000000,8,-1;272;59;80;119;222;301;262,48;7;54;55;56;57;59;61
Crew,1,,404.000000,7,-1;227;209;267;251;14;31,96;97;138;140;141;143;144
Crew,1,,404.000000,7,-1;44;45;229;248;152;157,96;97;131;133;134;137;144
Crew,0,,404.000000,7,-1;238;178;195;117;244;225,48;7;50;51;52;60;61
Crew,0,,404.000000,7,-1;54;136;137;239;179;7,48;0;47;48;50;51;60
Crew,0,,404.000000,9,-1;16;55;56;218;97;98;84;43,48;0;47;48;50;52;55;62;95
Crew,1,,404.000000,7,-1;204;50;73;156;253;254,96;97;138;140;142;144;147
Crew,0,,404.000000,9,-1;76;138;116;296;297;277;42;103,48;2;49;50;52;53;54;61;95
Crew,1,,404.000000,7,-1;203;204;232;189;190;174,96;96;97;138;140;141;144
Crew,0,,404.000000,10,-1;192;33;273;274;296;197;98;102;65,48;4;47;48;50;52;53;55;62;95
Crew,0,,404.000000,9,-1;0;113;160;139;58;180;300;280,48;0;47;48;50;52;54;57;59
Crew,0,,404.000000,7,-1;135;55;242;6;201;245,48;2;47;54;57;60;61
Crew,1,,404.000000,7,-1;68;151;12;13;252;174,96;133;135;137;140;143;144
Crew,1,,404.000000,7,-1;303;247;169;266;51;110,96;97;133;134;137;140;142
Crew,0,,404.000000,8,-1;215;113;298;221;199;63;202,48;4;47;54;55;57;59;61
Crew,0,,404.000000,9,-1;77;217;57;219;241;163;260;183,48;48;49;50;52;53;54;57;60
Crew,1,,404.000000,7,-1;184;185;265;187;270;254,96;97;131;134;137;144;147
Crew,0,,404.000000,6,-1;238;99;165;123;147,48;7;56;58;61;95
Crew,1,,404.000000,8,-1;66;45;131;210;268;30;191,96;97;131;139;140;141;143;144
Crew,1,,404.000000,7,-1;66;67;46;69;48;134,96;97;131;133;135;136;144
Crew,1,,404.000000,9,-1;303;150;106;231;72;288;212;290,96;97;133;135;136;138;140;142;143
Crew,0,,404.000000,8,-1;272;177;194;162;259;62;101,48;7;48;50;51;54;57;59
Crew,1,,404.000000,8,-1;8;10;231;287;155;235;213,96;96;134;136;138;140;142;143
Crew,1,,404.000000,7,-1;203;227;72;250;173;15,96;96;97;138;140;141;144
Crew,1,,404.000000,7,-1;282;154;13;269;270;271,96;97;139;140;143;144;147
Crew,0,,404.000000,8,-1;76;137;116;219;258;261;302,48;2;48;50;52;53;60;61
Crew,0,,404.000000,8,-1;0;17;295;275;4;84;85,48;0;47;50;52;54;62;95
Crew,1,,404.000000,9,-1;127;88;107;308;267;234;52;75,96;133;135;136;138;140;141;142;144
Crew,0,,404.000000,8,-1;16;176;259;300;200;64;65,48;0;47;54;57;59;61;95
Crew,0,,404.000000,8,-1;255;295;79;60;142;199;145,48;7;50;52;55;56;57;59
Crew,0,,404.000000,8,-1;294;35;36;163;6;201;262,48;48;50;52;54;57;60;61
Crew,1,,404.000000,8,-1;86;9;265;170;232;172;173,96;96;133;134;137;138;140;141
Crew,0,,404.000000,8,-1;32;136;118;81;82;223;183,48;0;47;54;56;58;59;60
Crew,1,,404.000000,10,-1;283;10;27;71;287;309;212;252;75,96;133;134;136;137;138;140;142;143;144
Crew,0,,404.000000,10,-1;158;216;138;256;257;197;299;164;182,48;4;47;49;50;51;53;55;57;58
Crew,0,,404.000000,5,-1;255;39;62;7,48;7;56;57;60
Crew,1,,404.000000,8,-1;44;185;169;28;189;211;133,96;97;131;134;137;140;141;142
Crew,0,,404.000000,9,-1;32;1;81;100;200;261;146;124,48;0;47;56;58;59;60;61;95
Crew,1,,404.000000,9,-1;8;127;128;266;172;211;310;236,96;96;133;135;137;140;141;142;143
Crew,0,,404.000000,10,-1;34;295;196;220;198;143;144;145;225,48;48;50;52;53;55;57;58;59;61
Crew,0,,404.000000,10,-1;34;274;36;277;299;181;165;224;202,48;48;50;52;54;55;57;58;60;61
Crew,0,,404.000000,7,-1;175;17;218;162;242;260,48;4;47;50;51;54;57
Crew,1,,404.000000,7,-1;125;149;154;29;311;157,96;97;131;139;140;143;144
Crew,0,,404.000000,10,-1;215;216;115;2;276;59;198;40;301,48;4;47;49;50;53;54;55;57;59
Crew,1,,404.000000,10,-1;228;46;69;208;171;73;133;312;93,96;132;133;135;136;138;140;142;144;145
Crew,1,,404.000000,10,-1;263;206;305;47;89;90;131;29;30,96;97;133;134;135;136;138;139;140;143
Crew,1,,404.000000,8,-1;284;285;208;188;51;74;191,96;134;135;136;138;140;142;144
Crew,1,,404.000000,8,-1;87;11;170;188;155;74;15,96;132;136;137;138;140;142;144
Crew,1,,404.000000,9,-1;167;185;305;128;12;233;268;311,96;97;131;134;135;137;140;141;143
