Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,3,3,6053.000000,13,45;46;47;48;49;50;51;52;53;54;55;56;57,1;48;49;51;56;61;95;100;133;136;137;139;144,7;5;3;1;0;2;1;0;7;5;3;1;0
Unit,13,13,6125.000000,17,234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Unit,11,11,6276.000000,16,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210,4;48;51;52;54;59;64;96;98;132;133;136;139;140;142;147,7;7;5;3;1;0;2;3;1;4;6;7;5;3;1;0
Unit,14,14,5207.000000,23,251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273,3;48;49;50;51;53;55;57;58;59;60;95;96;131;132;134;136;138;139;140;141;143;145,0;25;23;21;19;29;27;25;23;21;19;21;19;21;19;29;27;25;23;21;19;29;27
Unit,4,4,5827.000000,22,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;27;29;27;29;27;25;23;21;19;29;27;25
Unit,5,5,6173.000000,22,80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;138;140;142;144,17;24;26;28;18;20;22;24;26;28;18;28;18;28;18;20;22;24;26;28;18;20
Unit,0,0,6256.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,8,8,6242.000000,18,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,6,6,5234.000000,21,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122,1;47;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,12,12,5606.000000,23,211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233,3;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,8;25;23;21;19;29;27;25;23;21;19;29;19;29;19;29;27;25;23;21;19;29;27
Unit,7,7,5602.000000,23,123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,1;48;49;50;51;53;55;57;59;60;61;96;97;132;133;135;137;139;140;141;142;144;146,7;20;22;24;26;28;18;20;22;24;26;24;26;24;26;28;18;20;22;24;26;28;18
Unit,15,15,6079.000000,15,274;275;276;277;278;279;280;281;282;283;284;285;286;287;288,6;50;53;54;56;61;97;132;134;135;138;141;142;144;149,7;7;5;3;1;0;5;2;4;6;7;5;3;1;0
Unit,2,2,6031.000000,13,32;33;34;35;36;37;38;39;40;41;42;43;44,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,17,17,6018.000000,11,306;307;308;309;310;311;312;313;314;315;316,5;49;54;56;57;60;98;132;137;142;144,0;0;2;4;6;7;2;1;0;2;4
Unit,10,10,6118.000000,13,182;183;184;185;186;187;188;189;190;191;192;193;194,3;47;52;54;55;58;61;96;135;140;142;143;146,0;0;2;4;6;7;5;2;0;2;4;6;7
Unit,1,1,6256.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,9,9,6323.000000,18,164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,16,16,6125.000000,17,289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Crew,0,,404.000000,8,-1;251;236;215;276;85;186;201,48;3;49;51;53;54;55;64
Crew,1,,404.000000,7,-1;69;298;136;40;41;210,96;96;98;132;133;138;147
Crew,1,,404.000000,7,-1;224;114;266;267;30;163,96;98;132;134;136;144;146
Crew,1,,404.000000,6,-1;156;115;73;139;122,96;97;134;136;137;145
Crew,1,,404.000000,7,-1;52;53;54;11;14;15,96;100;133;136;137;144;145
Crew,0,,404.000000,6,-1;80;1;106;128;297,48;0;48;51;53;61
Crew,1,,404.000000,6,-1;92;93;157;227;101,96;97;131;133;136;144
Crew,0,,404.000000,5,-1;289;239;66;311,48;5;55;58;60
Crew,0,,404.000000,6,-1;234;3;129;310;23,48;5;54;55;57;61
Crew,0,,404.000000,7,-1;102;196;292;84;221;68,48;1;48;51;52;60;62
Crew,0,,404.000000,6,-1;306;291;18;171;172,48;5;49;51;60;63
Crew,0,,404.000000,7,-1;195;235;4;110;187;133,48;4;48;55;57;58;61
Crew,0,,404.000000,8,-1;0;256;257;258;295;260;279,48;0;53;55;57;58;59;61
Crew,1,,404.000000,5,-1;24;9;245;79,96;97;134;135;145
Crew,1,,404.000000,7,-1;280;228;269;179;272;145,96;97;138;139;140;143;146
Crew,0,,404.000000,8,-1;182;81;185;294;219;37;112,48;3;47;54;55;58;59;60
Crew,0,,404.000000,7,-1;211;124;105;197;293;242,48;3;48;49;51;52;61
Crew,1,,404.000000,6,-1;299;190;191;100;31,96;132;135;140;142;145
Crew,1,,404.000000,7,-1;113;225;42;248;315;57,96;96;132;140;141;142;144
Crew,1,,404.000000,8,-1;173;312;118;247;120;78;273,96;96;98;138;139;141;143;145
Crew,0,,404.000000,7,-1;290;165;148;35;278;7,48;48;49;50;53;56;61
Crew,0,,404.000000,8,-1;45;46;60;127;62;90;262,48;1;48;49;51;53;61;95
Crew,1,,404.000000,7,-1;174;160;270;142;249;305,96;97;139;140;141;142;145
Crew,1,,404.000000,8,-1;313;177;178;208;143;144;194,96;132;137;139;140;142;144;146
Crew,1,,404.000000,7,-1;155;8;72;158;314;304,96;96;97;134;136;137;142
Crew,0,,404.000000,9,-1;16;107;86;109;21;111;67;222,48;0;53;55;56;57;58;60;62
Crew,1,,404.000000,9,-1;223;281;282;10;74;284;29;44,96;96;132;134;135;137;138;141;144
Crew,0,,404.000000,7,-1;32;254;61;149;36;89,48;1;50;51;53;56;59
Crew,0,,404.000000,6,-1;274;214;255;167;278,48;6;50;51;53;56
Crew,0,,404.000000,8,-1;164;125;275;149;87;151;296,48;3;49;50;53;56;57;59
Crew,0,,404.000000,8,-1;146;253;166;167;168;169;200,48;3;49;50;53;56;57;59
Crew,1,,404.000000,9,-1;223;71;25;10;159;56;287;288,96;96;132;134;135;137;139;144;149
Crew,0,,404.000000,8,-1;252;253;33;184;199;131;38,48;48;49;50;52;54;59;60
Crew,1,,404.000000,7,-1;134;70;94;245;301;250,96;96;98;133;135;138;145
Crew,0,,404.000000,5,-1;146;60;2;242,48;3;49;51;61
Crew,0,,404.000000,9,-1;58;103;124;147;254;2;153;154,48;0;47;48;49;50;51;60;63
Crew,1,,404.000000,9,-1;280;204;205;116;159;302;231;180,96;97;132;133;136;137;139;141;143
Crew,1,,404.000000,7,-1;24;226;206;229;161;180,96;97;134;136;139;140;143
Crew,0,,404.000000,7,-1;16;183;34;220;261;91,48;0;47;52;59;60;95
Crew,1,,404.000000,6,-1;203;301;247;43;79,96;98;138;139;141;145
Crew,1,,404.000000,7,-1;263;264;246;119;13;316,96;96;131;138;139;141;144
Crew,1,,404.000000,8,-1;175;206;302;285;192;193;181,96;133;136;139;141;142;143;146
Crew,1,,404.000000,8,-1;265;25;138;117;12;43;44,96;132;134;135;137;138;141;144
Crew,1,,404.000000,8,-1;189;26;97;268;140;161;193,96;96;135;137;138;139;140;143
Crew,0,,404.000000,7,-1;306;307;277;150;130;22,48;5;49;54;56;57;58
Crew,1,,404.000000,6,-1;202;243;268;56;316,96;96;98;138;139;144
Crew,1,,404.000000,8,-1;39;175;158;27;28;231;162,96;96;133;136;137;138;141;143
Crew,0,,404.000000,8,-1;32;33;238;108;64;88;241,48;1;50;52;55;56;57;59
Crew,0,,404.000000,9,-1;59;307;19;63;36;170;132;188,48;48;49;54;55;56;59;60;61
Crew,0,,404.000000,6,-1;46;47;48;49;7,48;48;49;51;56;61
Crew,0,,404.000000,7,-1;234;277;150;151;152;188,48;5;54;56;57;59;61
