Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,11,11,5608.000000,21,195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215,1;47;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,37;22;24;26;28;18;20;22;24;26;28;28;28;18;20;22;24;26;28;18;20
Unit,23,23,5824.000000,13,388;389;390;391;392;393;394;395;396;397;398;399;400,6;48;49;51;56;61;96;101;136;141;143;144;146,37;35;33;31;30;32;30;32;30;32;34;36;37
Unit,20,20,6018.000000,11,345;346;347;348;349;350;351;352;353;354;355,5;49;54;56;57;60;98;132;137;142;144,0;0;2;4;6;7;2;1;0;2;4
Unit,21,21,6079.000000,15,356;357;358;359;360;361;362;363;364;365;366;367;368;369;370,6;50;53;54;56;61;97;132;134;135;138;141;142;144;149,7;7;5;3;1;0;5;2;4;6;7;5;3;1;0
Unit,1,1,6206.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,7,7,5777.000000,22,109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130,1;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,17;24;26;28;18;20;22;24;26;28;18;28;18;28;18;20;22;24;26;28;18;20
Unit,0,0,6269.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,5,5,6150.000000,14,73;74;75;76;77;78;79;80;81;82;83;84;85;86,1;51;56;58;59;61;96;131;137;139;140;142;144;145,37;30;32;34;36;37;32;30;32;34;36;37;35;33
Unit,18,18,6035.000000,17,311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327,4;47;48;50;51;54;57;58;60;97;131;134;137;138;140;141;144,8;10;12;14;16;17;15;13;11;15;16;17;15;13;11;9;8
Unit,14,14,6206.000000,13,252;253;254;255;256;257;258;259;260;261;262;263;264,3;47;52;54;55;58;61;96;135;140;142;143;146,0;0;2;4;6;7;5;2;0;2;4;6;7
Unit,17,17,6097.000000,12,299;300;301;302;303;304;305;306;307;308;309;310,3;48;53;59;61;99;134;139;141;142;144;146,37;31;30;32;34;32;30;32;34;36;37;35
Unit,22,22,6217.000000,17,371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387,5;50;52;53;55;57;59;61;96;98;133;134;136;138;139;141;146,30;32;34;36;37;35;33;31;37;35;34;36;37;35;33;31;30
Unit,13,13,6323.000000,18,234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;17;10;12;8;10;12;14;16;17;15
Unit,16,16,6289.000000,18,281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298,3;48;50;51;53;55;56;58;63;95;96;131;133;135;136;138;143;149,30;32;34;36;37;35;33;31;30;35;33;36;37;35;33;31;30;32
Unit,4,4,6071.000000,15,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72,1;48;49;51;53;54;56;61;96;131;133;134;136;141;146,30;34;36;37;35;33;31;30;31;37;35;33;31;30;32
Unit,10,10,6278.000000,20,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194,1;47;49;51;53;54;55;56;58;60;96;132;134;135;136;137;139;141;143;144,30;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25;23
Unit,2,2,6031.000000,13,32;33;34;35;36;37;38;39;40;41;42;43;44,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,6,6,5845.000000,22,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108,0;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;27;29;27;29;27;25;23;21;19;29;27;25
Unit,8,8,5297.000000,21,131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,1;47;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,15,15,6276.000000,16,265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,4;48;51;52;54;59;64;96;98;132;133;136;139;140;142;147,7;7;5;3;1;0;2;3;1;4;6;7;5;3;1;0
Unit,3,3,6053.000000,13,45;46;47;48;49;50;51;52;53;54;55;56;57,1;48;49;51;56;61;95;100;133;136;137;139;144,7;5;3;1;0;2;1;0;7;5;3;1;0
Unit,9,9,5449.000000,23,152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,1;48;49;50;51;53;55;57;59;60;61;96;97;132;133;135;137;139;140;141;142;144;146,7;20;22;24;26;28;18;20;22;24;26;24;26;24;26;28;18;20;22;24;26;28;18
Unit,12,12,6350.000000,18,216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;15;13;17;15;13;11;9;8;10
Unit,19,19,6125.000000,17,328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,17;15;13;11;9;8;10;12;14;10;9;8;10;12;14;16;17
Crew,0,,404.000000,6,-1;345;218;34;285;303,48;5;49;52;53;61
Crew,0,,404.000000,6,-1;32;357;358;255;361,48;1;50;53;54;61
Crew,1,,404.000000,6,-1;52;245;102;168;151,96;100;133;136;137;145
Crew,0,,404.000000,5,-1;388;63;392;162,48;6;54;56;61
Crew,1,,404.000000,4,-1;395;229;15,96;101;136;144
Crew,1,,404.000000,6,-1;142;227;365;369;370,96;96;132;135;144;149
Crew,0,,404.000000,6,-1;281;177;315;241;242,48;3;49;51;60;63
Crew,0,,404.000000,9,-1;152;110;111;90;3;180;137;119,48;1;48;49;51;53;54;55;62
Crew,0,,404.000000,8,-1;195;312;46;134;112;237;97,48;1;47;48;49;51;53;62
Crew,0,,404.000000,8,-1;0;132;154;2;157;221;271,48;0;47;49;50;53;56;64
Crew,0,,404.000000,7,-1;45;282;283;267;219;23,48;1;48;50;51;52;61
Crew,0,,404.000000,7,-1;265;217;33;373;179;184,48;4;48;50;52;53;60
Crew,1,,404.000000,7,-1;24;25;26;210;41;280,96;97;134;135;137;138;147
Crew,1,,404.000000,6,-1;39;68;228;276;215,96;96;133;135;136;145
Crew,0,,404.000000,7,-1;371;236;113;220;36;335,48;5;50;53;55;56;59
Crew,1,,404.000000,5,-1;362;165;40;108,96;97;132;133;145
Crew,1,,404.000000,6,-1;164;274;69;81;233,96;97;132;134;137;145
Crew,0,,404.000000,7,-1;356;155;74;93;203;288,48;6;50;51;56;57;58
Crew,1,,404.000000,5,-1;121;212;71;72,96;98;139;141;146
Crew,1,,404.000000,7,-1;206;104;385;307;368;327,96;96;138;139;141;142;144
Crew,0,,404.000000,6,-1;299;316;139;95;65,48;3;54;57;58;61
Crew,1,,404.000000,7,-1;120;304;187;167;146;174,96;96;99;134;135;137;146
Crew,1,,404.000000,7,-1;259;188;209;103;296;298,96;96;135;136;137;138;149
Crew,1,,404.000000,8,-1;143;10;295;230;56;85;31,96;132;134;136;138;139;144;145
Crew,1,,404.000000,7,-1;185;352;12;42;213;297,96;96;132;137;140;141;143
Crew,0,,404.000000,8,-1;234;20;94;183;118;289;290,48;3;55;57;58;60;63;95
Crew,1,,404.000000,7,-1;351;147;248;170;43;57,96;98;138;139;140;141;144
Crew,1,,404.000000,8,-1;272;273;207;278;354;399;264,96;96;98;132;140;142;144;146
Crew,1,,404.000000,6,-1;380;248;13;129;387,96;98;139;140;143;146
Crew,0,,404.000000,8,-1;16;19;158;239;377;50;51,48;1;54;55;57;59;61;95
Crew,0,,404.000000,5,-1;73;178;160;378,48;1;51;59;61
Crew,0,,404.000000,6,-1;87;200;256;204;350,48;0;53;55;58;60
Crew,1,,404.000000,7,-1;185;211;341;106;250;310,96;96;138;139;141;143;146
Crew,0,,404.000000,6,-1;234;47;135;77;393,48;3;49;51;59;61
Crew,0,,404.000000,6,-1;89;391;348;6;38,48;49;51;56;57;60
Crew,1,,404.000000,6,-1;79;80;54;353;84,96;96;131;136;137;142
Crew,1,,404.000000,8,-1;337;186;208;124;190;82;400,96;98;132;134;136;137;139;146
Crew,1,,404.000000,8,-1;337;100;101;11;103;211;130,96;98;132;134;136;137;138;145
Crew,1,,404.000000,7,-1;163;244;275;396;192;263,96;96;97;133;136;141;143
Crew,1,,404.000000,6,-1;338;246;353;308;44,96;132;136;137;142;144
Crew,1,,404.000000,7,-1;362;147;341;213;14;194,96;97;138;139;141;143;144
Crew,0,,404.000000,6,-1;266;135;301;240;141,48;48;51;53;59;60
Crew,1,,404.000000,9,-1;291;321;144;246;55;277;249;150,96;96;131;134;136;137;139;140;143
Crew,1,,404.000000,9,-1;9;322;27;340;127;128;214;344,96;133;134;137;138;139;141;143;145
Crew,1,,404.000000,7,-1;165;166;260;261;368;194,96;132;133;135;140;142;144
Crew,0,,404.000000,7,-1;252;176;92;182;37;141,48;3;47;55;56;59;60
Crew,1,,404.000000,6,-1;259;167;247;231;343,96;96;135;137;139;142
Crew,0,,404.000000,6,-1;216;329;60;74;360,48;2;48;49;51;56
Crew,1,,404.000000,7,-1;243;244;40;366;367;232,96;96;97;133;138;141;142
Crew,1,,404.000000,7,-1;39;293;339;324;83;232,96;96;133;135;138;140;142
Crew,0,,404.000000,6,-1;58;4;36;377;336,48;1;54;56;59;61
Crew,0,,404.000000,8,-1;109;197;114;75;76;302;258,48;1;48;55;56;58;59;61
Crew,1,,404.000000,6,-1;99;126;148;386;280,96;98;138;139;141;147
Crew,1,,404.000000,7,-1;272;304;382;55;231;279,96;96;99;134;137;139;142
Crew,0,,404.000000,8,-1;17;18;347;93;376;117;38,48;48;51;54;56;57;58;60
Crew,0,,404.000000,6,-1;45;389;346;269;335,48;1;48;49;54;59
Crew,0,,404.000000,7,-1;265;313;314;199;200;97,48;4;48;50;51;53;62
Crew,0,,404.000000,7,-1;216;133;198;90;179;184,48;2;48;49;51;53;60
Crew,0,,404.000000,8,-1;328;313;283;178;136;137;119,48;5;48;50;51;53;55;62
Crew,0,,404.000000,6,-1;195;132;59;346;205,48;1;47;48;49;60
Crew,0,,404.000000,8,-1;58;197;330;315;181;182;271,48;1;48;49;51;55;56;64
Crew,0,,404.000000,5,-1;109;282;64;336,48;1;48;56;61
Crew,0,,404.000000,8,-1;266;267;332;333;318;96;242,48;48;51;52;55;58;60;63
Crew,0,,404.000000,6,-1;111;156;301;318;319,48;49;51;53;58;60
Crew,0,,404.000000,7,-1;16;180;375;6;161;393,48;1;54;55;57;60;61
Crew,0,,404.000000,6,-1;281;153;201;49;258,48;3;48;55;56;61
Crew,1,,404.000000,8,-1;100;25;260;83;172;173;310,96;132;134;135;140;142;144;146
