Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,1,1,6539.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,2,2,6353.000000,22,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;138;140;142;144,0;13;11;21;19;17;15;13;11;21;19;21;19;21;19;17;15;13;11;21;19;17
Unit,3,3,6403.000000,22,54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;139;141;143;145,9;16;18;20;10;12;14;16;18;20;10;20;10;20;10;12;14;16;18;20;10;12
Unit,0,0,6539.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Crew,1,,404.000000,7,-1;8;9;26;70;71;53,96;96;133;134;136;137;144
Crew,0,,404.000000,10,-1;54;33;37;60;21;40;41;64;65,0;0;47;54;55;56;57;59;61;95
Crew,0,,404.000000,6,-1;16;17;35;58;7,0;0;47;50;52;60
Crew,1,,404.000000,7,-1;66;67;72;73;14;75,96;97;131;139;141;143;145
Crew,1,,404.000000,8,-1;24;46;69;27;12;13;74,96;96;133;135;136;137;140;143
Crew,0,,404.000000,8,-1;32;55;59;38;5;6;23,0;0;47;54;55;56;57;60
Crew,1,,404.000000,9,-1;46;69;11;49;50;51;52;15,96;133;135;136;137;138;140;142;144
Crew,1,,404.000000,8,-1;68;47;48;12;29;30;31,96;133;135;136;137;140;143;144
Crew,0,,404.000000,9,-1;0;1;57;36;20;61;62;63,0;0;47;50;52;54;56;57;59
Crew,0,,404.000000,10,-1;56;18;19;4;39;62;41;42;43,0;48;50;53;54;56;57;59;61;95
Crew,0,,404.000000,7,-1;0;33;34;18;3;23,0;0;47;48;50;53;60
Crew,1,,404.000000,10,-1;44;45;25;10;11;49;50;29;30,96;97;131;133;134;136;137;138;140;143
Crew,1,,404.000000,9,-1;44;67;25;10;48;28;51;52,96;97;131;133;134;136;137;140;142
Crew,0,,404.000000,8,-1;0;1;2;3;4;5;22,0;0;47;50;53;54;56;57
