Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6206.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,0;8;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,2,2,6029.000000,22,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53,1;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,0;13;11;21;19;17;15;13;11;21;19;21;19;21;19;17;15;13;11;21;19;17
Unit,11,11,5917.000000,23,215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237,4;47;49;50;51;52;54;56;58;59;60;95;96;131;132;133;135;137;139;140;141;143;145,9;10;12;14;16;18;20;10;12;14;16;14;16;14;16;18;20;10;12;14;16;18;20
Unit,7,7,5989.000000,23,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157,2;47;48;49;50;52;54;56;57;58;59;61;95;97;131;133;135;137;138;139;141;143;145,9;12;14;16;18;20;10;12;14;16;18;20;18;20;18;20;10;12;14;16;18;20;10
Unit,10,10,5777.000000,23,192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,5;48;50;51;52;53;55;57;59;60;61;96;97;132;133;134;136;138;140;141;142;143;145,0;19;17;15;13;11;21;19;17;15;13;15;13;15;13;11;21;19;17;15;13;11;21
Unit,8,8,6044.000000,17,158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174,5;48;49;51;52;55;58;59;61;98;132;135;138;139;141;142;145,0;2;4;6;8;9;7;5;3;7;8;9;7;5;3;1;0
Unit,9,9,6004.000000,17,175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191,4;47;48;50;51;54;57;58;60;97;132;135;138;139;141;142;145,9;7;5;3;1;0;2;4;6;2;1;0;2;4;6;8;9
Unit,5,5,6269.000000,18,94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,2;48;49;52;55;56;58;59;62;95;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;2;4;0;2;4;6;8;9;7
Unit,4,4,6242.000000,18,76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93,3;49;50;53;56;57;59;60;63;96;97;133;136;137;139;140;143;146,0;6;8;9;7;5;3;1;0;7;5;9;7;5;3;1;0;2
Unit,6,6,5921.000000,23,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,3;48;49;50;51;53;55;57;58;59;60;62;96;98;132;134;136;138;139;140;141;143;145,0;17;15;13;11;21;19;17;15;13;11;21;11;21;11;21;19;17;15;13;11;21;19
Unit,1,1,6269.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;1;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,3,3,6007.000000,22,54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75,0;47;48;50;52;54;55;56;57;59;61;95;97;131;133;135;136;137;138;141;143;145,9;16;18;20;10;12;14;16;18;20;10;20;10;20;10;12;14;16;18;20;10;12
Crew,0,,404.000000,7,-1;32;96;220;141;102;103,48;1;49;52;54;62;95
Crew,0,,404.000000,8,-1;76;114;115;195;140;122;42,48;3;49;50;51;52;60;62
Crew,0,,404.000000,9,-1;135;176;113;138;57;58;41;123,48;2;47;48;49;50;52;60;62
Crew,0,,404.000000,6,-1;158;221;99;6;166,48;5;54;56;58;61
Crew,1,,404.000000,7,-1;24;130;131;51;14;214,96;96;139;140;141;144;145
Crew,1,,404.000000,7,-1;8;9;231;48;108;134,96;97;134;135;137;138;145
Crew,0,,404.000000,7,-1;112;217;194;2;83;84,48;3;49;50;51;60;63
Crew,0,,404.000000,8,-1;0;159;98;61;22;201;7,48;1;48;55;56;57;60;61
Crew,1,,404.000000,7,-1;184;67;25;26;128;31,96;97;131;133;134;136;144
Crew,1,,404.000000,7,-1;204;205;233;234;13;15,96;97;132;139;140;141;145
Crew,1,,404.000000,7,-1;44;129;171;172;30;53,96;98;138;139;141;143;145
Crew,0,,404.000000,8,-1;1;161;97;163;144;82;23,48;48;51;52;55;58;59;60
Crew,1,,404.000000,7,-1;227;67;87;70;71;31,96;96;131;133;136;137;144
Crew,0,,404.000000,8,-1;192;59;4;181;164;121;183,48;5;54;55;57;58;59;60
Crew,1,,404.000000,7,-1;227;228;50;155;156;174,96;96;131;139;141;143;145
Crew,1,,404.000000,8,-1;203;148;152;170;109;110;111,96;96;97;137;138;139;142;145
Crew,1,,404.000000,7,-1;24;206;207;27;74;75,96;96;133;134;136;143;145
Crew,1,,404.000000,6,-1;104;168;186;153;237,96;96;132;135;138;145
Crew,0,,404.000000,10,-1;94;56;218;35;117;60;222;100;63,48;2;48;50;51;53;55;56;58;59
Crew,1,,404.000000,7,-1;43;167;49;109;173;191,96;96;98;138;139;142;145
Crew,1,,404.000000,8,-1;168;69;107;12;189;190;237,96;132;135;136;138;141;142;145
Crew,1,,404.000000,9,-1;104;105;231;89;188;211;212;133,96;96;132;135;137;139;141;142;143
Crew,0,,404.000000,9,-1;95;160;219;162;118;81;63;7,48;48;49;51;52;55;57;59;61
Crew,1,,404.000000,7,-1;125;229;68;151;232;53,96;98;132;133;135;137;145
Crew,0,,404.000000,9,-1;192;59;37;21;143;182;225;147,48;5;54;55;56;57;58;60;95
Crew,1,,404.000000,8,-1;85;66;149;230;169;108;134,96;96;97;131;133;135;138;145
Crew,0,,404.000000,10,-1;16;216;34;219;196;197;163;120;224,48;0;47;49;51;52;53;55;58;59
Crew,0,,404.000000,10,-1;16;55;177;78;79;80;119;120;145,48;0;47;48;50;53;56;57;58;59
Crew,0,,404.000000,9,-1;137;160;179;180;62;165;64;147,48;48;49;51;54;57;59;61;95
Crew,0,,404.000000,9,-1;175;55;3;37;142;181;40;183,48;4;47;54;55;56;57;58;60
Crew,1,,404.000000,7,-1;148;152;209;211;156;157,96;97;137;138;141;143;145
Crew,1,,404.000000,8,-1;125;185;10;71;12;132;236,96;98;132;135;137;138;141;143
Crew,1,,404.000000,7,-1;203;86;87;27;74;157,96;96;97;133;136;143;145
Crew,1,,404.000000,8,-1;204;126;46;47;48;187;111,96;97;132;134;136;137;138;145
Crew,1,,404.000000,9,-1;45;207;208;129;154;29;213;157,96;132;134;136;138;139;140;143;145
