Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,5,5,5450.000000,21,80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100,1;47;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,2,2,6392.000000,13,32;33;34;35;36;37;38;39;40;41;42;43;44,1;50;52;53;56;59;60;96;133;138;140;141;145,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,1,1,6634.000000,16,16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31,0;47;50;53;54;56;57;61;97;134;135;137;138;141;144;145,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,4,4,5971.000000,22,58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0;48;49;51;53;55;56;57;58;60;62;96;98;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;27;29;27;29;27;25;23;21;19;29;27;25
Unit,3,3,6524.000000,13,45;46;47;48;49;50;51;52;53;54;55;56;57,1;48;49;51;56;62;96;101;134;137;138;140;145,7;5;3;1;0;2;1;0;7;5;3;1;0
Unit,0,0,6553.000000,16,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15,0;48;51;54;55;57;58;61;97;134;135;137;138;141;144;145,8;16;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Crew,1,,404.000000,8,-1;51;52;9;26;27;75;15,96;96;101;134;135;137;138;145
Crew,1,,404.000000,6,-1;24;53;54;30;57,96;97;134;137;144;145
Crew,1,,404.000000,5,-1;91;55;56;44,96;96;138;140;145
Crew,0,,404.000000,7,-1;45;82;47;2;3;23,0;1;48;49;51;54;61
Crew,1,,404.000000,7,-1;69;70;76;29;14;79,96;96;98;139;141;144;145
Crew,0,,404.000000,8,-1;0;86;87;65;66;67;68,0;0;55;56;57;58;60;62
Crew,1,,404.000000,7,-1;39;40;96;97;98;99,96;96;133;138;139;141;143
Crew,0,,404.000000,6,-1;1;48;36;37;7,0;48;51;56;59;61
Crew,1,,404.000000,9,-1;8;25;10;95;41;42;77;78,96;97;134;135;137;138;140;141;143
Crew,0,,404.000000,8,-1;58;81;59;83;61;19;38,0;0;47;48;49;51;53;60
Crew,0,,404.000000,7,-1;32;33;34;62;4;22,0;1;50;52;53;55;57
Crew,0,,404.000000,7,-1;16;20;21;5;6;50,0;0;54;56;57;58;62
Crew,0,,404.000000,6,-1;32;18;85;63;49,0;1;50;53;55;56
Crew,1,,404.000000,8,-1;71;93;94;74;12;43;100,96;132;134;136;137;138;141;145
Crew,1,,404.000000,8,-1;92;72;73;11;28;43;100,96;132;134;136;137;138;141;145
Crew,0,,404.000000,8,-1;80;17;18;35;64;88;89,0;1;47;50;53;56;57;58
Crew,1,,404.000000,5,-1;39;40;28;13,96;96;133;138;141
Crew,1,,404.000000,8,-1;92;93;94;74;28;13;31,96;132;134;136;137;138;141;145
Crew,0,,404.000000,9,-1;46;60;84;35;64;5;89;90,0;48;49;51;53;56;57;58;60
