Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,2,2,6660.000000,13,30;31;32;33;34;35;36;37;38;39;40;41;42,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,3,3,6660.000000,12,43;44;45;46;47;48;49;50;51;52;53;54,1;48;49;51;56;61;100;133;136;137;139;144,7;5;3;1;0;2;0;7;5;3;1;0
Unit,4,4,6800.000000,14,55;56;57;58;59;60;61;62;63;64;65;66;67;68,1;48;49;51;53;54;56;61;96;133;134;136;141;146,30;34;36;37;35;33;31;30;31;35;33;31;30;32
Unit,5,5,6800.000000,13,69;70;71;72;73;74;75;76;77;78;79;80;81,1;51;56;58;59;61;96;136;138;139;141;143;144,37;30;32;34;36;37;32;32;34;36;37;35;33
Unit,6,6,6380.000000,20,82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,7,7,6800.000000,15,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116,1;48;51;54;55;57;58;61;97;134;135;137;138;141;144,17;9;8;10;12;14;16;17;14;10;12;14;16;17;15
Unit,8,8,5890.000000,20,117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,2;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27
Unit,9,9,6660.000000,12,137;138;139;140;141;142;143;144;145;146;147;148,2;49;50;52;57;62;96;134;137;138;140;145,7;5;3;1;0;2;1;7;5;3;1;0
Unit,10,10,6520.000000,19,149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,2;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144,30;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25
Unit,11,11,6800.000000,12,168;169;170;171;172;173;174;175;176;177;178;179,2;52;57;59;60;97;132;137;139;140;142;144,37;30;32;34;36;32;30;32;34;36;37;35
Crew,0,,504.000000,5,-1;168;32;17;36,0;2;52;53;60
Crew,0,,504.000000,5,-1;30;31;121;158,0;1;50;52;61
Crew,1,,404.000000,3,-1;49;42,96;100;144
Crew,1,,404.000000,3,-1;37;148,96;96;145
Crew,1,,404.000000,4,-1;173;67;68,96;97;141;146
Crew,0,,404.000000,5,-1;117;44;57;74,0;2;48;49;61
Crew,0,,404.000000,3,-1;15;6,0;0;60
Crew,0,,504.000000,6,-1;55;3;71;108;48,0;1;54;56;58;61
Crew,0,,404.000000,6,-1;137;84;46;34;171,0;2;49;51;56;59
Crew,0,,404.000000,5,-1;139;140;5;91,0;50;52;57;60
Crew,0,,404.000000,5,-1;69;104;60;47,0;1;51;54;56
Crew,1,,404.000000,5,-1;38;97;53;81,96;133;138;139;144
Crew,0,,404.000000,7,-1;83;16;33;155;20;21,0;48;50;53;56;57;60
Crew,0,,404.000000,3,-1;0;109,0;0;61
Crew,0,,504.000000,9,-1;102;105;154;123;124;72;35;172,0;1;54;55;56;57;58;59;60
Crew,1,,404.000000,7,-1;174;113;146;12;80;29,96;132;137;138;140;143;144
Crew,1,,504.000000,6,-1;92;39;40;135;116,96;96;138;140;142;144
Crew,1,,404.000000,6,-1;63;64;94;66;166,96;96;133;134;136;142
Crew,1,,404.000000,7,-1;8;144;11;177;178;136,96;133;134;137;140;142;144
Crew,0,,404.000000,7,-1;150;151;169;170;73;142,0;48;50;52;57;59;62
Crew,1,,404.000000,6,-1;75;162;11;165;13,96;96;136;137;140;143
Crew,1,,504.000000,6,-1;92;39;177;28;179,96;96;138;140;143;144
Crew,1,,404.000000,7,-1;174;163;77;78;99;54,96;132;137;138;139;141;144
Crew,0,,404.000000,7,-1;43;119;70;4;156;157,0;1;49;51;56;57;59
Crew,1,,504.000000,4,-1;22;23;14,96;96;133;144
Crew,0,,404.000000,7,-1;82;150;1;86;87;61,0;1;48;50;53;55;56
Crew,0,,504.000000,7,-1;149;105;106;124;90;62,0;2;54;55;57;58;61
Crew,0,,404.000000,6,-1;120;169;89;90;172,0;50;52;57;58;60
Crew,0,,404.000000,9,-1;138;16;33;88;107;125;126;62,0;49;50;53;56;57;58;59;61
Crew,1,,404.000000,7,-1;50;25;26;27;13;54,96;133;136;137;140;143;144
Crew,1,,504.000000,4,-1;128;53;101,96;97;139;145
Crew,1,,404.000000,7,-1;143;130;131;132;176;147,96;96;135;137;138;139;140
Crew,1,,404.000000,7,-1;110;65;10;26;165;166,96;97;134;136;137;140;142
Crew,0,,404.000000,5,-1;69;70;155;141,0;1;51;56;57
