Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,2,2,6660.000000,13,30;31;32;33;34;35;36;37;38;39;40;41;42,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,3,3,6660.000000,12,43;44;45;46;47;48;49;50;51;52;53;54,1;48;49;51;56;61;100;133;136;137;139;144,7;5;3;1;0;2;0;7;5;3;1;0
Unit,4,4,6800.000000,14,55;56;57;58;59;60;61;62;63;64;65;66;67;68,1;48;49;51;53;54;56;61;96;133;134;136;141;146,30;34;36;37;35;33;31;30;31;35;33;31;30;32
Unit,5,5,6800.000000,13,69;70;71;72;73;74;75;76;77;78;79;80;81,1;51;56;58;59;61;96;136;138;139;141;143;144,37;30;32;34;36;37;32;32;34;36;37;35;33
Unit,6,6,6380.000000,20,82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,7,7,6380.000000,20,102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,17;24;26;28;18;20;22;24;26;28;28;28;18;20;22;24;26;28;18;20
Unit,8,8,5890.000000,20,122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141,2;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27
Unit,9,9,5750.000000,20,142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161,2;49;50;51;52;54;56;58;59;60;96;132;133;135;137;139;140;141;142;144,7;20;22;24;26;28;18;20;22;24;24;24;26;28;18;20;22;24;26;28
Unit,10,10,6520.000000,19,162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180,2;48;50;52;54;55;56;57;59;61;97;133;135;136;137;138;140;142;144,30;19;29;27;25;23;21;19;29;27;27;27;25;23;21;19;29;27;25
Unit,11,11,6310.000000,20,181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200,2;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144,37;22;24;26;28;18;20;22;24;26;28;28;28;18;20;22;24;26;28;18
Unit,12,12,6800.000000,17,201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;13;17;15;13;11;9;8;10
Unit,13,13,6800.000000,17,218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;12;8;10;12;14;16;17;15
Unit,14,14,6660.000000,12,235;236;237;238;239;240;241;242;243;244;245;246,3;52;54;55;58;61;96;135;140;142;143;146,0;2;4;6;7;5;2;0;2;4;6;7
Unit,15,15,6660.000000,13,247;248;249;250;251;252;253;254;255;256;257;258;259,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,16,16,6800.000000,16,260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275,3;48;50;51;53;55;56;58;63;96;133;135;136;138;143;148,30;32;34;36;37;35;33;31;30;33;37;35;33;31;30;32
Unit,17,17,6800.000000,12,276;277;278;279;280;281;282;283;284;285;286;287,3;48;53;58;60;98;133;138;140;141;143;145,37;31;30;32;34;32;30;32;34;36;37;35
Unit,18,18,6800.000000,16,288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303,3;49;50;53;56;57;59;60;96;133;136;137;139;140;143;146,8;14;16;17;15;13;11;9;15;17;15;13;11;9;8;10
Unit,19,19,6800.000000,16,304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319,3;49;50;53;56;57;59;60;96;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;10;8;10;12;14;16;17;15
Unit,20,20,6660.000000,12,320;321;322;323;324;325;326;327;328;329;330;331,4;48;53;55;56;59;62;97;136;141;143;144,0;0;2;4;6;7;5;2;0;2;4;6
Unit,21,21,6660.000000,15,332;333;334;335;336;337;338;339;340;341;342;343;344;345;346,4;48;51;52;54;59;64;96;132;133;136;139;140;142;147,7;7;5;3;1;0;2;3;4;6;7;5;3;1;0
Unit,22,22,6800.000000,16,347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362,4;49;51;52;54;56;57;59;64;96;132;134;136;137;139;144,30;32;34;36;37;35;33;31;30;35;36;37;35;33;31;30
Unit,23,23,6800.000000,11,363;364;365;366;367;368;369;370;371;372;373,4;49;54;59;61;99;134;139;141;142;144,37;31;30;32;34;32;30;32;34;36;37
Crew,1,,504.000000,8,-1;356;117;343;284;329;330;14,96;96;138;139;140;141;143;144
Crew,1,,404.000000,5,-1;296;27;100;68,96;96;140;143;146
Crew,1,,504.000000,5,-1;368;24;76;81,96;99;134;136;144
Crew,0,,504.000000,7,-1;30;262;249;106;323;326,0;1;50;51;53;55;62
Crew,1,,504.000000,4,-1;172;361;180,96;97;139;144
Crew,1,,504.000000,4,-1;327;230;29,96;97;136;144
Crew,1,,504.000000,7,-1;241;212;213;256;197;319,96;96;135;136;138;139;146
Crew,0,,404.000000,6,-1;102;44;31;350;74,0;1;48;50;52;61
Crew,1,,504.000000,6,-1;339;214;257;199;373,96;96;138;139;142;144
Crew,1,,404.000000,6,-1;152;357;79;286;101,96;96;132;141;143;145
Crew,1,,504.000000,5,-1;112;273;120;121,96;96;138;143;145
Crew,1,,504.000000,8,-1;92;228;271;10;26;178;275,96;96;132;135;136;137;140;148
Crew,1,,404.000000,5,-1;312;12;245;346,96;96;140;143;147
Crew,1,,504.000000,6,-1;210;173;135;195;331,96;96;133;135;137;144
Crew,1,,504.000000,7,-1;37;313;175;96;231;234,96;96;133;136;137;138;145
Crew,1,,504.000000,4,-1;7;282;161,96;96;133;144
Crew,1,,504.000000,9,-1;227;93;114;51;176;97;300;303,96;96;132;134;136;137;138;139;146
Crew,1,,504.000000,8,-1;253;196;157;158;159;140;54,96;97;138;139;140;141;142;144
Crew,0,,404.000000,4,-1;320;47;132,0;4;56;61
Crew,0,,404.000000,4,-1;82;203;21,0;1;49;60
Crew,0,,404.000000,3,-1;15;6,0;0;60
Crew,0,,504.000000,4,-1;235;146;111,0;3;52;60
Crew,0,,404.000000,5,-1;332;34;310;311,0;4;56;59;60
Crew,0,,504.000000,6,-1;55;3;292;20;240,0;1;54;56;57;61
Crew,0,,504.000000,5,-1;363;220;185;91,0;4;49;52;60
Crew,1,,404.000000,6,-1;49;270;242;317;318,96;100;133;135;140;143
Crew,0,,404.000000,4,-1;347;364;268,0;4;49;63
Crew,0,,504.000000,7,-1;276;127;223;149;35;62,0;3;54;56;58;59;61
Crew,0,,504.000000,6,-1;201;60;128;5;151,0;2;54;56;57;60
Crew,0,,404.000000,4,-1;181;277;355,0;2;48;64
Crew,1,,404.000000,8,-1;269;193;174;95;156;232;345,96;96;133;135;136;137;139;142
Crew,0,,404.000000,6,-1;125;236;365;225;209,0;50;52;54;59;62
Crew,0,,404.000000,6,-1;122;219;143;290;226,0;2;48;49;50;62
Crew,1,,404.000000,7,-1;153;134;155;360;53;362,96;132;133;135;137;139;144
Crew,1,,404.000000,5,-1;75;328;99;274,96;96;136;141;143
Crew,1,,404.000000,7,-1;211;255;283;301;28;200,96;132;135;138;140;143;144
Crew,1,,404.000000,7,-1;254;194;11;139;160;141,96;132;135;137;140;142;144
Crew,0,,404.000000,7,-1;304;183;1;59;336;337,0;3;49;50;53;54;59
Crew,1,,404.000000,6,-1;133;38;177;40;258,96;97;133;138;140;141
Crew,1,,404.000000,8,-1;8;369;138;243;244;80;42,96;133;134;139;140;142;143;144
Crew,0,,504.000000,6,-1;0;349;165;147;252,0;0;51;52;54;63
Crew,1,,404.000000,7,-1;297;359;299;370;41;217,96;133;136;137;139;141;145
Crew,0,,404.000000,7,-1;142;348;46;352;188;267,0;2;49;51;56;57;58
Crew,0,,504.000000,6,-1;247;263;17;147;338,0;3;51;53;54;64
Crew,1,,404.000000,7,-1;22;94;342;118;371;179,96;96;134;136;139;141;142
Crew,0,,404.000000,7,-1;163;184;221;238;239;48,0;48;50;52;55;58;61
Crew,0,,504.000000,7,-1;218;18;19;293;131;171,0;2;54;56;57;59;61
Crew,1,,404.000000,8,-1;63;23;94;115;52;215;216,96;96;133;134;136;137;139;142
Crew,1,,404.000000,6,-1;341;66;119;302;246,96;133;136;141;143;146
Crew,1,,404.000000,5,-1;75;342;98;67,96;96;136;139;141
Crew,1,,404.000000,6,-1;133;358;328;285;13,96;97;134;136;141;143
Crew,1,,404.000000,7,-1;281;154;255;39;344;372,96;98;133;135;138;140;142
Crew,0,,404.000000,7,-1;163;306;250;130;208;252,0;48;50;53;58;59;63
Crew,1,,404.000000,6,-1;340;50;66;41;42,96;132;133;136;141;144
Crew,1,,404.000000,7,-1;192;154;229;359;299;53,96;97;133;135;136;137;139
Crew,0,,404.000000,7,-1;69;145;264;222;206;251,0;1;51;53;55;56;58
Crew,0,,504.000000,7,-1;201;60;187;293;150;295,0;2;54;56;57;59;60
Crew,0,,404.000000,7,-1;84;221;87;266;110;280,0;49;52;55;56;58;60
Crew,0,,404.000000,6,-1;333;70;71;110;367,0;48;51;56;58;61
Crew,1,,404.000000,9,-1;269;50;298;116;77;78;119;28,96;96;133;136;137;138;139;141;143
Crew,1,,404.000000,8,-1;64;358;272;137;232;179;217,96;133;134;136;138;139;142;145
Crew,0,,404.000000,8,-1;43;321;307;4;89;72;354,0;1;48;53;56;57;58;59
Crew,1,,404.000000,8,-1;192;8;65;314;315;370;258,96;97;133;134;136;137;139;141
Crew,1,,404.000000,9,-1;113;9;25;136;283;198;216;287,96;132;134;136;137;138;140;142;145
Crew,0,,504.000000,8,-1;260;127;88;109;207;190;191,0;3;54;56;57;58;59;61
Crew,0,,404.000000,7,-1;162;57;105;307;324;325,0;2;49;51;53;56;59
