Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,2,2,6660.000000,13,30;31;32;33;34;35;36;37;38;39;40;41;42,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,3,3,6660.000000,12,43;44;45;46;47;48;49;50;51;52;53;54,1;48;49;51;56;61;100;133;136;137;139;144,7;5;3;1;0;2;0;7;5;3;1;0
Unit,4,4,6380.000000,20,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,5,5,6380.000000,20,75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,17;24;26;28;18;20;22;24;26;28;28;28;18;20;22;24;26;28;18;20
Unit,6,6,5890.000000,20,95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114,2;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27
Unit,7,7,5750.000000,20,115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;49;50;51;52;54;56;58;59;60;96;132;133;135;137;139;140;141;142;144,7;20;22;24;26;28;18;20;22;24;24;24;26;28;18;20;22;24;26;28
Unit,8,8,6800.000000,17,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;13;17;15;13;11;9;8;10
Unit,9,9,6800.000000,17,152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;12;8;10;12;14;16;17;15
Unit,10,10,6660.000000,12,169;170;171;172;173;174;175;176;177;178;179;180,3;52;54;55;58;61;96;135;140;142;143;146,0;2;4;6;7;5;2;0;2;4;6;7
Unit,11,11,6660.000000,13,181;182;183;184;185;186;187;188;189;190;191;192;193,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Crew,1,,504.000000,5,-1;37;38;70;151,96;96;133;138;145
Crew,1,,504.000000,7,-1;65;39;40;132;167;180,96;96;138;140;141;142;146
Crew,1,,504.000000,6,-1;85;66;67;147;14,96;96;132;134;136;144
Crew,1,,504.000000,5,-1;22;71;41;114,96;96;139;141;144
Crew,0,,504.000000,6,-1;75;137;119;171;174,0;1;49;52;54;61
Crew,1,,504.000000,5,-1;187;190;53;134,96;97;138;139;144
Crew,1,,504.000000,7,-1;161;188;128;89;148;94,96;96;132;135;137;138;145
Crew,1,,504.000000,5,-1;7;166;133;42,96;96;139;142;144
Crew,1,,504.000000,6,-1;49;107;163;164;29,96;100;133;135;136;144
Crew,0,,504.000000,6,-1;95;44;31;99;84,0;2;48;50;52;60
Crew,0,,504.000000,6,-1;181;81;62;173;105,0;3;56;57;58;61
Crew,0,,504.000000,9,-1;55;76;60;101;102;103;104;48,0;1;48;55;56;57;58;59;61
Crew,0,,504.000000,5,-1;0;1;17;36,0;0;50;53;60
Crew,0,,504.000000,7,-1;15;182;183;2;120;186,0;0;50;51;53;54;63
Crew,0,,504.000000,7,-1;152;18;121;141;123;64,0;2;54;56;58;59;60
Crew,0,,404.000000,5,-1;169;155;172;63,0;3;52;55;58
Crew,1,,404.000000,6,-1;175;176;131;72;28,96;96;135;140;141;143
Crew,0,,504.000000,6,-1;135;3;34;142;160,0;2;54;56;59;62
Crew,1,,404.000000,7,-1;144;145;189;165;149;150,96;96;132;135;138;139;142
Crew,0,,404.000000,9,-1;56;97;16;59;80;4;20;6,0;48;49;50;53;55;56;57;60
Crew,1,,404.000000,8,-1;8;87;88;11;177;113;74,96;133;134;136;137;140;142;145
Crew,1,,404.000000,7,-1;106;50;51;26;27;179,96;97;133;136;137;140;143
Crew,1,,404.000000,8,-1;162;108;69;90;191;192;193,96;132;135;137;138;139;141;146
Crew,0,,404.000000,6,-1;77;46;61;5;21,0;49;51;56;57;60
Crew,0,,404.000000,7,-1;43;136;154;138;156;47,0;1;48;49;52;55;56
Crew,1,,404.000000,10,-1;86;9;51;52;130;112;178;93;168,96;132;134;136;137;139;140;142;143;145
Crew,0,,404.000000,8,-1;115;77;78;79;139;157;83,0;2;49;51;53;55;56;58
Crew,0,,404.000000,6,-1;30;117;58;184;185,0;1;50;51;53;58
Crew,0,,404.000000,9,-1;136;57;118;170;100;19;20;21,0;48;49;51;52;54;56;57;60
Crew,0,,504.000000,8,-1;135;3;61;82;122;159;143,0;2;54;56;57;58;59;62
Crew,0,,404.000000,7,-1;115;45;46;19;82;185,0;2;49;51;56;57;58
Crew,1,,404.000000,6,-1;125;127;176;131;192,96;96;133;135;140;141
Crew,1,,404.000000,9,-1;106;23;24;68;129;91;92;73,96;97;133;134;136;137;139;141;143
