Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,2,2,6660.000000,13,30;31;32;33;34;35;36;37;38;39;40;41;42,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,3,3,6660.000000,12,43;44;45;46;47;48;49;50;51;52;53;54,1;48;49;51;56;61;100;133;136;137;139;144,7;5;3;1;0;2;0;7;5;3;1;0
Unit,4,4,6380.000000,20,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,5,5,5890.000000,20,75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94,2;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27
Crew,0,,404.000000,3,-1;15;6,0;0;60
Crew,1,,404.000000,3,-1;37;54,96;96;144
Crew,0,,404.000000,3,-1;0;21,0;0;60
Crew,1,,404.000000,3,-1;49;42,96;100;144
Crew,0,,504.000000,4,-1;30;78;48,0;1;50;61
Crew,0,,404.000000,6,-1;32;59;60;47;85,0;52;53;55;56;61
Crew,0,,404.000000,9,-1;1;17;18;61;82;83;84;85,0;50;53;54;56;57;58;59;61
Crew,0,,404.000000,10,-1;75;76;45;58;2;3;19;62;63,0;2;48;49;51;53;54;56;57;58
Crew,1,,404.000000,8,-1;23;67;25;69;90;53;14,96;133;134;136;137;138;139;144
Crew,0,,404.000000,7,-1;56;31;79;18;34;64,0;48;50;52;54;56;60
Crew,1,,404.000000,6,-1;22;87;88;11;12,96;96;133;135;137;140
Crew,1,,404.000000,7,-1;7;38;90;91;72;28,96;96;133;138;139;141;143
Crew,0,,404.000000,8,-1;78;32;17;80;34;35;64,0;50;52;53;54;56;59;60
Crew,1,,404.000000,7,-1;87;88;89;39;27;29,96;133;135;137;138;140;144
Crew,1,,404.000000,8,-1;66;9;51;52;40;41;94,96;132;134;136;137;140;141;144
Crew,1,,404.000000,6,-1;86;38;70;71;93,96;97;133;138;139;142
Crew,1,,404.000000,7,-1;86;50;68;26;92;73,96;97;133;136;137;140;143
Crew,1,,504.000000,7,-1;65;66;24;10;13;74,96;96;132;134;136;143;145
Crew,0,,404.000000,7,-1;55;44;45;46;81;20,0;1;48;49;51;56;57
Crew,0,,404.000000,6,-1;1;33;4;5;48,0;50;53;56;57;61
Crew,0,,404.000000,11,-1;44;57;58;59;60;61;82;83;35;36,0;48;49;51;53;55;56;57;58;59;60
Crew,0,,404.000000,8,-1;76;77;16;33;81;5;36,0;48;49;50;53;56;57;60
Crew,0,,404.000000,10,-1;43;56;77;16;2;3;4;62;63,0;1;48;49;50;53;54;56;57;58
Crew,1,,404.000000,8,-1;8;9;25;26;72;73;74,96;133;134;136;137;141;143;145
