Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,2,2,6380.000000,20,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;13;11;21;19;17;15;13;11;21;21;21;19;17;15;13;11;21;19;17
Unit,3,3,6380.000000,20,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,9;16;18;20;10;12;14;16;18;20;20;20;10;12;14;16;18;20;10;12
Unit,4,4,6800.000000,17,70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;5;9;7;5;3;1;0;2
Unit,5,5,6800.000000,17,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;4;0;2;4;6;8;9;7
Unit,6,6,6380.000000,21,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,0;17;15;13;11;21;19;17;15;13;11;11;11;21;19;17;15;13;11;21;19
Unit,7,7,6380.000000,21,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,9;12;14;16;18;20;10;12;14;16;18;18;18;20;10;12;14;16;18;20;10
Crew,1,,504.000000,5,-1;22;84;85;69,96;96;139;142;145
Crew,0,,404.000000,3,-1;0;95,0;0;62
Crew,0,,404.000000,3,-1;15;6,0;0;60
Crew,0,,404.000000,5,-1;104;105;89;78,0;3;48;49;62
Crew,1,,504.000000,7,-1;96;80;81;139;65;103,96;96;132;135;136;138;145
Crew,0,,404.000000,5,-1;125;88;72;21,0;3;48;49;60
Crew,1,,504.000000,7,-1;7;8;62;99;100;49,96;96;133;134;136;138;145
Crew,1,,504.000000,5,-1;136;101;102;124,96;96;139;142;145
Crew,0,,404.000000,7,-1;53;130;91;56;5;135,0;51;53;55;56;57;60
Crew,0,,404.000000,6,-1;129;54;110;20;114,0;51;53;55;57;60
Crew,1,,404.000000,9,-1;60;137;117;63;11;142;143;48,96;96;132;134;136;137;140;141;143
Crew,0,,404.000000,8,-1;126;32;90;55;4;20;39,0;48;49;52;55;56;57;60
Crew,0,,404.000000,10,-1;30;31;1;2;18;36;132;93;77,0;1;48;50;53;54;56;57;58;59
Crew,0,,404.000000,9,-1;107;33;17;18;19;37;58;59,0;50;51;53;54;56;57;58;60
Crew,1,,504.000000,7,-1;40;23;24;118;83;86,96;96;133;134;136;138;145
Crew,1,,504.000000,6,-1;79;23;138;82;14,96;96;133;134;136;144
Crew,0,,404.000000,7,-1;50;52;90;131;57;38,0;1;49;52;55;57;58
Crew,0,,404.000000,8,-1;87;51;16;34;74;92;58,0;2;48;50;53;55;56;58
Crew,1,,404.000000,9,-1;97;98;82;83;141;12;28;29,96;132;135;136;138;139;140;143;144
Crew,1,,404.000000,8,-1;40;41;9;10;26;27;123,96;96;132;134;136;137;140;143
Crew,1,,404.000000,9,-1;115;97;98;43;11;142;67;123,96;96;132;135;136;137;140;141;143
Crew,1,,404.000000,10,-1;61;42;63;64;140;46;122;144;145,96;132;134;136;137;138;139;141;143;145
Crew,0,,404.000000,8,-1;70;32;73;74;75;133;94,0;2;49;52;55;56;58;59
Crew,0,,404.000000,11,-1;70;71;106;128;108;34;35;75;76;113,0;2;48;49;50;51;53;55;56;58;59
Crew,0,,404.000000,8,-1;127;128;73;35;4;5;59,0;49;50;52;55;56;57;60
Crew,1,,404.000000,10,-1;61;24;10;44;119;66;67;13;14,96;132;134;136;137;138;139;141;143;144
Crew,1,,404.000000,9,-1;116;9;118;45;141;12;28;145,96;132;134;136;138;139;140;143;145
Crew,0,,404.000000,9,-1;30;31;127;33;109;131;111;38,0;1;48;49;51;53;55;57;58
Crew,0,,404.000000,8,-1;16;54;110;132;112;134;39,0;50;53;55;57;58;59;60
Crew,1,,504.000000,5,-1;7;66;47;29,96;96;139;141;144
Crew,1,,404.000000,11,-1;79;116;42;25;44;45;120;121;47;48,96;96;132;134;136;137;138;139;140;141;143
Crew,1,,404.000000,8,-1;97;98;25;26;27;68;124,96;132;135;136;137;140;143;145
Crew,0,,404.000000,10,-1;52;108;2;3;19;111;133;113;114,0;49;51;53;54;56;57;58;59;60
