Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,2,2,6380.000000,20,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;13;11;21;19;17;15;13;11;21;21;21;19;17;15;13;11;21;19;17
Unit,3,3,6380.000000,20,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,9;16;18;20;10;12;14;16;18;20;20;20;10;12;14;16;18;20;10;12
Unit,4,4,6800.000000,17,70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;5;9;7;5;3;1;0;2
Unit,5,5,6800.000000,17,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;4;0;2;4;6;8;9;7
Unit,6,6,6380.000000,21,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,0;17;15;13;11;21;19;17;15;13;11;11;11;21;19;17;15;13;11;21;19
Unit,7,7,6380.000000,21,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,9;12;14;16;18;20;10;12;14;16;18;18;18;20;10;12;14;16;18;20;10
Unit,8,8,6800.000000,15,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,0;4;6;8;9;7;5;3;7;9;7;5;3;1;0
Unit,9,9,6800.000000,15,161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,9;5;3;1;0;2;4;6;2;0;2;4;6;8;9
Unit,10,10,6380.000000,21,176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,5;48;50;51;52;53;55;57;59;60;96;132;133;134;136;138;140;141;142;143;145,0;19;17;15;13;11;21;19;17;15;15;15;13;11;21;19;17;15;13;11;21
Unit,11,11,6380.000000,21,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,5;48;50;51;52;53;55;57;59;60;96;132;133;134;136;138;140;141;142;143;145,9;10;12;14;16;18;20;10;12;14;14;14;16;18;20;10;12;14;16;18;20
Unit,12,12,6800.000000,17,218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,6;49;50;52;53;56;59;60;96;132;133;136;139;140;142;143;146,0;2;4;6;8;9;7;5;9;6;8;9;7;5;3;1;0
Unit,13,13,6800.000000,17,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251,6;49;50;52;53;56;59;60;96;132;133;136;139;140;142;143;146,9;7;5;3;1;0;2;4;0;3;1;0;2;4;6;8;9
Unit,14,14,6380.000000,20,252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271,7;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144,0;21;19;17;15;13;11;21;19;17;17;17;15;13;11;21;19;17;15;13
Unit,15,15,6380.000000,20,272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291,7;48;50;52;53;54;55;57;59;61;97;133;134;135;136;138;140;142;143;144,9;20;10;12;14;16;18;20;10;12;12;12;14;16;18;20;10;12;14;16
Crew,0,,404.000000,5,-1;0;223;241;185,0;0;56;59;60
Crew,1,,404.000000,5,-1;96;12;68;196,96;96;140;143;145
Crew,1,,404.000000,7,-1;243;208;138;63;26;251,96;96;132;134;136;137;146
Crew,0,,404.000000,7,-1;161;88;274;275;222;95,0;4;48;50;52;53;62
Crew,0,,404.000000,6,-1;235;127;128;149;21,0;6;49;50;51;60
Crew,0,,404.000000,7,-1;176;126;237;201;239;78,0;5;48;50;52;53;62
Crew,0,,504.000000,7,-1;252;51;32;129;34;261,0;7;48;49;51;53;61
Crew,0,,504.000000,7,-1;70;3;36;183;224;114,0;2;54;56;57;59;60
Crew,1,,504.000000,7,-1;207;8;285;139;100;103,96;96;133;135;136;138;145
Crew,1,,404.000000,5,-1;154;27;13;271,96;97;140;143;144
Crew,1,,504.000000,6,-1;282;283;155;64;291,96;97;133;134;137;144
Crew,0,,504.000000,6,-1;218;91;92;167;153,0;6;55;56;58;60
Crew,0,,404.000000,7,-1;147;1;109;203;5;59,0;48;50;53;55;57;60
Crew,0,,404.000000,5,-1;15;240;134;225,0;0;56;59;60
Crew,1,,404.000000,6,-1;226;244;170;11;234,96;96;132;134;137;146
Crew,1,,504.000000,7,-1;115;23;264;81;118;49,96;96;133;134;135;136;145
Crew,1,,504.000000,6,-1;262;230;192;159;86,96;97;139;140;141;145
Crew,0,,404.000000,8,-1;253;178;179;90;131;20;39,0;48;50;51;52;55;57;60
Crew,0,,404.000000,6,-1;125;162;199;164;6,0;3;48;50;51;60
Crew,0,,504.000000,7,-1;30;257;110;111;152;135,0;1;54;55;57;58;60
Crew,1,,504.000000,8,-1;136;119;66;214;194;195;124,96;96;138;139;141;142;143;145
Crew,0,,404.000000,9,-1;219;107;108;2;150;37;58;206,0;49;50;51;53;54;57;58;60
Crew,1,,404.000000,4,-1;22;228;175,96;96;133;144
Crew,0,,404.000000,6,-1;146;177;163;164;6,0;4;48;50;51;60
Crew,0,,504.000000,7,-1;146;162;199;53;54;281,0;4;48;50;51;53;61
Crew,0,,404.000000,9,-1;87;72;255;202;258;132;112;77,0;2;49;52;53;55;57;58;59
Crew,0,,404.000000,9,-1;197;71;52;33;17;165;279;94,0;5;48;49;51;53;54;57;59
Crew,0,,504.000000,8,-1;50;277;110;151;93;205;242,0;1;54;55;57;58;59;60
Crew,1,,404.000000,8,-1;40;97;265;229;101;194;250,96;96;132;135;136;139;142;143
Crew,1,,504.000000,7,-1;7;230;121;143;290;29,96;96;139;140;141;143;144
Crew,1,,404.000000,9,-1;169;9;25;156;212;288;249;144,96;97;134;136;137;138;140;142;143
Crew,0,,404.000000,10,-1;87;106;220;180;181;182;57;76;94,0;2;49;50;52;53;55;57;58;59
Crew,0,,404.000000,9,-1;272;198;16;202;35;19;204;260,0;7;48;50;53;55;56;57;59
Crew,1,,404.000000,8,-1;263;189;266;172;173;174;29,96;133;134;136;138;140;141;144
Crew,0,,404.000000,9,-1;105;89;73;55;19;204;280;281,0;48;49;52;55;56;57;59;61
Crew,0,,404.000000,8,-1;198;254;238;276;165;20;168,0;48;50;52;53;54;57;60
Crew,1,,404.000000,9,-1;169;42;286;140;141;142;143;250,96;97;134;136;138;139;140;141;143
Crew,1,,404.000000,8,-1;60;80;229;247;268;269;233,96;96;132;136;139;140;142;143
Crew,0,,404.000000,9,-1;125;236;254;221;130;278;279;280,0;3;49;50;52;53;55;57;59
Crew,1,,504.000000,7,-1;40;267;158;67;216;49,96;96;138;140;141;143;145
Crew,1,,404.000000,9,-1;61;42;99;191;173;47;290;160,96;132;134;136;138;140;141;143;144
Crew,0,,404.000000,10,-1;273;148;53;181;74;4;166;38;206,0;48;50;51;53;55;56;57;58;60
Crew,1,,404.000000,6,-1;115;227;245;85;217,96;96;132;133;142;145
Crew,0,,404.000000,8,-1;104;236;16;54;131;259;113,0;3;49;50;53;55;57;59
Crew,1,,404.000000,8,-1;136;227;23;117;10;11;234,96;96;132;133;134;136;137;146
Crew,1,,504.000000,6,-1;60;287;231;216;145,96;96;138;140;143;145
