Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,8;17;15;13;11;9;8;11;15;13;11;9;8;10;12
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,17;8;10;12;14;16;17;14;10;12;14;16;17;15;13
Unit,2,2,6660.000000,13,30;31;32;33;34;35;36;37;38;39;40;41;42,1;50;52;53;56;59;60;96;133;138;140;141;144,0;2;4;6;7;5;3;4;0;2;4;6;7
Unit,3,3,6660.000000,12,43;44;45;46;47;48;49;50;51;52;53;54,1;48;49;51;56;61;100;133;136;137;139;144,7;5;3;1;0;2;0;7;5;3;1;0
Unit,4,4,6380.000000,20,55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,8;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27;25
Unit,5,5,6380.000000,20,75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,17;24;26;28;18;20;22;24;26;28;28;28;18;20;22;24;26;28;18;20
Unit,6,6,5890.000000,20,95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114,2;48;49;50;52;54;56;57;58;59;61;97;133;135;137;138;139;140;142;144,0;23;21;19;29;27;25;23;21;19;29;29;29;27;25;23;21;19;29;27
Unit,7,7,5750.000000,20,115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134,2;49;50;51;52;54;56;58;59;60;96;132;133;135;137;139;140;141;142;144,7;20;22;24;26;28;18;20;22;24;24;24;26;28;18;20;22;24;26;28
Unit,8,8,6800.000000,17,135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,8;14;16;17;15;13;11;9;8;13;17;15;13;11;9;8;10
Unit,9,9,6800.000000,17,152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,17;11;9;8;10;12;14;16;17;12;8;10;12;14;16;17;15
Unit,10,10,6660.000000,12,169;170;171;172;173;174;175;176;177;178;179;180,3;52;54;55;58;61;96;135;140;142;143;146,0;2;4;6;7;5;2;0;2;4;6;7
Unit,11,11,6660.000000,13,181;182;183;184;185;186;187;188;189;190;191;192;193,3;50;51;53;58;63;97;132;135;138;139;141;146,7;5;3;1;0;2;1;6;7;5;3;1;0
Unit,12,12,6380.000000,21,194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,8;25;23;21;19;29;27;25;23;21;19;19;19;29;27;25;23;21;19;29;27
Unit,13,13,6800.000000,16,215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230,3;49;50;53;56;57;59;60;96;133;136;137;139;140;143;146,17;11;9;8;10;12;14;16;10;8;10;12;14;16;17;15
Unit,14,14,5890.000000,20,231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250,4;49;50;51;52;54;56;58;59;60;96;132;133;135;137;139;140;141;142;144,0;25;23;21;19;29;27;25;23;21;21;21;19;29;27;25;23;21;19;29
Unit,15,15,6660.000000,15,251;252;253;254;255;256;257;258;259;260;261;262;263;264;265,4;48;51;52;54;59;64;96;132;133;136;139;140;142;147,7;7;5;3;1;0;2;3;4;6;7;5;3;1;0
Unit,16,16,6800.000000,15,266;267;268;269;270;271;272;273;274;275;276;277;278;279;280,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,8;12;14;16;17;15;13;11;15;17;15;13;11;9;8
Unit,17,17,6660.000000,11,281;282;283;284;285;286;287;288;289;290;291,5;49;54;56;57;60;98;132;137;142;144,0;0;2;4;6;7;2;1;0;2;4
Crew,0,,404.000000,5,-1;281;77;269;160,0;5;49;51;62
Crew,1,,404.000000,5,-1;274;27;179;193,96;97;140;143;146
Crew,0,,504.000000,5,-1;181;31;235;257,0;3;50;52;64
Crew,0,,504.000000,5,-1;169;254;120;186,0;3;52;54;63
Crew,1,,504.000000,5,-1;161;242;38;250,96;96;132;133;144
Crew,0,,504.000000,6,-1;266;18;219;20;105,0;4;54;56;57;61
Crew,0,,504.000000,8,-1;152;171;156;140;122;123;273,0;2;54;55;56;58;59;60
Crew,0,,504.000000,5,-1;30;182;170;36,0;1;50;52;60
Crew,0,,404.000000,5,-1;43;56;137;21,0;1;48;49;60
Crew,0,,404.000000,4,-1;231;154;143,0;4;49;62
Crew,0,,404.000000,5,-1;251;34;221;64,0;4;56;59;60
Crew,0,,404.000000,5,-1;95;267;217;6,0;2;48;50;60
Crew,1,,504.000000,6,-1;49;224;261;227;230,96;100;133;136;139;146
Crew,0,,504.000000,8,-1;135;3;81;201;103;35;124,0;2;54;56;57;58;59;60
Crew,1,,504.000000,5,-1;65;50;147;14,96;96;133;136;144
Crew,1,,504.000000,6,-1;287;39;228;229;265,96;98;138;140;143;147
Crew,1,,504.000000,6,-1;205;71;72;213;214,96;96;139;141;143;145
Crew,1,,504.000000,6,-1;37;87;51;245;74,96;96;134;136;137;145
Crew,1,,504.000000,7,-1;187;66;67;208;148;94,96;97;132;134;136;138;145
Crew,1,,504.000000,6,-1;7;246;211;41;168,96;96;139;140;141;145
Crew,0,,404.000000,7,-1;215;196;1;2;255;256,0;3;49;50;53;54;59
Crew,0,,404.000000,6,-1;136;282;270;285;222,0;48;49;54;57;60
Crew,1,,504.000000,7,-1;125;90;91;132;290;151,96;96;138;139;141;142;145
Crew,1,,504.000000,7,-1;241;206;9;68;276;29,96;96;132;134;136;137;144
Crew,1,,404.000000,7,-1;162;108;89;110;53;134,96;132;135;137;138;139;144
Crew,1,,404.000000,6,-1;106;8;275;289;264,96;97;133;134;137;142
Crew,1,,404.000000,8,-1;188;128;226;111;112;249;280,96;132;135;137;139;140;142;144
Crew,0,,404.000000,6,-1;15;198;184;158;159,0;0;51;53;58;59
Crew,0,,404.000000,6,-1;183;199;172;83;204,0;51;53;55;58;60
Crew,1,,404.000000,7,-1;288;69;277;131;279;280,96;132;137;138;140;141;144
Crew,0,,404.000000,8,-1;115;216;234;138;60;237;185,0;2;49;51;52;55;56;58
Crew,0,,404.000000,7,-1;44;57;183;184;63;286,0;48;49;51;53;58;60
Crew,1,,404.000000,6,-1;175;176;40;92;13,96;96;135;140;141;143
Crew,1,,404.000000,7,-1;145;244;52;166;150;180,96;132;135;137;139;142;146
Crew,0,,404.000000,7,-1;97;118;99;283;47;48,0;49;51;52;54;56;61
Crew,1,,504.000000,6,-1;22;24;88;276;29,96;96;134;136;137;144
Crew,1,,404.000000,8,-1;175;146;225;69;165;149;133,96;96;135;136;137;138;139;142
Crew,0,,404.000000,8,-1;115;16;33;284;62;202;104,0;2;50;53;56;57;58;59
Crew,1,,404.000000,8,-1;243;108;89;209;149;113;291,96;133;135;137;138;139;142;144
Crew,1,,404.000000,7,-1;223;107;128;26;247;192,96;96;133;135;137;140;141
Crew,1,,404.000000,5,-1;85;288;289;167,96;96;132;137;142
Crew,0,,404.000000,7,-1;195;233;46;4;5;84,0;48;50;51;56;57;60
Crew,0,,404.000000,7,-1;215;45;32;59;139;47,0;3;49;52;53;55;56
Crew,0,,404.000000,9,-1;252;78;79;80;121;141;203;286,0;48;51;53;55;56;58;59;60
Crew,0,,404.000000,7,-1;55;45;58;17;255;159,0;1;49;51;53;54;59
Crew,0,,404.000000,7,-1;17;283;284;82;173;174,0;53;54;56;57;58;61
Crew,0,,404.000000,8,-1;76;97;117;46;19;5;240,0;48;49;50;51;56;57;60
Crew,1,,404.000000,8,-1;126;23;275;109;190;53;54,96;132;133;134;137;138;139;144
Crew,1,,404.000000,5,-1;223;12;93;151,96;96;140;143;145
Crew,1,,504.000000,7,-1;187;190;246;278;92;291,96;97;138;139;140;141;144
Crew,1,,504.000000,6,-1;241;70;191;279;94,96;96;138;139;141;145
