Agent,Agent No.,Line,Cost,Trip Num.,Trip Seq.,Time Seq.,Link Seq.
Unit,0,0,6800.000000,15,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,0;9;7;5;3;1;0;3;7;5;3;1;0;2;4
Unit,1,1,6800.000000,15,15;16;17;18;19;20;21;22;23;24;25;26;27;28;29,0;50;53;54;56;57;60;96;133;134;136;137;140;143;144,9;0;2;4;6;8;9;6;2;4;6;8;9;7;5
Unit,2,2,6380.000000,20,30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,0;13;11;21;19;17;15;13;11;21;21;21;19;17;15;13;11;21;19;17
Unit,3,3,6380.000000,20,50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69,1;48;49;51;53;55;56;57;58;60;96;132;134;136;137;138;139;141;143;145,9;16;18;20;10;12;14;16;18;20;20;20;10;12;14;16;18;20;10;12
Unit,4,4,6800.000000,17,70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,0;6;8;9;7;5;3;1;0;5;9;7;5;3;1;0;2
Unit,5,5,6800.000000,17,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103,2;48;49;52;55;56;58;59;62;96;132;135;136;138;139;142;145,9;3;1;0;2;4;6;8;9;4;0;2;4;6;8;9;7
Unit,6,6,6380.000000,21,104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,0;17;15;13;11;21;19;17;15;13;11;11;11;21;19;17;15;13;11;21;19
Unit,7,7,6380.000000,21,125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145,3;48;49;50;51;53;55;57;58;59;60;96;132;134;136;138;139;140;141;143;145,9;12;14;16;18;20;10;12;14;16;18;18;18;20;10;12;14;16;18;20;10
Unit,8,8,6800.000000,15,146;147;148;149;150;151;152;153;154;155;156;157;158;159;160,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,0;4;6;8;9;7;5;3;7;9;7;5;3;1;0
Unit,9,9,6800.000000,15,161;162;163;164;165;166;167;168;169;170;171;172;173;174;175,4;48;50;51;54;57;58;60;97;134;137;138;140;141;144,9;5;3;1;0;2;4;6;2;0;2;4;6;8;9
Unit,10,10,6380.000000,21,176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,5;48;50;51;52;53;55;57;59;60;96;132;133;134;136;138;140;141;142;143;145,0;19;17;15;13;11;21;19;17;15;15;15;13;11;21;19;17;15;13;11;21
Unit,11,11,6380.000000,21,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217,5;48;50;51;52;53;55;57;59;60;96;132;133;134;136;138;140;141;142;143;145,9;10;12;14;16;18;20;10;12;14;14;14;16;18;20;10;12;14;16;18;20
Crew,1,,504.000000,5,-1;115;84;85;217,96;96;139;142;145
Crew,1,,504.000000,7,-1;186;188;24;190;100;103,96;96;133;134;136;138;145
Crew,1,,504.000000,7,-1;60;191;121;122;195;124,96;96;138;140;141;143;145
Crew,1,,504.000000,6,-1;96;61;9;118;49,96;96;132;134;136;145
Crew,1,,504.000000,7,-1;40;212;158;143;28;29,96;96;138;140;141;143;144
Crew,1,,504.000000,6,-1;207;41;155;171;14,96;96;132;134;137;144
Crew,0,,504.000000,6,-1;87;18;19;167;114,0;2;54;56;58;60
Crew,1,,504.000000,8,-1;136;116;62;63;64;83;86,96;96;132;134;136;137;138;145
Crew,0,,504.000000,6,-1;70;3;36;204;135,0;2;54;56;57;60
Crew,1,,504.000000,6,-1;7;66;67;144;196,96;96;139;141;143;145
Crew,0,,404.000000,5,-1;125;71;72;21,0;3;48;49;60
Crew,0,,404.000000,4,-1;15;164;6,0;0;51;60
Crew,0,,404.000000,5,-1;30;88;89;78,0;1;48;49;62
Crew,0,,404.000000,8,-1;146;162;178;129;2;165;20,0;4;48;50;51;53;54;57
Crew,1,,404.000000,8,-1;79;137;117;43;11;12;216,96;96;132;134;136;137;140;143
Crew,0,,404.000000,6,-1;176;127;128;149;95,0;5;49;50;51;62
Crew,1,,404.000000,8,-1;154;210;82;65;120;213;174,96;97;134;136;138;139;140;141
Crew,0,,404.000000,6,-1;161;147;163;149;95,0;4;48;50;51;62
Crew,0,,504.000000,8,-1;50;31;55;4;183;134;206,0;1;48;55;56;57;59;60
Crew,0,,404.000000,9,-1;52;179;201;181;131;166;152;168,0;49;51;52;53;55;57;58;60
Crew,1,,404.000000,8,-1;169;210;25;26;192;214;102,96;97;134;136;137;140;141;142
Crew,0,,404.000000,8,-1;147;1;54;203;151;58;39,0;48;50;53;55;57;58;60
Crew,1,,404.000000,9,-1;22;8;170;156;119;101;215;68,96;96;133;134;137;138;139;142;143
Crew,1,,404.000000,8,-1;80;81;99;157;27;68;145,96;132;135;136;138;140;143;145
Crew,0,,404.000000,7,-1;32;200;73;182;5;153,0;49;51;52;55;57;60
Crew,0,,404.000000,7,-1;177;107;90;182;5;185,0;48;50;52;55;57;60
Crew,0,,404.000000,9,-1;197;51;199;73;35;75;133;94,0;5;48;50;52;55;56;58;59
Crew,1,,404.000000,8,-1;154;42;99;157;173;47;216,96;97;134;136;138;140;141;143
Crew,1,,404.000000,8,-1;80;98;10;26;173;159;175,96;132;135;136;137;140;141;144
Crew,0,,404.000000,10,-1;146;198;148;33;130;56;57;112;77,0;4;48;50;51;53;56;57;58;59
Crew,0,,404.000000,9,-1;197;126;16;34;91;92;93;205,0;5;48;50;53;55;56;58;59
Crew,0,,504.000000,6,-1;104;51;74;20;168,0;3;48;55;57;60
Crew,1,,404.000000,10,-1;22;8;138;211;140;46;214;194;123,96;96;133;134;136;138;139;141;142;143
Crew,1,,404.000000,9,-1;187;23;170;44;172;142;174;160,96;132;133;134;137;138;140;141;144
Crew,0,,404.000000,3,-1;0;21,0;0;60
